feature,importance,fold
pid_count,39.56169988756865,15
plan_0_distance,42.75883743336088,15
plan_0_distance_eta_prod,33.61026731427305,15
plan_0_distance_eta_prod_rank,17.563439152514544,15
plan_0_distance_eta_ratio,41.362846721188376,15
plan_0_distance_eta_ratio_rank,20.591091297059073,15
plan_0_distance_rank,18.22762245693287,15
plan_0_eta,30.002685856045538,15
plan_0_eta_rank,11.691501453858818,15
plan_0_price,23.419272160223862,15
plan_0_price_distance_eta_prod,22.297117563078444,15
plan_0_price_distance_prod,23.270811678380007,15
plan_0_price_distance_ratio,25.03198983476756,15
plan_0_price_eta_ratio,29.239104803633836,15
plan_0_price_rank,14.821657039239943,15
plan_0_transport_mode,50.221554119394874,15
plan_0_transport_mode_count,45.22210625063468,15
plan_0_transport_mode_count_rank,19.66012763747422,15
plan_0_transport_mode_target_0,46.58787535393391,15
plan_0_transport_mode_target_1,48.11441636219796,15
plan_0_transport_mode_target_10,0.5636123715789956,15
plan_0_transport_mode_target_11,2.9006743543219975,15
plan_0_transport_mode_target_2,43.37752588211728,15
plan_0_transport_mode_target_3,42.128804388729364,15
plan_0_transport_mode_target_4,36.97433312584615,15
plan_0_transport_mode_target_5,42.23309237261667,15
plan_0_transport_mode_target_6,20.94018559974582,15
plan_0_transport_mode_target_7,50.54124507370905,15
plan_0_transport_mode_target_8,0.9154931551324412,15
plan_0_transport_mode_target_9,47.32537212092082,15
plan_1_distance_eta_prod,34.074347962153894,15
plan_1_distance_eta_prod_rank,8.185932127226177,15
plan_1_distance_eta_prod_ratio_0,29.105554131642137,15
plan_1_distance_eta_prod_ratio_0_rank,5.966088830230946,15
plan_1_distance_eta_ratio,28.186763612527997,15
plan_1_distance_eta_ratio_rank,12.25637242975294,15
plan_1_distance_rank,17.122209642003703,15
plan_1_distance_ratio_0,30.199112250985714,15
plan_1_distance_ratio_0_rank,15.08137764703799,15
plan_1_eta,29.42735665522808,15
plan_1_eta_rank,1.0558234136903264,15
plan_1_eta_ratio_0,29.73483201387201,15
plan_1_eta_ratio_0_rank,0.0,15
plan_1_price,10.189726108893693,15
plan_1_price_distance_eta_prod,9.473236967109473,15
plan_1_price_distance_eta_prod_ratio_0,4.9677224004527964,15
plan_1_price_distance_prod,8.294623047440544,15
plan_1_price_distance_prod_ratio_0,3.7914966818847757,15
plan_1_price_distance_ratio,12.422267439044681,15
plan_1_price_eta_prod_ratio_0,1.8610142038985331,15
plan_1_price_eta_ratio,12.923373256184043,15
plan_1_price_rank,10.978545961512445,15
plan_1_price_ratio_0,0.0,15
plan_1_transport_mode,1.0843852418013715,15
plan_1_transport_mode_count,2.731545305065687,15
plan_1_transport_mode_count_rank,5.309463938243324,15
plan_1_transport_mode_target_0,0.8766513787046877,15
plan_1_transport_mode_target_1,7.698838752553851,15
plan_1_transport_mode_target_10,0.0,15
plan_1_transport_mode_target_11,0.9600932503095637,15
plan_1_transport_mode_target_2,18.11845683645614,15
plan_1_transport_mode_target_3,4.766335477986337,15
plan_1_transport_mode_target_4,0.0,15
plan_1_transport_mode_target_5,1.4555312242541696,15
plan_1_transport_mode_target_6,0.0,15
plan_1_transport_mode_target_7,8.283920847649274,15
plan_1_transport_mode_target_8,0.0,15
plan_1_transport_mode_target_9,6.465134591174479,15
plan_2_distance_eta_prod,28.721453970094274,15
plan_2_distance_eta_prod_rank,7.255858450034616,15
plan_2_distance_eta_prod_ratio_0,29.409718940776173,15
plan_2_distance_eta_prod_ratio_0_rank,5.70886411543338,15
plan_2_distance_eta_ratio,29.559769867481915,15
plan_2_distance_eta_ratio_rank,15.747262448349387,15
plan_2_distance_rank,18.25388090835029,15
plan_2_distance_ratio_0,31.35042259771694,15
plan_2_distance_ratio_0_rank,13.556766847173748,15
plan_2_eta,28.501302234618286,15
plan_2_eta_rank,2.7204441071615593,15
plan_2_eta_ratio_0,30.137318195781116,15
plan_2_price,22.398651973046903,15
plan_2_price_distance_eta_prod,23.235087924464235,15
plan_2_price_distance_prod,24.852455696835687,15
plan_2_price_distance_prod_ratio_0,24.865356928039525,15
plan_2_price_distance_ratio,25.78044278760175,15
plan_2_price_eta_prod_ratio_0,23.4762182107766,15
plan_2_price_eta_ratio,26.954106641667288,15
plan_2_price_rank,13.023689108848245,15
plan_2_price_ratio_0,26.995955475607317,15
plan_2_transport_mode,19.591425025124433,15
plan_2_transport_mode_count,13.977233532026887,15
plan_2_transport_mode_count_rank,13.320799691849045,15
plan_2_transport_mode_target_0,15.491866670927159,15
plan_2_transport_mode_target_1,25.057283593437056,15
plan_2_transport_mode_target_10,1.988938167551097,15
plan_2_transport_mode_target_11,3.6095812967035212,15
plan_2_transport_mode_target_2,20.938895479176537,15
plan_2_transport_mode_target_3,13.869170109769854,15
plan_2_transport_mode_target_4,15.407067439329076,15
plan_2_transport_mode_target_5,4.613533401351824,15
plan_2_transport_mode_target_6,1.1236580450057767,15
plan_2_transport_mode_target_7,13.677986802617017,15
plan_2_transport_mode_target_8,0.0,15
plan_2_transport_mode_target_9,8.262653114032542,15
plan_3_distance_eta_prod,30.3966877725626,15
plan_3_distance_eta_prod_rank,15.23993241813199,15
plan_3_distance_eta_prod_ratio_0_rank,13.813432820328906,15
plan_3_distance_eta_ratio,31.73486105685476,15
plan_3_distance_eta_ratio_rank,16.92076124378655,15
plan_3_distance_rank,22.51827654406756,15
plan_3_distance_ratio_0_rank,17.337676909956905,15
plan_3_eta,28.97719894779513,15
