feature,importance,fold
pid_count,46.61055716382203,15
plan_0_distance,61.72994619009554,15
plan_0_distance_eta_prod,54.20387131145886,15
plan_0_distance_eta_prod_rank,28.75235275760668,15
plan_0_distance_eta_ratio,44.57590397040403,15
plan_0_distance_eta_ratio_rank,35.78193747870654,15
plan_0_distance_rank,32.72571577063094,15
plan_0_eta,43.24998467066378,15
plan_0_eta_rank,30.298554699501256,15
plan_0_price,43.81939828013947,15
plan_0_price_distance_eta_prod,39.00018049047057,15
plan_0_price_distance_prod,40.04639605884084,15
plan_0_price_distance_ratio,39.75670736476016,15
plan_0_price_eta_ratio,45.582990329503275,15
plan_0_price_rank,32.687721165693816,15
plan_0_transport_mode,68.13043909841828,15
plan_0_transport_mode_count,65.23794753483745,15
plan_0_transport_mode_count_rank,39.25926004153997,15
plan_0_transport_mode_target_0,65.5198012268377,15
plan_0_transport_mode_target_1,61.519535869339094,15
plan_0_transport_mode_target_10,20.764913832381673,15
plan_0_transport_mode_target_11,34.18209364264702,15
plan_0_transport_mode_target_2,63.50720219414698,15
plan_0_transport_mode_target_3,58.28836206382646,15
plan_0_transport_mode_target_4,54.76663010710889,15
plan_0_transport_mode_target_5,62.56049018783421,15
plan_0_transport_mode_target_6,48.43479034407834,15
plan_0_transport_mode_target_7,64.33308898108139,15
plan_0_transport_mode_target_8,20.610761327559903,15
plan_0_transport_mode_target_9,62.96028398661515,15
plan_1_distance_eta_prod,42.269342018075065,15
plan_1_distance_eta_prod_rank,24.976310339292436,15
plan_1_distance_eta_prod_ratio_0,42.888570690669994,15
plan_1_distance_eta_prod_ratio_0_rank,24.845918231308588,15
plan_1_distance_eta_ratio,41.43773899872558,15
plan_1_distance_eta_ratio_rank,29.027160635702472,15
plan_1_distance_rank,31.4774963176086,15
plan_1_distance_ratio_0,40.713376981892964,15
plan_1_distance_ratio_0_rank,30.185245906462484,15
plan_1_eta,40.10126074695365,15
plan_1_eta_rank,19.59627233858754,15
plan_1_eta_ratio_0,43.71631698988921,15
plan_1_eta_ratio_0_rank,13.820533165328008,15
plan_1_price,31.822306535658843,15
plan_1_price_distance_eta_prod,29.612132868238803,15
plan_1_price_distance_eta_prod_ratio_0,22.400044003195738,15
plan_1_price_distance_prod,27.9797254017662,15
plan_1_price_distance_prod_ratio_0,25.673810934096068,15
plan_1_price_distance_ratio,33.40009776192085,15
plan_1_price_eta_prod_ratio_0,30.34791352989338,15
plan_1_price_eta_ratio,31.346919514885208,15
plan_1_price_rank,26.698955499364462,15
plan_1_price_ratio_0,30.78796733384511,15
plan_1_transport_mode,32.44852081463084,15
plan_1_transport_mode_count,34.44223450130595,15
plan_1_transport_mode_count_rank,26.60031835204053,15
plan_1_transport_mode_target_0,21.25173591025077,15
plan_1_transport_mode_target_1,22.589603578249996,15
plan_1_transport_mode_target_10,8.22507935180274,15
plan_1_transport_mode_target_11,8.182713446986323,15
plan_1_transport_mode_target_2,41.067484248090196,15
plan_1_transport_mode_target_3,36.12781060364876,15
plan_1_transport_mode_target_4,36.71135066243477,15
plan_1_transport_mode_target_5,8.309453251744113,15
plan_1_transport_mode_target_6,35.38549506930611,15
plan_1_transport_mode_target_7,29.767820198673014,15
plan_1_transport_mode_target_8,13.82652830103822,15
plan_1_transport_mode_target_9,24.232932734731065,15
plan_2_distance_eta_prod,39.05818699298663,15
plan_2_distance_eta_prod_rank,28.50843263020159,15
plan_2_distance_eta_prod_ratio_0,41.92582023600541,15
plan_2_distance_eta_prod_ratio_0_rank,27.742832637256097,15
plan_2_distance_eta_ratio,42.49085595153369,15
plan_2_distance_eta_ratio_rank,33.88673948149603,15
plan_2_distance_rank,32.602963541935495,15
plan_2_distance_ratio_0,41.87730064689399,15
plan_2_distance_ratio_0_rank,31.205408753710056,15
plan_2_eta,39.83995405217183,15
plan_2_eta_rank,27.9455973235085,15
plan_2_eta_ratio_0,42.577938349881705,15
plan_2_price,36.98479349763246,15
plan_2_price_distance_eta_prod,37.28913566989014,15
plan_2_price_distance_prod,37.40259907632906,15
plan_2_price_distance_prod_ratio_0,37.940685417357884,15
plan_2_price_distance_ratio,40.7082009681349,15
plan_2_price_eta_prod_ratio_0,39.4443389086788,15
plan_2_price_eta_ratio,40.005972258678106,15
plan_2_price_rank,29.690621427870276,15
plan_2_price_ratio_0,37.41295912022902,15
plan_2_transport_mode,47.373362435843475,15
plan_2_transport_mode_count,40.12571888456994,15
plan_2_transport_mode_count_rank,29.8055982033109,15
plan_2_transport_mode_target_0,43.96806382854736,15
plan_2_transport_mode_target_1,41.538876922099824,15
plan_2_transport_mode_target_10,13.199942902985029,15
plan_2_transport_mode_target_11,31.019421993655165,15
plan_2_transport_mode_target_2,39.6479914932671,15
plan_2_transport_mode_target_3,44.28454670537047,15
plan_2_transport_mode_target_4,43.14744287330163,15
plan_2_transport_mode_target_5,21.383839497771543,15
plan_2_transport_mode_target_6,26.129724251214654,15
plan_2_transport_mode_target_7,44.293199999448696,15
plan_2_transport_mode_target_8,8.184818221950387,15
plan_2_transport_mode_target_9,39.643365349304524,15
plan_3_distance_eta_prod,44.08033766039818,15
plan_3_distance_eta_prod_rank,31.58500451438326,15
plan_3_distance_eta_prod_ratio_0_rank,27.95947318042776,15
plan_3_distance_eta_ratio,46.85654646057917,15
plan_3_distance_eta_ratio_rank,31.822938993363124,15
plan_3_distance_rank,34.48020010703851,15
plan_3_distance_ratio_0_rank,32.378699772433784,15
plan_3_eta,42.66063929641117,15
