feature,importance,fold
pid_count,39.570823361498555,15
plan_0_distance,42.759057225157804,15
plan_0_distance_eta_prod,33.6169208681969,15
plan_0_distance_eta_prod_rank,17.57214340963554,15
plan_0_distance_eta_ratio,41.36578489673192,15
plan_0_distance_eta_ratio_rank,20.59670456408073,15
plan_0_distance_rank,18.26981874743242,15
plan_0_eta,30.012868955850177,15
plan_0_eta_rank,11.691501455445007,15
plan_0_price,23.407185676183225,15
plan_0_price_distance_eta_prod,22.335432679927194,15
plan_0_price_distance_prod,23.291707287643987,15
plan_0_price_distance_ratio,25.035931026250267,15
plan_0_price_eta_ratio,29.273147400419,15
plan_0_price_rank,14.821657482317171,15
plan_0_transport_mode,50.2217085916186,15
plan_0_transport_mode_count,45.22113245342727,15
plan_0_transport_mode_count_rank,19.660127242291495,15
plan_0_transport_mode_target_0,46.618627329219585,15
plan_0_transport_mode_target_1,48.10770075379302,15
plan_0_transport_mode_target_10,0.5636129482859086,15
plan_0_transport_mode_target_11,2.9006743543219975,15
plan_0_transport_mode_target_2,43.528415856361285,15
plan_0_transport_mode_target_3,41.975767862596875,15
plan_0_transport_mode_target_4,36.96889900660834,15
plan_0_transport_mode_target_5,42.23309229469228,15
plan_0_transport_mode_target_6,20.940183734716275,15
plan_0_transport_mode_target_7,50.53129709505997,15
plan_0_transport_mode_target_8,0.9154936706075576,15
plan_0_transport_mode_target_9,47.32838713469634,15
plan_1_distance_eta_prod,34.074901366121715,15
plan_1_distance_eta_prod_rank,8.516256513881693,15
plan_1_distance_eta_prod_ratio_0,29.14328444610289,15
plan_1_distance_eta_prod_ratio_0_rank,6.162918363233921,15
plan_1_distance_eta_ratio,28.25111442495045,15
plan_1_distance_eta_ratio_rank,12.311657086039734,15
plan_1_distance_rank,17.122393607763588,15
plan_1_distance_ratio_0,30.252285361293104,15
plan_1_distance_ratio_0_rank,15.0953322446747,15
plan_1_eta,29.470940065832206,15
plan_1_eta_rank,1.0558234136903264,15
plan_1_eta_ratio_0,29.776789151359303,15
plan_1_eta_ratio_0_rank,0.0,15
plan_1_price,10.189726108893693,15
plan_1_price_distance_eta_prod,9.473236967109473,15
plan_1_price_distance_eta_prod_ratio_0,4.396410776609346,15
plan_1_price_distance_prod,8.294621317580475,15
plan_1_price_distance_prod_ratio_0,2.272196859396993,15
plan_1_price_distance_ratio,12.422267992628298,15
plan_1_price_eta_prod_ratio_0,3.7665090295647916,15
plan_1_price_eta_ratio,12.923373310404326,15
plan_1_price_rank,10.978546722262339,15
plan_1_price_ratio_0,0.0,15
plan_1_transport_mode,1.0843852418013715,15
plan_1_transport_mode_count,2.7315431727223025,15
plan_1_transport_mode_count_rank,5.309463938243324,15
plan_1_transport_mode_target_0,0.8766513787046877,15
plan_1_transport_mode_target_1,6.0860860989411805,15
plan_1_transport_mode_target_10,0.0,15
plan_1_transport_mode_target_11,0.9600932503095637,15
plan_1_transport_mode_target_2,11.718037416348746,15
plan_1_transport_mode_target_3,4.766332495870376,15
plan_1_transport_mode_target_4,0.0,15
plan_1_transport_mode_target_5,1.4555312242541696,15
plan_1_transport_mode_target_6,0.0,15
plan_1_transport_mode_target_7,13.569286226340232,15
plan_1_transport_mode_target_8,0.0,15
plan_1_transport_mode_target_9,7.106340460435391,15
plan_2_distance_eta_prod,28.729437377061252,15
plan_2_distance_eta_prod_rank,7.255858381171643,15
plan_2_distance_eta_prod_ratio_0,29.45270739820977,15
plan_2_distance_eta_prod_ratio_0_rank,5.708864241363432,15
plan_2_distance_eta_ratio,29.597598828764173,15
plan_2_distance_eta_ratio_rank,15.747262268243496,15
plan_2_distance_rank,18.243613331924394,15
plan_2_distance_ratio_0,31.405136654889517,15
plan_2_distance_ratio_0_rank,13.556767436388926,15
plan_2_eta,28.531280195108856,15
plan_2_eta_rank,2.720444302353841,15
plan_2_eta_ratio_0,30.17529514258222,15
plan_2_price,22.42035309478461,15
plan_2_price_distance_eta_prod,23.239765012851635,15
plan_2_price_distance_prod,24.869626248329126,15
plan_2_price_distance_prod_ratio_0,24.814316325356625,15
plan_2_price_distance_ratio,25.78044237667271,15
plan_2_price_eta_prod_ratio_0,23.55683468004333,15
plan_2_price_eta_ratio,27.086345405218715,15
plan_2_price_rank,13.023688733918377,15
plan_2_price_ratio_0,27.03229670018041,15
plan_2_transport_mode,19.662130346334813,15
plan_2_transport_mode_count,13.977189498848347,15
plan_2_transport_mode_count_rank,13.320801865602304,15
plan_2_transport_mode_target_0,15.491867634385507,15
plan_2_transport_mode_target_1,25.07162048833781,15
plan_2_transport_mode_target_10,1.988938167551097,15
plan_2_transport_mode_target_11,3.6095812967035212,15
plan_2_transport_mode_target_2,20.94495755974982,15
plan_2_transport_mode_target_3,13.869168370258759,15
plan_2_transport_mode_target_4,15.407067864738405,15
plan_2_transport_mode_target_5,4.613533401351824,15
plan_2_transport_mode_target_6,1.1236580450057767,15
plan_2_transport_mode_target_7,13.677985705282516,15
plan_2_transport_mode_target_8,0.0,15
plan_2_transport_mode_target_9,8.262654641564144,15
plan_3_distance_eta_prod,30.416765997331858,15
plan_3_distance_eta_prod_rank,15.414154471226022,15
plan_3_distance_eta_prod_ratio_0_rank,13.940039064881699,15
plan_3_distance_eta_ratio,31.753823489206077,15
plan_3_distance_eta_ratio_rank,16.930133777994996,15
plan_3_distance_rank,22.528957859386036,15
