feature,importance,fold
pid_count,54.91338771903113,15
plan_0_distance,69.50449938859501,15
plan_0_distance_eta_prod,64.17937833404913,15
plan_0_distance_eta_prod_rank,39.02397469849076,15
plan_0_distance_eta_ratio,56.72117028420026,15
plan_0_distance_eta_ratio_rank,43.43590408826769,15
plan_0_distance_rank,43.01716777109979,15
plan_0_eta,52.465072287810194,15
plan_0_eta_rank,42.18626944967588,15
plan_0_price,51.17145863933,15
plan_0_price_distance_eta_prod,47.508185619326255,15
plan_0_price_distance_prod,49.12131895974912,15
plan_0_price_distance_ratio,49.50303704713183,15
plan_0_price_eta_prod,48.806229488196415,15
plan_0_price_eta_ratio,53.37177687290929,15
plan_0_price_rank,44.509163301382934,15
plan_0_transport_mode,76.19654837140386,15
plan_0_transport_mode_count,72.42106531620885,15
plan_0_transport_mode_count_rank,46.7309817069661,15
plan_0_transport_mode_target_0,73.21249937902587,15
plan_0_transport_mode_target_1,74.87073469400985,15
plan_0_transport_mode_target_10,69.44321251992466,15
plan_0_transport_mode_target_11,67.86490687767241,15
plan_0_transport_mode_target_2,73.25243581777376,15
plan_0_transport_mode_target_3,72.88062431056413,15
plan_0_transport_mode_target_4,71.46601589612074,15
plan_0_transport_mode_target_5,72.48029356949482,15
plan_0_transport_mode_target_6,69.67143877289229,15
plan_0_transport_mode_target_7,74.57362621617266,15
plan_0_transport_mode_target_8,66.2343740945019,15
plan_0_transport_mode_target_9,71.11913997691894,15
plan_1_distance_eta_prod,52.999673984066256,15
plan_1_distance_eta_prod_rank,33.94991742007691,15
plan_1_distance_eta_prod_ratio_0,52.63978935504749,15
plan_1_distance_eta_prod_ratio_0_rank,34.05669767468308,15
plan_1_distance_eta_ratio,50.12267082727265,15
plan_1_distance_eta_ratio_rank,39.9252520522842,15
plan_1_distance_rank,41.08445085289891,15
plan_1_distance_ratio_0,50.36717302987028,15
plan_1_distance_ratio_0_rank,39.495751956375074,15
plan_1_eta,49.17355775940015,15
plan_1_eta_rank,30.588358793613203,15
plan_1_eta_ratio_0,53.494744307353045,15
plan_1_eta_ratio_0_rank,21.021727588642865,15
plan_1_price,38.859508523880535,15
plan_1_price_distance_eta_prod,37.69448642902506,15
plan_1_price_distance_prod,37.379675623005674,15
plan_1_price_distance_prod_ratio_0,38.53048956628157,15
plan_1_price_distance_ratio,42.09482990757315,15
plan_1_price_eta_prod_ratio_0,42.28816929240183,15
plan_1_price_eta_ratio,40.59860483597953,15
plan_1_price_rank,38.060751429079474,15
plan_1_price_ratio_0,46.18730937214705,15
plan_1_transport_mode,48.18637008947651,15
plan_1_transport_mode_count,45.63780302840098,15
plan_1_transport_mode_count_rank,35.41633343126433,15
plan_1_transport_mode_target_0,42.80627222298063,15
plan_1_transport_mode_target_1,45.67265676935194,15
plan_1_transport_mode_target_10,44.97551745210609,15
plan_1_transport_mode_target_11,40.14279408904738,15
