feature,importance,fold
pid_count,46.46839065865839,15
plan_0_distance,61.65119193033476,15
plan_0_distance_eta_prod,56.09549887431729,15
plan_0_distance_eta_prod_rank,29.443426395795793,15
plan_0_distance_eta_ratio,44.5955239859804,15
plan_0_distance_eta_ratio_rank,31.462868244630968,15
plan_0_distance_rank,33.13710528042499,15
plan_0_eta,43.8986482585712,15
plan_0_eta_rank,29.688925256284463,15
plan_0_price,36.89376215790847,15
plan_0_price_distance_eta_prod,38.77078108902608,15
plan_0_price_distance_prod,39.01900394136927,15
plan_0_price_distance_ratio,41.127697403791,15
plan_0_price_eta_ratio,43.81937898025757,15
plan_0_price_rank,36.05140176911554,15
plan_0_transport_mode,66.25026032201848,15
plan_0_transport_mode_count,62.28437681703062,15
plan_0_transport_mode_count_rank,34.844199360758076,15
plan_0_transport_mode_target_0,63.974339555419476,15
plan_0_transport_mode_target_1,65.81860010167503,15
plan_0_transport_mode_target_10,53.35513626814196,15
plan_0_transport_mode_target_11,53.96742021864797,15
plan_0_transport_mode_target_2,63.78615625661914,15
plan_0_transport_mode_target_3,63.03421185457853,15
plan_0_transport_mode_target_4,62.911330639568796,15
plan_0_transport_mode_target_5,61.852851554082996,15
plan_0_transport_mode_target_6,59.49051122909499,15
plan_0_transport_mode_target_7,63.68435525769067,15
plan_0_transport_mode_target_8,51.0898016175901,15
plan_0_transport_mode_target_9,59.922282362999375,15
plan_1_distance_eta_prod,43.388885814702945,15
plan_1_distance_eta_prod_rank,23.67434493478344,15
plan_1_distance_eta_prod_ratio_0,42.80992917853672,15
plan_1_distance_eta_prod_ratio_0_rank,25.652725041930985,15
plan_1_distance_eta_ratio,41.376193775102486,15
plan_1_distance_eta_ratio_rank,27.880401512391217,15
plan_1_distance_rank,31.49355589156125,15
plan_1_distance_ratio_0,40.97249659468109,15
plan_1_distance_ratio_0_rank,29.953468623042625,15
plan_1_eta,40.4845917888875,15
plan_1_eta_rank,21.11674482262925,15
plan_1_eta_ratio_0,44.03316755581895,15
plan_1_eta_ratio_0_rank,13.451946678971588,15
plan_1_price,28.051578412008766,15
plan_1_price_distance_eta_prod,28.205031851295587,15
plan_1_price_distance_eta_prod_ratio_0,28.998638513838632,15
plan_1_price_distance_prod,28.028851090371283,15
plan_1_price_distance_prod_ratio_0,21.277775951480308,15
plan_1_price_distance_ratio,31.853037303566268,15
plan_1_price_eta_prod_ratio_0,27.200922230181757,15
plan_1_price_eta_ratio,28.98603087584657,15
plan_1_price_rank,25.33899761053701,15
plan_1_price_ratio_0,28.28855701699164,15
plan_1_transport_mode,34.26301723424853,15
plan_1_transport_mode_count,35.315347743134076,15
plan_1_transport_mode_count_rank,24.197949355366266,15
plan_1_transport_mode_target_0,26.6624757476794,15
plan_1_transport_mode_target_1,29.140851613262008,15
plan_1_transport_mode_target_10,26.631852186931184,15
plan_1_transport_mode_target_11,23.80878771272196,15
plan_1_transport_mode_target_2,26.382247163618928,15
plan_1_transport_mode_target_3,30.09516151783537,15
plan_1_transport_mode_target_4,26.14624315921904,15
plan_1_transport_mode_target_5,20.698402932131238,15
plan_1_transport_mode_target_6,23.769684485319317,15
plan_1_transport_mode_target_7,23.971753603452903,15
plan_1_transport_mode_target_8,28.808416657427053,15
plan_1_transport_mode_target_9,31.146606799864536,15
plan_2_distance_eta_prod,39.71227692812243,15
plan_2_distance_eta_prod_rank,28.210492930197947,15
plan_2_distance_eta_prod_ratio_0,42.069961902839616,15
plan_2_distance_eta_prod_ratio_0_rank,28.286069130858472,15
plan_2_distance_eta_ratio,42.133280270633996,15
plan_2_distance_eta_ratio_rank,32.4325845938795,15
plan_2_distance_rank,33.27469310692467,15
plan_2_distance_ratio_0,42.064954132546234,15
plan_2_distance_ratio_0_rank,32.1512556761273,15
plan_2_eta,40.07921683661382,15
plan_2_eta_rank,28.076239811856475,15
plan_2_eta_ratio_0,42.94906124154588,15
plan_2_price,36.55184491239614,15
plan_2_price_distance_eta_prod,37.29072476450769,15
plan_2_price_distance_prod,37.364406941176235,15
plan_2_price_distance_prod_ratio_0,39.15967808893854,15
plan_2_price_distance_ratio,40.63244715203534,15
plan_2_price_eta_prod_ratio_0,39.56273495090258,15
plan_2_price_eta_ratio,39.70699110810559,15
plan_2_price_rank,29.300477468164168,15
plan_2_price_ratio_0,37.13511042258901,15
plan_2_transport_mode,50.78653136611477,15
plan_2_transport_mode_count,38.49088733816494,15
plan_2_transport_mode_count_rank,26.75596232036489,15
plan_2_transport_mode_target_0,42.37966654623743,15
plan_2_transport_mode_target_1,41.62744883125943,15
plan_2_transport_mode_target_10,31.941241577604234,15
plan_2_transport_mode_target_11,42.309514241294025,15
plan_2_transport_mode_target_2,41.36348437928767,15
plan_2_transport_mode_target_3,40.48761745902942,15
plan_2_transport_mode_target_4,42.67945691440018,15
