feature,importance,fold
pid_count,54.658597160275015,15
plan_0_distance,69.50701396271803,15
plan_0_distance_eta_prod,63.581534984060355,15
plan_0_distance_eta_prod_rank,36.86124791046696,15
plan_0_distance_eta_ratio,53.28954644772987,15
plan_0_distance_eta_ratio_rank,40.4382169301635,15
plan_0_distance_rank,41.31378826673835,15
plan_0_eta,51.68010415163073,15
plan_0_eta_rank,39.00217545659,15
plan_0_price,46.4046978966959,15
plan_0_price_distance_eta_prod,46.857012151667725,15
plan_0_price_distance_prod,47.50991800350093,15
plan_0_price_distance_ratio,49.18363433176013,15
plan_0_price_eta_ratio,51.85139597642981,15
plan_0_price_rank,43.732709982060626,15
plan_0_transport_mode,75.08132468444116,15
plan_0_transport_mode_count,70.81840321487083,15
plan_0_transport_mode_count_rank,43.12939189057151,15
plan_0_transport_mode_target_0,71.66102192236825,15
plan_0_transport_mode_target_1,73.76820720843088,15
plan_0_transport_mode_target_10,63.217231680264916,15
plan_0_transport_mode_target_11,63.2207360049043,15
plan_0_transport_mode_target_2,71.59783353602046,15
plan_0_transport_mode_target_3,71.01988930810299,15
plan_0_transport_mode_target_4,71.0129417196154,15
plan_0_transport_mode_target_5,69.58122577021734,15
plan_0_transport_mode_target_6,66.63752180375793,15
plan_0_transport_mode_target_7,72.8706168456303,15
plan_0_transport_mode_target_8,61.76047803431581,15
plan_0_transport_mode_target_9,67.44723990306643,15
plan_1_distance_eta_prod,54.618942347178546,15
plan_1_distance_eta_prod_rank,32.335525798552716,15
plan_1_distance_eta_prod_ratio_0,51.16952550782912,15
plan_1_distance_eta_prod_ratio_0_rank,33.82788478421797,15
plan_1_distance_eta_ratio,49.73079888815241,15
plan_1_distance_eta_ratio_rank,37.02013320604317,15
plan_1_distance_rank,39.94402680027762,15
plan_1_distance_ratio_0,49.28087037019724,15
plan_1_distance_ratio_0_rank,38.120864894308475,15
plan_1_eta,48.72206049857197,15
plan_1_eta_rank,28.22218737378559,15
plan_1_eta_ratio_0,52.04687956850441,15
plan_1_eta_ratio_0_rank,21.12561165448676,15
plan_1_price,35.938685903788354,15
plan_1_price_distance_eta_prod,36.62198812311539,15
plan_1_price_distance_eta_prod_ratio_0,37.68653625138716,15
plan_1_price_distance_prod,35.20411232884157,15
plan_1_price_distance_prod_ratio_0,41.29000225074227,15
plan_1_price_distance_ratio,40.02574707605309,15
plan_1_price_eta_prod_ratio_0,41.31404608645299,15
plan_1_price_eta_ratio,37.26033757985832,15
plan_1_price_rank,32.158814197214525,15
plan_1_price_ratio_0,36.52750697402818,15
plan_1_transport_mode,42.6446703689498,15
plan_1_transport_mode_count,43.21255610635959,15
plan_1_transport_mode_count_rank,33.023134127445424,15
plan_1_transport_mode_target_0,36.787649580112245,15
plan_1_transport_mode_target_1,36.95355656462486,15
plan_1_transport_mode_target_10,34.35124406731773,15
plan_1_transport_mode_target_11,33.22192099815301,15
plan_1_transport_mode_target_2,36.66534695434966,15
plan_1_transport_mode_target_3,38.29532926587814,15
plan_1_transport_mode_target_4,34.56632309774615,15
plan_1_transport_mode_target_5,27.13584497348954,15
plan_1_transport_mode_target_6,32.27631839726059,15
plan_1_transport_mode_target_7,31.67677247992134,15
plan_1_transport_mode_target_8,35.71030252252244,15
plan_1_transport_mode_target_9,38.4706038034667,15
plan_2_distance_eta_prod,48.972780098208695,15
plan_2_distance_eta_prod_rank,36.355096679436215,15
plan_2_distance_eta_prod_ratio_0,50.31647654011519,15
plan_2_distance_eta_prod_ratio_0_rank,36.08412004019685,15
plan_2_distance_eta_ratio,50.51869411161261,15
plan_2_distance_eta_ratio_rank,42.38543378932181,15
plan_2_distance_rank,41.38779405856591,15
plan_2_distance_ratio_0,50.44130489326295,15
plan_2_distance_ratio_0_rank,40.20259704502964,15
plan_2_eta,48.308914602756104,15
plan_2_eta_rank,35.9969541645027,15
plan_2_eta_ratio_0,51.12294074753495,15
plan_2_price,44.98711582036373,15
plan_2_price_distance_eta_prod,45.75533407782305,15
plan_2_price_distance_prod,45.919306350434795,15
plan_2_price_distance_prod_ratio_0,46.86507979231139,15
plan_2_price_distance_ratio,49.01816018663611,15
plan_2_price_eta_prod_ratio_0,48.220686857391364,15
plan_2_price_eta_ratio,48.023347972971166,15
plan_2_price_rank,37.20536350075123,15
plan_2_price_ratio_0,45.58131858455461,15
plan_2_transport_mode,58.81033510622392,15
plan_2_transport_mode_count,48.25773794961046,15
plan_2_transport_mode_count_rank,37.77486505558884,15
plan_2_transport_mode_target_0,50.525900499923125,15
plan_2_transport_mode_target_1,50.407089937272616,15
plan_2_transport_mode_target_10,45.59945711722149,15
plan_2_transport_mode_target_11,50.39860560097588,15
plan_2_transport_mode_target_2,49.4532607726123,15
plan_2_transport_mode_target_3,48.56643394493324,15
plan_2_transport_mode_target_4,50.03180278842939,15
plan_2_transport_mode_target_5,49.8850761761605,15
plan_2_transport_mode_target_6,49.76860372462528,15
plan_2_transport_mode_target_7,57.08186885979099,15
plan_2_transport_mode_target_8,47.79638386543466,15
plan_2_transport_mode_target_9,50.70246446589208,15
plan_3_distance_eta_prod,50.58769571655791,15
plan_3_distance_eta_prod_rank,39.87442877509955,15
plan_3_distance_eta_prod_ratio_0_rank,36.294409760052105,15
plan_3_distance_eta_ratio,53.91754822121757,15
plan_3_distance_eta_ratio_rank,39.477988693063196,15
plan_3_distance_rank,42.50058130970794,15
plan_3_distance_ratio_0_rank,40.54939442348166,15
plan_3_eta,50.44453149857098,15
plan_3_eta_rank,34.68636259531801,15
plan_3_eta_ratio_0_rank,10.942787062670847,15
plan_3_price,44.88685339469643,15
plan_3_price_distance_eta_prod,47.3081927862134,15
plan_3_price_distance_prod,47.56364256441643,15
plan_3_price_distance_prod_ratio_0,47.57841628637617,15
plan_3_price_distance_ratio,48.47948862907858,15
plan_3_price_eta_prod_ratio_0,48.332063276629256,15
plan_3_price_eta_ratio,49.63322100270403,15
plan_3_price_rank,41.48998351492566,15
plan_3_price_ratio_0,45.42043488427098,15
plan_3_transport_mode,60.002976138273475,15
plan_3_transport_mode_count,50.87155806972622,15
plan_3_transport_mode_count_rank,40.45725455508526,15
plan_3_transport_mode_target_0,52.9927634197064,15
plan_3_transport_mode_target_1,51.53030553444624,15
plan_3_transport_mode_target_10,52.99744432238569,15
plan_3_transport_mode_target_11,55.97440808276738,15
plan_3_transport_mode_target_2,53.056903862768365,15
plan_3_transport_mode_target_3,52.397804342739676,15
plan_3_transport_mode_target_4,49.407018838926774,15
plan_3_transport_mode_target_5,49.7553547659006,15
plan_3_transport_mode_target_6,52.50751309452608,15
plan_3_transport_mode_target_7,51.75978467071299,15
plan_3_transport_mode_target_8,48.254550341534824,15
plan_3_transport_mode_target_9,54.85897534985105,15
plan_4_distance_eta_prod_rank,37.93138530014072,15
plan_4_distance_eta_prod_ratio_0_rank,37.06218410808571,15
plan_4_distance_eta_ratio,51.873092924439064,15
plan_4_distance_eta_ratio_rank,36.53964012264582,15
plan_4_distance_rank,42.828105438353695,15
plan_4_eta,50.50723775237869,15
plan_4_eta_rank,34.57119842052445,15
plan_4_eta_ratio_0_rank,23.331157035328406,15
plan_4_price,44.08713969665955,15
plan_4_price_distance_eta_prod,47.5970630431438,15
plan_4_price_distance_eta_prod_ratio_0,45.12529383610189,15
plan_4_price_distance_prod,47.8890489324626,15
plan_4_price_distance_prod_ratio_0,47.57939834032918,15
plan_4_price_distance_ratio,49.98023417005937,15
plan_4_price_eta_prod_ratio_0,48.98714004078272,15
plan_4_price_eta_ratio,50.61431194900195,15
plan_4_price_rank,41.697955102917504,15
plan_4_price_ratio_0,45.51273926046312,15
plan_4_price_ratio_0_rank,39.05973650023627,15
plan_4_transport_mode,54.77634748398915,15
plan_4_transport_mode_count,49.25036881115443,15
plan_4_transport_mode_count_rank,39.696888546566186,15
plan_4_transport_mode_target_0,46.30089817616185,15
plan_4_transport_mode_target_1,44.52363552245792,15
plan_4_transport_mode_target_10,51.29194999931277,15
plan_4_transport_mode_target_11,51.12435257863537,15
plan_4_transport_mode_target_2,45.491094021210216,15
plan_4_transport_mode_target_3,48.513693300663164,15
plan_4_transport_mode_target_4,45.13404504317292,15
plan_4_transport_mode_target_5,45.425044953481866,15
plan_4_transport_mode_target_6,47.00651368819559,15
plan_4_transport_mode_target_7,51.72878231925675,15
plan_4_transport_mode_target_8,44.34575333548046,15
plan_4_transport_mode_target_9,52.365527237181055,15
plan_5_transport_mode_target_0,35.73291005530878,15
plan_5_transport_mode_target_1,39.07379285656406,15
plan_5_transport_mode_target_10,41.3417687561337,15
plan_5_transport_mode_target_11,39.91086088472845,15
plan_5_transport_mode_target_2,43.17607832271076,15
plan_5_transport_mode_target_3,40.75362296062323,15
plan_5_transport_mode_target_4,37.26507157519606,15
plan_5_transport_mode_target_5,39.65821742763461,15
plan_5_transport_mode_target_6,38.01528806060581,15
plan_5_transport_mode_target_7,44.59683739230822,15
plan_5_transport_mode_target_8,38.265159526185215,15
plan_5_transport_mode_target_9,41.69188376292692,15
plan_6_transport_mode_target_0,23.12352122385524,15
plan_6_transport_mode_target_1,21.382833169877635,15
plan_6_transport_mode_target_10,23.414274351693773,15
plan_6_transport_mode_target_11,24.365454235969377,15
plan_6_transport_mode_target_2,18.749672637405293,15
plan_6_transport_mode_target_3,21.012176642227427,15
plan_6_transport_mode_target_4,18.414449709946318,15
plan_6_transport_mode_target_5,23.909606078099433,15
plan_6_transport_mode_target_6,25.775559770236978,15
plan_6_transport_mode_target_7,23.209046121901043,15
plan_6_transport_mode_target_8,30.387015911632453,15
plan_6_transport_mode_target_9,30.421286846770663,15
plan_distance_eta_prod_max_plan,45.118386634318526,15
plan_distance_eta_prod_max_plan_count,31.019882723586978,15
plan_distance_eta_prod_max_plan_target_0,30.061676656740886,15
plan_distance_eta_prod_max_plan_target_1,26.980584604186472,15
plan_distance_eta_prod_max_plan_target_10,31.815166317394105,15
plan_distance_eta_prod_max_plan_target_11,30.17008426401147,15
plan_distance_eta_prod_max_plan_target_2,30.15322933711777,15
plan_distance_eta_prod_max_plan_target_3,26.154505503479754,15
plan_distance_eta_prod_max_plan_target_4,28.049480668114974,15
plan_distance_eta_prod_max_plan_target_5,30.700841072004334,15
plan_distance_eta_prod_max_plan_target_6,31.810441150218544,15
plan_distance_eta_prod_max_plan_target_7,33.08124926700197,15
plan_distance_eta_prod_max_plan_target_8,27.64260029336134,15
plan_distance_eta_prod_max_plan_target_9,32.81391869412121,15
plan_distance_eta_prod_min_plan,37.72303827167638,15
plan_distance_eta_prod_min_plan_count,30.5760188421971,15
plan_distance_eta_prod_min_plan_target_0,24.614837348749745,15
plan_distance_eta_prod_min_plan_target_1,23.097198234525198,15
plan_distance_eta_prod_min_plan_target_10,25.429474578416425,15
plan_distance_eta_prod_min_plan_target_11,26.92781449635367,15
plan_distance_eta_prod_min_plan_target_2,23.689411602700893,15
plan_distance_eta_prod_min_plan_target_3,29.251325811487252,15
plan_distance_eta_prod_min_plan_target_4,26.889645419434636,15
plan_distance_eta_prod_min_plan_target_5,22.388066577473815,15
plan_distance_eta_prod_min_plan_target_6,24.11208429566125,15
plan_distance_eta_prod_min_plan_target_7,24.856352081422617,15
plan_distance_eta_prod_min_plan_target_8,21.78377918045295,15
plan_distance_eta_prod_min_plan_target_9,27.814578656230125,15
plan_distance_eta_prod_ratio_0_max_plan,49.80362871522665,15
plan_distance_eta_prod_ratio_0_max_plan_count,34.136696095565185,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,31.90932415644886,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,35.33237405126862,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,43.480166640183356,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,41.717100924630955,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,31.063576536585416,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,29.761381167636006,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,34.05461625128024,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,37.79670519654097,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,31.38280800984871,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,34.06683391842608,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,31.8137294073878,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,40.5486400382162,15
plan_distance_eta_prod_ratio_0_min_plan,37.79162196867687,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.567886043980618,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,31.086560478134032,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,32.61060359170168,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,26.95252191570959,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,28.083934731583156,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,31.124912604899446,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,27.87811997131817,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,29.65485132429234,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,27.938314168101797,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,28.390947068785543,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,29.112657574312973,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,27.946833012654693,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,31.526564598392127,15
plan_distance_eta_prod_ratio_0_skew,51.094541346664286,15
plan_distance_eta_prod_ratio_0_var,52.475870473089074,15
plan_distance_eta_prod_skew,52.04761877570039,15
plan_distance_eta_prod_var,50.385376730153986,15
plan_distance_eta_ratio_max_plan,38.89273702652972,15
plan_distance_eta_ratio_max_plan_count,28.699041688804268,15
plan_distance_eta_ratio_max_plan_target_0,29.40882178875936,15
plan_distance_eta_ratio_max_plan_target_1,28.135917501877206,15
plan_distance_eta_ratio_max_plan_target_10,29.41166214367871,15
plan_distance_eta_ratio_max_plan_target_11,27.14059518213655,15
plan_distance_eta_ratio_max_plan_target_2,31.205449662565464,15
plan_distance_eta_ratio_max_plan_target_3,28.179662853886224,15
plan_distance_eta_ratio_max_plan_target_4,28.56818968071532,15
plan_distance_eta_ratio_max_plan_target_5,30.63143757404251,15
plan_distance_eta_ratio_max_plan_target_6,30.479275520949173,15
plan_distance_eta_ratio_max_plan_target_7,28.20546605488379,15
plan_distance_eta_ratio_max_plan_target_8,25.563282016061834,15
plan_distance_eta_ratio_max_plan_target_9,32.274244132247226,15
plan_distance_eta_ratio_min,57.577747839936215,15
plan_distance_eta_ratio_min_plan,46.19427538034395,15
plan_distance_eta_ratio_min_plan_count,45.24544223128927,15
plan_distance_eta_ratio_min_plan_target_0,42.55940397724948,15
plan_distance_eta_ratio_min_plan_target_1,45.39285271361176,15
plan_distance_eta_ratio_min_plan_target_10,38.61037589229777,15
plan_distance_eta_ratio_min_plan_target_11,36.61126629913987,15
plan_distance_eta_ratio_min_plan_target_2,39.453367215802054,15
plan_distance_eta_ratio_min_plan_target_3,33.40463531395736,15
plan_distance_eta_ratio_min_plan_target_4,45.72674682750263,15
plan_distance_eta_ratio_min_plan_target_5,37.46171711562333,15
plan_distance_eta_ratio_min_plan_target_6,43.85862188240099,15
plan_distance_eta_ratio_min_plan_target_7,32.37155092257341,15
plan_distance_eta_ratio_min_plan_target_8,38.49396877037016,15
