feature,importance,fold
pid_count,54.906760758032384,15
plan_0_distance,824.4575577212997,15
plan_0_distance_eta_prod,1218.4403527991622,15
plan_0_distance_eta_prod_rank,27.45495380760734,15
plan_0_distance_eta_ratio,132.7074799138707,15
plan_0_distance_eta_ratio_rank,25.717648441765654,15
plan_0_distance_rank,24.265378130872556,15
plan_0_eta,17.451705384870422,15
plan_0_eta_rank,23.780582988387355,15
plan_0_price,5.51762449731485,15
plan_0_price_distance_eta_prod,26.12073517675522,15
plan_0_price_distance_prod,33.694337557880665,15
plan_0_price_distance_ratio,23.724042751363157,15
plan_0_price_eta_prod,26.358657767572783,15
plan_0_price_eta_ratio,28.722162403887943,15
plan_0_price_rank,24.24996401072829,15
plan_0_transport_mode,1416.556236649753,15
plan_0_transport_mode_count,10212.480820346515,15
plan_0_transport_mode_count_rank,65.3375253656679,15
plan_0_transport_mode_target_0,8587.213806080515,15
plan_0_transport_mode_target_1,7316.990795378806,15
plan_0_transport_mode_target_10,3330.6756369632867,15
plan_0_transport_mode_target_11,897.4557132894505,15
plan_0_transport_mode_target_2,28575.64146683688,15
plan_0_transport_mode_target_3,3607.419398581695,15
plan_0_transport_mode_target_4,7877.928878706629,15
plan_0_transport_mode_target_5,23470.739929341853,15
plan_0_transport_mode_target_6,1478.7253102890788,15
plan_0_transport_mode_target_7,9137.794469423125,15
plan_0_transport_mode_target_8,723.8066057492206,15
plan_0_transport_mode_target_9,12417.55189618324,15
plan_1_distance_eta_prod,90.00180170449491,15
plan_1_distance_eta_prod_rank,29.39352034405654,15
plan_1_distance_eta_prod_ratio_0,30.045176295355326,15
plan_1_distance_eta_prod_ratio_0_rank,26.221086883982768,15
plan_1_distance_eta_ratio,26.879323515061238,15
plan_1_distance_eta_ratio_rank,31.565463096994463,15
plan_1_distance_rank,24.806410056755766,15
plan_1_distance_ratio_0,26.091994158154286,15
plan_1_distance_ratio_0_rank,25.22580718632116,15
plan_1_eta,17.18841405748308,15
plan_1_eta_rank,33.71168907856827,15
plan_1_eta_ratio_0,29.849240055701582,15
plan_1_eta_ratio_0_rank,23.882602684631337,15
plan_1_price,4.399233275836827,15
plan_1_price_distance_eta_prod,26.492277828884966,15
plan_1_price_distance_prod,25.193451551215595,15
plan_1_price_distance_prod_ratio_0,560.6365914593223,15
plan_1_price_distance_ratio,28.023995793190572,15
plan_1_price_eta_prod_ratio_0,350.7749687419165,15
plan_1_price_eta_ratio,28.743350795552814,15
plan_1_price_rank,28.237011219602103,15
plan_1_price_ratio_0,1995.4886404716378,15
plan_1_transport_mode,65.63961233190287,15
plan_1_transport_mode_count,62.77610090312018,15
plan_1_transport_mode_count_rank,26.42823670661972,15
plan_1_transport_mode_target_0,71.45589896689113,15
plan_1_transport_mode_target_1,169.95947174454034,15
plan_1_transport_mode_target_10,191.72028539261174,15
plan_1_transport_mode_target_11,100.26818165343141,15
plan_1_transport_mode_target_2,165.77706851589446,15
plan_1_transport_mode_target_3,108.87175292526184,15
plan_1_transport_mode_target_4,79.16095321324336,15
plan_1_transport_mode_target_5,40.62805662289413,15
plan_1_transport_mode_target_6,43.828125212573156,15
plan_1_transport_mode_target_7,64.35939490180837,15
plan_1_transport_mode_target_8,88.25559174846586,15
plan_1_transport_mode_target_9,47.39581556008103,15
plan_2_distance_eta_prod,34.176091692671356,15
plan_2_distance_eta_prod_rank,25.72834168528846,15
plan_2_distance_eta_prod_ratio_0_rank,25.46682801241826,15
plan_2_distance_eta_ratio,27.97795734284469,15
plan_2_distance_eta_ratio_rank,27.56730417997168,15
plan_2_distance_rank,24.95010931405866,15
plan_2_distance_ratio_0,26.83563964903386,15
plan_2_distance_ratio_0_rank,24.632498722116036,15
plan_2_eta,20.518926346619793,15
plan_2_eta_rank,23.13822576910863,15
plan_2_price,6.8842433505176235,15
plan_2_price_distance_eta_prod,26.649302469494728,15
plan_2_price_distance_prod,26.17943477087069,15
plan_2_price_distance_prod_ratio_0,26.524462649291078,15
plan_2_price_distance_ratio,26.849255302969794,15
plan_2_price_eta_prod_ratio_0,27.783330478558085,15
plan_2_price_eta_ratio,27.014572725732403,15
plan_2_price_rank,24.73499473997192,15
plan_2_price_ratio_0,26.91526272503002,15
plan_2_transport_mode,74.43994554882771,15
plan_2_transport_mode_count,41.468345819696914,15
plan_2_transport_mode_count_rank,25.209309509152085,15
plan_2_transport_mode_target_0,278.6819893309466,15
plan_2_transport_mode_target_1,61.70125127210109,15
plan_2_transport_mode_target_10,37.120091030062675,15
plan_2_transport_mode_target_11,166.90581088655017,15
plan_2_transport_mode_target_2,121.86160843236678,15
plan_2_transport_mode_target_3,78.57249851943386,15
plan_2_transport_mode_target_4,74.53559856615416,15
plan_2_transport_mode_target_5,57.08264974538368,15
plan_2_transport_mode_target_6,47.120191746323414,15
plan_2_transport_mode_target_7,106.98770003175471,15
plan_2_transport_mode_target_8,79.1527176452757,15
plan_2_transport_mode_target_9,122.82682163619722,15
plan_3_distance_eta_prod,41.05179234698792,15
plan_3_distance_eta_prod_rank,26.69096109104824,15
plan_3_distance_eta_prod_ratio_0_rank,26.438089980025094,15
plan_3_distance_eta_ratio,40.772634658998214,15
plan_3_distance_eta_ratio_rank,25.690132501984692,15
plan_3_distance_rank,24.220155991618284,15
plan_3_eta,24.83305987356526,15
plan_3_eta_rank,32.748089727246146,15
plan_3_eta_ratio_0_rank,23.117899394831532,15
plan_3_price,7.621215646990993,15
plan_3_price_distance_eta_prod,28.2269362843282,15
plan_3_price_distance_prod,25.75950023683936,15
plan_3_price_distance_prod_ratio_0,28.2562598105156,15
plan_3_price_distance_ratio,25.87201840960649,15
plan_3_price_eta_prod_ratio_0,29.87792894225884,15
plan_3_price_eta_ratio,26.821031095074545,15
plan_3_price_rank,25.874171317457705,15
plan_3_price_ratio_0,29.735758231701,15
plan_3_transport_mode,112.08923807177999,15
plan_3_transport_mode_count,47.15427351606587,15
plan_3_transport_mode_count_rank,25.541470593532516,15
plan_3_transport_mode_target_0,222.59073636982222,15
plan_3_transport_mode_target_1,118.54833291819445,15
plan_3_transport_mode_target_10,520.0050693182608,15
plan_3_transport_mode_target_11,546.7745750395866,15
plan_3_transport_mode_target_2,321.6623931497588,15
plan_3_transport_mode_target_3,81.03957983292128,15
plan_3_transport_mode_target_4,129.93206632130878,15
plan_3_transport_mode_target_5,165.51911351050413,15
plan_3_transport_mode_target_6,423.38239242322544,15
plan_3_transport_mode_target_7,163.33454660484284,15
plan_3_transport_mode_target_8,93.87169745066333,15
plan_3_transport_mode_target_9,380.86406582483,15
plan_4_distance_eta_prod_rank,23.36767438737611,15
plan_4_distance_eta_prod_ratio_0_rank,24.587265601872428,15
plan_4_distance_eta_ratio,27.962415976802713,15
plan_4_distance_eta_ratio_rank,24.173343327326123,15
plan_4_distance_rank,23.990820305928224,15
plan_4_eta,23.303548559358525,15
plan_4_eta_rank,19.925077954090213,15
plan_4_eta_ratio_0_rank,122.17937662899999,10
plan_4_price,8.241070448457757,15
plan_4_price_distance_eta_prod,28.03046818573074,15
plan_4_price_distance_prod,28.715554509158277,15
plan_4_price_distance_prod_ratio_0,26.3030710609339,15
plan_4_price_distance_ratio,26.345380740463803,15
plan_4_price_distance_ratio_rank,26.881965311512715,15
plan_4_price_eta_prod_rank,25.398665038746415,15
plan_4_price_eta_prod_ratio_0_rank,23.31497822547083,15
plan_4_price_eta_ratio,25.983962094704776,15
plan_4_price_eta_ratio_rank,27.549067541851034,15
plan_4_price_rank,26.410779721477667,15
plan_4_price_ratio_0,27.189480054829012,15
plan_4_price_ratio_0_rank,24.918512145152192,15
plan_4_transport_mode,63.46094297125415,15
plan_4_transport_mode_count,66.51825110267507,15
plan_4_transport_mode_count_rank,32.01925391353697,15
plan_4_transport_mode_target_0,55.762554029188514,15
plan_4_transport_mode_target_1,56.070751740038524,15
plan_4_transport_mode_target_10,245.07231791075372,15
plan_4_transport_mode_target_11,208.56216705124427,15
plan_4_transport_mode_target_2,80.94688975806226,15
plan_4_transport_mode_target_3,96.46977405316362,15
plan_4_transport_mode_target_4,107.01947882573889,15
plan_4_transport_mode_target_5,43.66955199924834,15
plan_4_transport_mode_target_6,94.69356746962596,15
plan_4_transport_mode_target_7,186.26594931524548,15
plan_4_transport_mode_target_8,45.1657509506082,15
plan_4_transport_mode_target_9,225.2446448769336,15
plan_5_transport_mode_target_0,63.608169337406025,15
plan_5_transport_mode_target_1,57.43868919879662,15
