feature,importance,fold
pid_count,50.49398267632767,15
plan_0_distance,977.8208387721697,15
plan_0_distance_eta_prod,1203.3357066012493,15
plan_0_distance_eta_prod_rank,25.130008632887243,15
plan_0_distance_eta_ratio,160.62127109549743,15
plan_0_distance_eta_ratio_rank,22.798323364257715,15
plan_0_distance_rank,23.98739293502366,15
plan_0_eta,18.72210500043496,15
plan_0_eta_rank,23.995999003516104,15
plan_0_price,6.448059660923387,15
plan_0_price_distance_eta_prod,25.485614209696628,15
plan_0_price_distance_prod,29.674682261556548,15
plan_0_price_distance_ratio,23.815027764941537,15
plan_0_price_eta_prod,26.112813220578595,15
plan_0_price_eta_ratio,27.071509458384075,15
plan_0_price_rank,25.873444548811904,15
plan_0_transport_mode,1977.3528945014903,15
plan_0_transport_mode_count,9859.017514298446,15
plan_0_transport_mode_count_rank,45.70238730940353,15
plan_0_transport_mode_target_0,11760.841754948015,15
plan_0_transport_mode_target_1,8434.613977441222,15
plan_0_transport_mode_target_10,4678.538541129236,15
plan_0_transport_mode_target_11,804.0604466386674,15
plan_0_transport_mode_target_2,15996.84949410803,15
plan_0_transport_mode_target_3,4796.636328920786,15
plan_0_transport_mode_target_4,7319.986798146292,15
plan_0_transport_mode_target_5,14995.693807569369,15
plan_0_transport_mode_target_6,1304.55266085074,15
plan_0_transport_mode_target_7,12927.889140707579,15
plan_0_transport_mode_target_8,472.8715171015898,15
plan_0_transport_mode_target_9,16526.00017480156,15
plan_1_distance_eta_prod,92.41661266208787,15
plan_1_distance_eta_prod_rank,25.373036570996703,15
plan_1_distance_eta_prod_ratio_0,28.777806996802127,15
plan_1_distance_eta_prod_ratio_0_rank,25.258358028813614,15
plan_1_distance_eta_ratio,25.1566435649397,15
plan_1_distance_eta_ratio_rank,34.94776254110627,15
plan_1_distance_rank,23.784324042545872,15
plan_1_distance_ratio_0,25.044513826800657,15
plan_1_distance_ratio_0_rank,24.791882808362256,15
plan_1_eta,18.141985729273728,15
