feature,importance,fold
pid_count,50.666580938381564,15
plan_0_distance,975.2537304603173,15
plan_0_distance_eta_prod,1215.340082297841,15
plan_0_distance_eta_prod_rank,24.585491602815246,15
plan_0_distance_eta_ratio,157.58160397392498,15
plan_0_distance_eta_ratio_rank,22.84944738569989,15
plan_0_distance_rank,23.70726197676641,15
plan_0_eta,18.31359546994429,15
plan_0_eta_rank,23.132218362409517,15
plan_0_price,6.417036641894974,15
plan_0_price_distance_eta_prod,25.64143938089551,15
plan_0_price_distance_prod,30.393201001298376,15
plan_0_price_distance_ratio,23.791840630030183,15
plan_0_price_eta_prod,26.046503889801127,15
plan_0_price_eta_ratio,27.601710458119765,15
plan_0_price_rank,25.30411443061404,15
plan_0_transport_mode,1917.4159073626029,15
plan_0_transport_mode_count,9993.656217059592,15
plan_0_transport_mode_count_rank,46.46458506812921,15
plan_0_transport_mode_target_0,12155.005178620615,15
plan_0_transport_mode_target_1,8442.183917097354,15
plan_0_transport_mode_target_10,4121.345129211756,15
plan_0_transport_mode_target_11,844.5933030676028,15
plan_0_transport_mode_target_2,16575.73990731068,15
plan_0_transport_mode_target_3,4725.5969190772885,15
plan_0_transport_mode_target_4,7422.929096442031,15
plan_0_transport_mode_target_5,14263.025401604353,15
plan_0_transport_mode_target_6,1214.2089192718022,15
plan_0_transport_mode_target_7,14990.868141828985,15
plan_0_transport_mode_target_8,476.2175470485136,15
plan_0_transport_mode_target_9,15970.351412224254,15
plan_1_distance_eta_prod,93.74604449868977,15
plan_1_distance_eta_prod_rank,25.58689431394978,15
plan_1_distance_eta_prod_ratio_0,28.577897944369045,15
plan_1_distance_eta_prod_ratio_0_rank,25.03511466529662,15
plan_1_distance_eta_ratio,25.153550022013327,15
plan_1_distance_eta_ratio_rank,34.733100678938364,15
plan_1_distance_rank,23.897346536399695,15
plan_1_distance_ratio_0,25.23788701907117,15
plan_1_distance_ratio_0_rank,24.180567989691657,15
plan_1_eta,18.067818567579117,15
plan_1_eta_rank,35.5945507893735,15
plan_1_eta_ratio_0,26.877454156352197,15
plan_1_eta_ratio_0_rank,23.38689981011064,15
plan_1_price,6.6050801433178075,15
plan_1_price_distance_eta_prod,27.701909214649206,15
plan_1_price_distance_prod,25.598589722608963,15
plan_1_price_distance_prod_ratio_0,19.11737168849863,15
plan_1_price_distance_ratio,25.33127374730073,15
plan_1_price_eta_prod_ratio_0,31.96168739229867,15
plan_1_price_eta_ratio,25.34286328704875,15
plan_1_price_rank,25.665290324101413,15
plan_1_price_ratio_0,827.0118988200944,15
plan_1_transport_mode,69.02903547264471,15
plan_1_transport_mode_count,54.60288979682143,15
plan_1_transport_mode_count_rank,29.602984864454005,15
plan_1_transport_mode_target_0,71.97651394974447,15
plan_1_transport_mode_target_1,180.05315722869102,15
plan_1_transport_mode_target_10,201.77817600443962,15
plan_1_transport_mode_target_11,102.71953453481666,15
plan_1_transport_mode_target_2,161.01299504112444,15
plan_1_transport_mode_target_3,140.50420860356115,15
plan_1_transport_mode_target_4,65.0808906634707,15
plan_1_transport_mode_target_5,50.640261056313484,15
plan_1_transport_mode_target_6,36.497176452160666,15
plan_1_transport_mode_target_7,51.88185472924292,15
plan_1_transport_mode_target_8,89.06463620805195,15
plan_1_transport_mode_target_9,46.191462873081875,15
plan_2_distance_eta_prod,30.029403948830755,15
plan_2_distance_eta_prod_rank,25.820522890326046,15
plan_2_distance_eta_prod_ratio_0_rank,23.559558116994104,15
plan_2_distance_eta_ratio,26.87042945718732,15
