feature,importance,fold
pid_count,44.82010167190178,15
plan_0_distance,1135.094274814602,15
plan_0_distance_eta_prod,430.7312400617428,15
plan_0_distance_eta_ratio,130.96830303595743,15
plan_0_eta,32.52174330725787,15
plan_0_price,114.7849207075927,15
plan_0_price_distance_eta_prod,24.37354200976049,15
plan_0_price_distance_prod,30.191330840795594,15
plan_0_price_distance_ratio,41.58477313761272,15
plan_0_price_eta_prod,33.8894649343737,15
plan_0_price_eta_ratio,47.44678552429158,15
plan_0_transport_mode,3940.976380381614,15
plan_0_transport_mode_count,5723.294284236753,15
plan_0_transport_mode_target_0,5409.477784052882,15
plan_0_transport_mode_target_1,4331.055872507835,15
plan_0_transport_mode_target_10,3623.938363520627,15
plan_0_transport_mode_target_11,1701.8442656598122,15
plan_0_transport_mode_target_2,4976.2316208925295,15
plan_0_transport_mode_target_3,2236.7897271192946,15
plan_0_transport_mode_target_4,3991.0161134124487,15
plan_0_transport_mode_target_5,4874.0021419189725,15
plan_0_transport_mode_target_6,4682.237240877343,15
plan_0_transport_mode_target_7,9041.191190141573,15
plan_0_transport_mode_target_8,1606.212709020955,15
plan_0_transport_mode_target_9,4357.400826993851,15
plan_1_distance_eta_prod,109.9979862871312,15
plan_1_distance_eta_prod_ratio_0,30.487081857972576,15
plan_1_distance_eta_ratio,22.667902496738737,15
plan_1_distance_ratio_0,22.85379399126328,15
plan_1_eta,23.38801212819808,15
plan_1_eta_ratio_0,34.05870243039046,15
plan_1_price,28.943489597937077,15
plan_1_price_distance_eta_prod,26.098053203561527,15
plan_1_price_distance_prod,30.167496364761064,15
plan_1_price_distance_prod_ratio_0,271.7919142742531,15
plan_1_price_distance_ratio,30.314934595679468,15
plan_1_price_eta_prod_ratio_0,42.180203536743036,15
plan_1_price_eta_ratio,30.528245355717747,15
plan_1_price_ratio_0,810.6082381446842,15
plan_1_transport_mode,179.6646938999312,15
plan_1_transport_mode_count,105.78712587044288,15
plan_1_transport_mode_target_0,267.1972492523159,15
plan_1_transport_mode_target_1,204.63531015826874,15
plan_1_transport_mode_target_10,252.69812528788546,15
plan_1_transport_mode_target_11,178.73840893725074,15
plan_1_transport_mode_target_2,231.92863116732528,15
plan_1_transport_mode_target_3,230.9830893828818,15
plan_1_transport_mode_target_4,122.69162930729755,15
plan_1_transport_mode_target_5,118.32300165388618,15
plan_1_transport_mode_target_6,81.58539672622214,15
plan_1_transport_mode_target_7,95.5766774411762,15
plan_1_transport_mode_target_8,82.24031936433344,15
plan_1_transport_mode_target_9,121.5352942870708,15
plan_2_distance_eta_prod,33.474775199647226,15
plan_2_distance_eta_ratio,27.127463690742804,15
plan_2_distance_ratio_0,23.764334740323875,15
plan_2_eta,23.057493440827358,15
plan_2_price,25.550882095806617,15
plan_2_price_distance_eta_prod,30.052426515979118,15
plan_2_price_distance_prod,27.308188222156957,15
plan_2_price_distance_prod_ratio_0,31.48003011480682,15
plan_2_price_distance_ratio,29.46094558579513,15
plan_2_price_eta_prod_ratio_0,40.32738198320316,15
plan_2_price_eta_ratio,31.505241777516343,15
plan_2_price_ratio_0,30.2113312676103,15
plan_2_transport_mode,488.42320940291063,15
plan_2_transport_mode_count,251.01992468235875,15
plan_2_transport_mode_target_0,398.56949566033705,15
plan_2_transport_mode_target_1,436.44375659291654,15
plan_2_transport_mode_target_10,389.6603400697946,15
plan_2_transport_mode_target_11,497.10121828600165,15
plan_2_transport_mode_target_2,532.3243349374112,15
plan_2_transport_mode_target_3,203.18607682573779,15
plan_2_transport_mode_target_4,238.32367070984313,15
plan_2_transport_mode_target_5,584.3734469028794,15
plan_2_transport_mode_target_6,1098.4977364341496,15
plan_2_transport_mode_target_7,873.187436392942,15
plan_2_transport_mode_target_8,286.1176649873368,15
plan_2_transport_mode_target_9,552.1926037425554,15
plan_3_distance_eta_prod,95.75373562754575,15
plan_3_distance_eta_ratio,57.351051936848094,15
plan_3_eta,29.152345397200996,15
plan_3_price,23.856905136529168,15
plan_3_price_distance_eta_prod,27.49457578381182,15
plan_3_price_distance_prod,26.590702343402718,15
plan_3_price_distance_prod_ratio_0,32.83180681857888,15
plan_3_price_distance_ratio,25.216107721651984,15
plan_3_price_eta_prod_ratio_0,33.64247221954043,15
plan_3_price_eta_ratio,27.031853940946007,15
plan_3_price_ratio_0,44.61896329713956,15
plan_3_transport_mode,319.6290280309237,15
plan_3_transport_mode_count,176.31230998807087,15
plan_3_transport_mode_target_0,335.99705143752885,15
plan_3_transport_mode_target_1,354.82379753446514,15
plan_3_transport_mode_target_10,484.68375573689343,15
plan_3_transport_mode_target_11,565.0121419112836,15
plan_3_transport_mode_target_2,385.8130645974272,15
plan_3_transport_mode_target_3,169.88635035141192,15
plan_3_transport_mode_target_4,207.08039640846843,15
plan_3_transport_mode_target_5,251.65105141989125,15
plan_3_transport_mode_target_6,490.09473880121925,15
plan_3_transport_mode_target_7,486.8339539263438,15
plan_3_transport_mode_target_8,189.05062630916052,15
plan_3_transport_mode_target_9,553.5454587296264,15
plan_4_distance_eta_ratio,84.57433852758291,15
plan_4_eta,25.086802972047366,15
plan_4_price,28.935830965050652,15
plan_4_price_distance_eta_prod,25.933323972847973,15
plan_4_price_distance_prod,28.49955474322639,15
plan_4_price_distance_prod_ratio_0,25.229311749112945,15
plan_4_price_distance_ratio,24.3783695746064,15
plan_4_price_eta_ratio,25.94708458706716,15
plan_4_price_ratio_0,31.85705284659087,15
plan_4_transport_mode,196.9773729773245,15
plan_4_transport_mode_count,231.23623131691627,15
plan_4_transport_mode_target_0,143.18994120219267,15
plan_4_transport_mode_target_1,143.57524445150312,15
plan_4_transport_mode_target_10,240.22191999682934,15
plan_4_transport_mode_target_11,281.30698749451676,15
plan_4_transport_mode_target_2,186.8872032883669,15
plan_4_transport_mode_target_3,331.2952580280769,15
plan_4_transport_mode_target_4,216.18283907110302,15
plan_4_transport_mode_target_5,107.38382298674028,15
plan_4_transport_mode_target_6,128.3059742478765,15
plan_4_transport_mode_target_7,403.2293811416052,15
plan_4_transport_mode_target_8,144.18855514515937,15
plan_4_transport_mode_target_9,368.7789659849749,15
plan_5_transport_mode_target_0,70.87319402906178,15
plan_5_transport_mode_target_1,66.26953119078986,15
plan_5_transport_mode_target_10,64.06138895112042,15
plan_5_transport_mode_target_11,69.92536923202546,15
plan_5_transport_mode_target_2,134.52766431711893,15
plan_5_transport_mode_target_3,112.44852744432015,15
plan_5_transport_mode_target_4,62.48750058647806,15
plan_5_transport_mode_target_5,86.15723412298608,15
plan_5_transport_mode_target_6,43.27368086861661,15
plan_5_transport_mode_target_7,133.62099423051205,15
plan_5_transport_mode_target_8,72.27553997368693,15
plan_5_transport_mode_target_9,82.57855625226847,15
plan_6_transport_mode_target_0,62.14413506187266,15
plan_6_transport_mode_target_1,39.65876429163686,15
plan_6_transport_mode_target_10,58.56470261976001,15
plan_6_transport_mode_target_11,22.17827963247475,15
plan_6_transport_mode_target_2,12.955283851635158,15
plan_6_transport_mode_target_3,43.842979351911616,15
plan_6_transport_mode_target_4,19.455815434411527,15
