feature,importance,fold
pid_count,55.55033166922367,15
plan_0_distance,65.3399994569186,15
plan_0_distance_eta_prod,58.436040533449706,15
plan_0_distance_eta_prod_rank,34.490621374379025,15
plan_0_distance_eta_ratio,51.984783494138014,15
plan_0_distance_eta_ratio_rank,44.43167451801877,15
plan_0_distance_rank,38.51412976695008,15
plan_0_eta,49.482677085106104,15
plan_0_eta_rank,36.65459523804992,15
plan_0_price,54.8486769518582,15
plan_0_price_distance_eta_prod,43.329545927248255,15
plan_0_price_distance_prod,44.208148016584545,15
plan_0_price_distance_ratio,45.38557974460332,15
plan_0_price_eta_ratio,53.956434945406855,15
plan_0_price_rank,35.09912104166763,15
plan_0_transport_mode,73.99677161104675,15
plan_0_transport_mode_count,68.20524073425477,15
plan_0_transport_mode_count_rank,45.473920953525464,15
plan_0_transport_mode_target_0,69.47208805768304,15
plan_0_transport_mode_target_1,65.17290854554332,15
plan_0_transport_mode_target_10,39.952571443178535,15
plan_0_transport_mode_target_11,51.79548512626689,15
plan_0_transport_mode_target_2,68.52823794083434,15
plan_0_transport_mode_target_3,62.33728347919269,15
plan_0_transport_mode_target_4,59.44460684762949,15
plan_0_transport_mode_target_5,68.81964297489856,15
plan_0_transport_mode_target_6,56.38766727880099,15
plan_0_transport_mode_target_7,69.3978357385541,15
plan_0_transport_mode_target_8,32.71285743436742,15
plan_0_transport_mode_target_9,69.24423592612118,15
plan_1_distance_eta_prod,52.2535118470867,15
plan_1_distance_eta_prod_rank,31.322797793241087,15
plan_1_distance_eta_prod_ratio_0,49.15349707099524,15
plan_1_distance_eta_prod_ratio_0_rank,29.24097586466982,15
plan_1_distance_eta_ratio,47.49832968458925,15
plan_1_distance_eta_ratio_rank,34.308959978822244,15
plan_1_distance_rank,36.35015196817858,15
plan_1_distance_ratio_0,47.391496566729465,15
plan_1_distance_ratio_0_rank,34.1422987333346,15
plan_1_eta,46.89390157454264,15
plan_1_eta_rank,26.258507090894383,15
plan_1_eta_ratio_0,51.443907326639184,15
plan_1_eta_ratio_0_rank,29.98879221469415,15
plan_1_price,39.46415313248083,15
plan_1_price_distance_eta_prod,36.57705980088337,15
plan_1_price_distance_eta_prod_ratio_0,32.9675578665321,15
plan_1_price_distance_prod,38.096196145073414,15
plan_1_price_distance_prod_ratio_0,33.05651202721302,15
plan_1_price_distance_ratio,38.81210773794059,15
plan_1_price_eta_prod_ratio_0,31.385981934456126,15
plan_1_price_eta_ratio,38.178058991651625,15
plan_1_price_rank,38.49647942135753,15
plan_1_price_ratio_0,34.72094723093362,15
plan_1_transport_mode,40.34666820866591,15
plan_1_transport_mode_count,38.56108609077927,15
plan_1_transport_mode_count_rank,33.237811347241724,15
plan_1_transport_mode_target_0,28.35130345034628,15
plan_1_transport_mode_target_1,38.31227618884862,15
plan_1_transport_mode_target_10,14.029569064509356,15
plan_1_transport_mode_target_11,16.47836910319139,15
plan_1_transport_mode_target_2,31.839153241255794,15
plan_1_transport_mode_target_3,42.12582132054248,15
plan_1_transport_mode_target_4,42.27785922523133,15
plan_1_transport_mode_target_5,26.490289528419602,15
plan_1_transport_mode_target_6,24.67259355020137,15
plan_1_transport_mode_target_7,34.357155876616844,15
plan_1_transport_mode_target_8,20.725920901935446,15
plan_1_transport_mode_target_9,38.700014867934236,15
plan_2_distance_eta_prod,46.69620692110949,15
plan_2_distance_eta_prod_rank,35.46037976195012,15
plan_2_distance_eta_prod_ratio_0,48.900874240721514,15
plan_2_distance_eta_prod_ratio_0_rank,35.288628965308654,15
plan_2_distance_eta_ratio,48.84416879606665,15
plan_2_distance_eta_ratio_rank,39.09700279282067,15
plan_2_distance_rank,39.00720619843196,15
plan_2_distance_ratio_0,48.26873420996327,15
plan_2_distance_ratio_0_rank,36.870236588206545,15
plan_2_eta,46.34843999453967,15
plan_2_eta_rank,31.933419055878954,15
plan_2_eta_ratio_0,51.064999581781265,15
plan_2_price,44.5117888578143,15
plan_2_price_distance_eta_prod,43.62589142868348,15
plan_2_price_distance_prod,43.85420957964345,15
plan_2_price_distance_prod_ratio_0,44.80724553187517,15
plan_2_price_distance_ratio,47.79105834072769,15
plan_2_price_eta_prod_ratio_0,45.335166233729986,15
plan_2_price_eta_ratio,46.341168151746906,15
plan_2_price_rank,36.29458412918737,15
plan_2_price_ratio_0,44.20058375944111,15
plan_2_transport_mode,56.83055094474569,15
plan_2_transport_mode_count,49.61771685987768,15
plan_2_transport_mode_count_rank,39.460980626337026,15
plan_2_transport_mode_target_0,46.114267366384574,15
plan_2_transport_mode_target_1,45.37768241672648,15
plan_2_transport_mode_target_10,22.767353380452015,15
plan_2_transport_mode_target_11,41.82275952793398,15
plan_2_transport_mode_target_2,45.71634573384383,15
plan_2_transport_mode_target_3,47.957089668211864,15
plan_2_transport_mode_target_4,50.41682074803606,15
plan_2_transport_mode_target_5,27.984332498967397,15
