feature,importance,fold
pid_count,48.382744406366236,15
plan_0_distance,63.028032334464754,15
plan_0_distance_eta_prod,43.25258028867758,15
plan_0_distance_eta_ratio,37.71293287269171,15
plan_0_eta,37.32769943584914,15
plan_0_price,29.682101915652087,15
plan_0_price_distance_eta_prod,32.44950698718098,15
plan_0_price_distance_prod,33.58681819282727,15
plan_0_price_distance_ratio,34.46728014571667,15
plan_0_price_eta_prod,33.580232341324056,15
plan_0_price_eta_ratio,37.90604502743238,15
plan_0_transport_mode,51.299364745424754,15
plan_0_transport_mode_count,60.72722362500879,15
plan_0_transport_mode_target_0,59.33392285788071,15
plan_0_transport_mode_target_1,56.786307259643465,15
plan_0_transport_mode_target_10,26.00926382920701,15
plan_0_transport_mode_target_11,29.931767235888316,15
plan_0_transport_mode_target_2,63.36152394112129,15
plan_0_transport_mode_target_3,58.56854803960536,15
plan_0_transport_mode_target_4,42.15287778295189,15
plan_0_transport_mode_target_5,61.14885890090752,15
plan_0_transport_mode_target_6,37.652387236815706,15
plan_0_transport_mode_target_7,42.53254875824818,15
plan_0_transport_mode_target_8,31.552621608583934,15
plan_0_transport_mode_target_9,46.22030000099868,15
plan_1_distance_eta_prod,33.77878314695853,15
plan_1_distance_eta_prod_ratio_0,38.58429863301668,15
plan_1_distance_eta_ratio,36.96019535377148,15
plan_1_distance_ratio_0,38.457845984989234,15
plan_1_eta,35.70748015608778,15
plan_1_eta_ratio_0,38.57265789065465,15
plan_1_price,23.87249482832593,15
plan_1_price_distance_eta_prod,25.150984907604162,15
plan_1_price_distance_prod,23.591636039914526,15
plan_1_price_distance_prod_ratio_0,19.436546990970385,15
plan_1_price_distance_ratio,28.805783607923523,15
plan_1_price_eta_prod_ratio_0,20.216300328092114,15
plan_1_price_eta_ratio,26.286131553354572,15
plan_1_price_ratio_0,15.807391060739201,15
plan_1_transport_mode,23.421201219500034,15
plan_1_transport_mode_count,24.78630313022004,15
plan_1_transport_mode_target_0,12.589090641493407,15
plan_1_transport_mode_target_1,21.29489175097654,15
plan_1_transport_mode_target_10,19.973762860065822,15
plan_1_transport_mode_target_11,21.31924092653134,15
plan_1_transport_mode_target_2,25.910928908270364,15
plan_1_transport_mode_target_3,19.452955748560612,15
plan_1_transport_mode_target_4,16.288121571588317,15
plan_1_transport_mode_target_5,11.642903121067352,15
plan_1_transport_mode_target_6,12.92563190592014,15
plan_1_transport_mode_target_7,19.743646299281195,15
plan_1_transport_mode_target_8,12.65435095055722,15
plan_1_transport_mode_target_9,20.61852788068113,15
plan_2_distance_eta_prod,34.205281537348725,15
plan_2_distance_eta_ratio,38.07475541877751,15
plan_2_distance_ratio_0,39.0940511299255,15
plan_2_eta,36.280518186835536,15
plan_2_price,32.90472707087479,15
plan_2_price_distance_eta_prod,32.96971215984472,15
plan_2_price_distance_prod,32.50636322653919,15
plan_2_price_distance_prod_ratio_0,33.92974976869899,15
plan_2_price_distance_ratio,37.09994112503449,15
plan_2_price_eta_prod_ratio_0,34.28656777828092,15
plan_2_price_eta_ratio,35.42586793369953,15
plan_2_price_ratio_0,32.93033325874784,15
plan_2_transport_mode,32.34202242372909,15
plan_2_transport_mode_count,26.26343884373769,15
plan_2_transport_mode_target_0,25.68333639804669,15
plan_2_transport_mode_target_1,22.283807835928513,15
plan_2_transport_mode_target_10,19.88708457574736,15
plan_2_transport_mode_target_11,25.186600890694173,15
plan_2_transport_mode_target_2,25.847723672977402,15
plan_2_transport_mode_target_3,30.34180904791188,15
plan_2_transport_mode_target_4,22.143305235189093,15
plan_2_transport_mode_target_5,24.276032222549247,15
plan_2_transport_mode_target_6,19.51534659786779,15
plan_2_transport_mode_target_7,25.467862182327856,15
plan_2_transport_mode_target_8,17.88271468417829,15
plan_2_transport_mode_target_9,24.58674300151793,15
plan_3_distance_eta_prod,36.12058901808662,15
plan_3_distance_eta_ratio,39.946567119867325,15
plan_3_eta,38.036184070004445,15
plan_3_price,32.582594665932135,15
plan_3_price_distance_eta_prod,34.50744319480664,15
plan_3_price_distance_prod,34.47908461598403,15
plan_3_price_distance_prod_ratio_0,33.60065621724053,15
plan_3_price_distance_ratio,36.63806032649269,15
plan_3_price_eta_prod_ratio_0,34.74337785254018,15
plan_3_price_eta_ratio,37.31402553276994,15
plan_3_price_ratio_0,31.23063555092488,15
plan_3_transport_mode,38.53549619755173,15
plan_3_transport_mode_count,26.804965689600326,15
plan_3_transport_mode_target_0,24.51401277623785,15
plan_3_transport_mode_target_1,26.302672286693426,15
plan_3_transport_mode_target_10,35.971521069285544,15
plan_3_transport_mode_target_11,32.6062908102069,15
plan_3_transport_mode_target_2,27.727283921539925,15
plan_3_transport_mode_target_3,25.502744909168843,15
plan_3_transport_mode_target_4,22.68518576493004,15
plan_3_transport_mode_target_5,23.24771839963405,15
plan_3_transport_mode_target_6,31.789089095867038,15
plan_3_transport_mode_target_7,25.1554605055833,15
plan_3_transport_mode_target_8,23.280569739927547,15
plan_3_transport_mode_target_9,35.83897619320873,15
plan_4_distance_eta_ratio,38.62470892629342,15
plan_4_eta,38.601742502284466,15
plan_4_price,29.063367587111355,15
plan_4_price_distance_eta_prod,35.09290486924885,15
plan_4_price_distance_prod,35.21348233732002,15
plan_4_price_distance_prod_ratio_0,36.106842399614294,15
plan_4_price_distance_ratio,38.3445828539316,15
plan_4_price_eta_ratio,38.25908861100547,15
plan_4_price_ratio_0,32.20854179897587,15
plan_4_transport_mode,36.47486880820482,15
plan_4_transport_mode_count,26.892992952572733,15
plan_4_transport_mode_target_0,17.074763298097217,15
plan_4_transport_mode_target_1,20.148638570469117,15
plan_4_transport_mode_target_10,31.411987312268398,15
plan_4_transport_mode_target_11,28.137342964598172,15
plan_4_transport_mode_target_2,23.955507311329296,15
plan_4_transport_mode_target_3,22.140437145653124,15
plan_4_transport_mode_target_4,18.519444680743582,15
plan_4_transport_mode_target_5,23.231852656406094,15
plan_4_transport_mode_target_6,23.551416957618528,15
plan_4_transport_mode_target_7,31.400976526437645,15
plan_4_transport_mode_target_8,21.30989904678894,15
plan_4_transport_mode_target_9,33.622294452378796,15
plan_5_transport_mode_target_0,24.159028915807408,15
plan_5_transport_mode_target_1,18.895729305141103,15
plan_5_transport_mode_target_10,22.045688048256928,15
plan_5_transport_mode_target_11,23.439286183523837,15
plan_5_transport_mode_target_2,30.385691995346654,15
plan_5_transport_mode_target_3,27.471949830457827,15
