feature,importance,fold
pid_count,55.7784439342529,15
plan_0_distance,70.91978245550092,15
plan_0_distance_eta_prod,52.112650005465376,15
plan_0_distance_eta_prod_rank,35.099195327603354,15
plan_0_distance_eta_ratio,46.510645213384066,15
plan_0_distance_eta_ratio_rank,36.42996645401708,15
plan_0_distance_rank,39.29640843695883,15
plan_0_eta,45.66541536863716,15
plan_0_eta_rank,28.481918182487423,15
plan_0_price,38.76484628082482,15
plan_0_price_distance_eta_prod,40.6468702960525,15
plan_0_price_distance_prod,41.68774612985021,15
plan_0_price_distance_ratio,43.18464534011771,15
plan_0_price_eta_prod,41.951880400760594,15
plan_0_price_eta_ratio,46.459164651584196,15
plan_0_price_rank,33.0385698084011,15
plan_0_transport_mode,58.45842179405089,15
plan_0_transport_mode_count,68.85496014661727,15
plan_0_transport_mode_count_rank,34.109328646723924,15
plan_0_transport_mode_target_0,68.0918925873776,15
plan_0_transport_mode_target_1,69.06837028081914,15
plan_0_transport_mode_target_10,32.98566103046342,15
plan_0_transport_mode_target_11,41.800913435763015,15
plan_0_transport_mode_target_2,70.63587236220894,15
plan_0_transport_mode_target_3,68.94062431476499,15
plan_0_transport_mode_target_4,59.31435530501544,15
plan_0_transport_mode_target_5,67.05339278059476,15
plan_0_transport_mode_target_6,43.974365901758084,15
plan_0_transport_mode_target_7,61.0720077439823,15
plan_0_transport_mode_target_8,41.04115785835997,15
plan_0_transport_mode_target_9,59.90297367282479,15
plan_1_distance_eta_prod,42.29096263920554,15
plan_1_distance_eta_prod_rank,33.117941819238204,15
plan_1_distance_eta_prod_ratio_0,46.87455113936434,15
plan_1_distance_eta_prod_ratio_0_rank,33.45369899861021,15
plan_1_distance_eta_ratio,45.78025808356327,15
plan_1_distance_eta_ratio_rank,34.622379153228586,15
plan_1_distance_rank,37.844096301204424,15
plan_1_distance_ratio_0,46.72696430225783,15
plan_1_distance_ratio_0_rank,36.579769961344596,15
plan_1_eta,44.319219351593574,15
plan_1_eta_rank,28.57084872221715,15
