feature,importance,fold
pid_count,55.68745642978165,15
plan_0_distance,70.99543874669757,15
plan_0_distance_eta_prod,52.47312486677613,15
plan_0_distance_eta_prod_rank,34.44056366812923,15
plan_0_distance_eta_ratio,46.139420814342,15
plan_0_distance_eta_ratio_rank,36.126561441605276,15
plan_0_distance_rank,38.86476969858789,15
plan_0_eta,45.19831854130777,15
plan_0_eta_rank,29.152607714942555,15
plan_0_price,38.3088396984575,15
plan_0_price_distance_eta_prod,40.16721739694755,15
plan_0_price_distance_prod,41.150152291645746,15
plan_0_price_distance_ratio,42.49948250754146,15
plan_0_price_eta_prod,41.37498488953878,15
plan_0_price_eta_ratio,45.922064604508975,15
plan_0_price_rank,32.74646118711405,15
plan_0_transport_mode,59.04097677975171,15
plan_0_transport_mode_count,69.71320513779582,15
plan_0_transport_mode_count_rank,33.38541956737152,15
plan_0_transport_mode_target_0,69.32157877773916,15
plan_0_transport_mode_target_1,68.52522720265718,15
plan_0_transport_mode_target_10,38.99674268157447,15
plan_0_transport_mode_target_11,42.64562925897841,15
plan_0_transport_mode_target_2,70.40221178247457,15
plan_0_transport_mode_target_3,67.53400442063867,15
plan_0_transport_mode_target_4,60.0852804303962,15
plan_0_transport_mode_target_5,67.19302457198012,15
plan_0_transport_mode_target_6,41.63822253253967,15
plan_0_transport_mode_target_7,60.512526077082676,15
plan_0_transport_mode_target_8,41.628162010358984,15
plan_0_transport_mode_target_9,59.119643458844095,15
plan_1_distance_eta_prod,41.82905159071827,15
plan_1_distance_eta_prod_rank,32.786548722354595,15
plan_1_distance_eta_prod_ratio_0,46.40698745053378,15
plan_1_distance_eta_prod_ratio_0_rank,32.53216360871852,15
plan_1_distance_eta_ratio,45.16184700765118,15
plan_1_distance_eta_ratio_rank,34.41059013508757,15
plan_1_distance_rank,37.55274777779004,15
plan_1_distance_ratio_0,46.07310918282306,15
plan_1_distance_ratio_0_rank,35.97531662322353,15
plan_1_eta,43.68145896063187,15
plan_1_eta_rank,27.901006868581042,15
plan_1_eta_ratio_0,46.53127169941742,15
plan_1_eta_ratio_0_rank,29.817957697729938,15
plan_1_price,31.278533864344666,15
plan_1_price_distance_eta_prod,32.44130412876461,15
plan_1_price_distance_prod,31.180975192210134,15
plan_1_price_distance_prod_ratio_0,27.923143561193015,15
plan_1_price_distance_ratio,37.07605536259003,15
plan_1_price_eta_prod_ratio_0,27.27512478087565,15
plan_1_price_eta_ratio,33.58433947120518,15
plan_1_price_rank,29.34051766467469,15
plan_1_price_ratio_0,25.06851874117321,15
plan_1_transport_mode,30.821080202058646,15
plan_1_transport_mode_count,35.62116934327975,15
plan_1_transport_mode_count_rank,30.264177864976553,15
plan_1_transport_mode_target_0,26.24825300121767,15
plan_1_transport_mode_target_1,29.237296305741623,15
plan_1_transport_mode_target_10,27.924939991690117,15
plan_1_transport_mode_target_11,25.650842586411816,15
plan_1_transport_mode_target_2,31.282714530830965,15
plan_1_transport_mode_target_3,26.62412715445163,15
