feature,importance,fold
pid_count,56.749340073906794,15
plan_0_distance,71.29320763795832,15
plan_0_distance_eta_ratio,54.1487683724859,15
plan_0_eta,53.70107887344249,15
plan_0_price,47.5230480818292,15
plan_0_price_distance_ratio,49.43829718003562,15
plan_0_price_eta_ratio,53.42454629794453,15
plan_0_transport_mode,72.737809521161,15
plan_0_transport_mode_count,72.6571106578863,15
plan_0_transport_mode_target_0,72.32335187330723,15
plan_0_transport_mode_target_1,75.7106183682325,15
plan_0_transport_mode_target_10,66.72138243227987,15
plan_0_transport_mode_target_11,65.90119743710265,15
plan_0_transport_mode_target_2,73.14770347616148,15
plan_0_transport_mode_target_3,71.90718638425234,15
plan_0_transport_mode_target_4,69.18425379756884,15
plan_0_transport_mode_target_5,70.543475553699,15
plan_0_transport_mode_target_6,67.41892108585292,15
plan_0_transport_mode_target_7,76.19203287180375,15
plan_0_transport_mode_target_8,59.21080230771366,15
plan_0_transport_mode_target_9,74.36861365828437,15
plan_1_distance_eta_ratio,51.0549789824726,15
plan_1_distance_ratio_0,52.12064193304764,15
plan_1_eta,50.86881461602838,15
plan_1_eta_ratio_0,55.07056723074817,15
plan_1_price,42.3293944804476,15
plan_1_price_distance_ratio,45.85319637606858,15
plan_1_price_eta_ratio,43.83700162485143,15
plan_1_price_ratio_0,40.901216237395,15
plan_1_transport_mode,49.263519704502215,15
plan_1_transport_mode_count,49.63289976570603,15
plan_1_transport_mode_target_0,46.58318711286229,15
plan_1_transport_mode_target_1,50.94842935680119,15
plan_1_transport_mode_target_10,51.314352262758284,15
plan_1_transport_mode_target_11,42.473920493089615,15
plan_1_transport_mode_target_2,54.93291335119372,15
plan_1_transport_mode_target_3,46.55385610437589,15
plan_1_transport_mode_target_4,46.72248439483875,15
plan_1_transport_mode_target_5,37.66357707246105,15
plan_1_transport_mode_target_6,38.54353195796531,15
plan_1_transport_mode_target_7,47.26625473546284,15
plan_1_transport_mode_target_8,41.86499907404424,15
plan_1_transport_mode_target_9,50.17246059857799,15
plan_2_distance_eta_ratio,52.440433954701085,15
plan_2_distance_ratio_0,52.86971781992667,15
plan_2_eta,51.04396602259649,15
plan_2_eta_ratio_0,53.64821472554852,15
plan_2_price,48.348084041287095,15
plan_2_price_distance_ratio,51.087951137008005,15
plan_2_price_eta_ratio,50.05780753862284,15
plan_2_price_ratio_0,49.569562768897555,15
