feature,importance,fold
pid_count,47.61085567162236,15
plan_0_distance,63.029811959126256,15
plan_0_distance_eta_prod,43.37758770623347,15
plan_0_distance_eta_prod_rank,25.766850118156036,15
plan_0_distance_eta_ratio,37.72462271486643,15
plan_0_distance_eta_ratio_rank,28.105258351986357,15
plan_0_distance_rank,30.76266453286413,15
plan_0_eta,37.24405021796412,15
plan_0_eta_rank,21.036830971633783,15
plan_0_price,29.472775070975267,15
plan_0_price_distance_eta_prod,31.954992408262616,15
plan_0_price_distance_prod,33.45079242775967,15
plan_0_price_distance_ratio,34.69304578259479,15
plan_0_price_eta_prod,33.49998782375931,15
plan_0_price_eta_ratio,37.91771526045674,15
plan_0_price_rank,25.34446126697978,15
plan_0_transport_mode,47.02488556695918,15
plan_0_transport_mode_count,62.13581663438832,15
plan_0_transport_mode_count_rank,24.671047907735876,15
plan_0_transport_mode_target_0,56.00738473121787,15
plan_0_transport_mode_target_1,59.917707818103366,15
plan_0_transport_mode_target_10,22.494370586702004,15
plan_0_transport_mode_target_11,32.7421753415028,15
plan_0_transport_mode_target_2,62.464537624284816,15
plan_0_transport_mode_target_3,56.088122254706775,15
plan_0_transport_mode_target_4,54.07278081254152,15
plan_0_transport_mode_target_5,58.58449416070849,15
plan_0_transport_mode_target_6,33.01123508495574,15
plan_0_transport_mode_target_7,44.419882906264704,15
plan_0_transport_mode_target_8,32.26488763030523,15
plan_0_transport_mode_target_9,46.07448764950312,15
plan_1_distance_eta_prod,33.44059118086797,15
plan_1_distance_eta_prod_rank,24.70008983112659,15
plan_1_distance_eta_prod_ratio_0,38.28000801327013,15
plan_1_distance_eta_prod_ratio_0_rank,25.43838572267533,15
plan_1_distance_eta_ratio,37.03786413829603,15
plan_1_distance_eta_ratio_rank,26.499144091333708,15
plan_1_distance_rank,29.128485423530645,15
plan_1_distance_ratio_0,37.81934455385837,15
plan_1_distance_ratio_0_rank,27.340679089291044,15
plan_1_eta,35.918087447856045,15
plan_1_eta_rank,20.88134695316831,15
plan_1_eta_ratio_0,38.5738543367979,15
plan_1_eta_ratio_0_rank,22.075957347381504,15
plan_1_price,21.691765018119955,15
plan_1_price_distance_eta_prod,24.591982497802448,15
plan_1_price_distance_prod,23.46110074888512,15
plan_1_price_distance_prod_ratio_0,17.803538656945122,15
plan_1_price_distance_ratio,28.732894617642625,15
plan_1_price_eta_prod_ratio_0,20.282512134893633,15
plan_1_price_eta_ratio,26.26678735635437,15
plan_1_price_rank,20.63257286218056,15
plan_1_price_ratio_0,14.196507433791794,15
plan_1_transport_mode,20.485930220496268,15
plan_1_transport_mode_count,27.156604708890153,15
plan_1_transport_mode_count_rank,21.99877393084569,15
plan_1_transport_mode_target_0,19.417542541791867,15
plan_1_transport_mode_target_1,21.905332773931356,15
plan_1_transport_mode_target_10,20.281457518423895,15
plan_1_transport_mode_target_11,19.39152128477759,15
plan_1_transport_mode_target_2,21.459007387238394,15
plan_1_transport_mode_target_3,18.09968038969621,15
plan_1_transport_mode_target_4,14.437890596769044,15
