feature,importance,fold
pid_count,56.060980785306946,15
plan_0_distance,70.63699578578449,15
plan_0_distance_eta_ratio,46.75010195132571,15
plan_0_eta,46.810211920206925,15
plan_0_price,41.173616117534436,15
plan_0_price_distance_ratio,44.17393172024732,15
plan_0_price_eta_ratio,46.2904504823183,15
plan_0_transport_mode,64.59433624117247,15
plan_0_transport_mode_count,71.30933669555004,15
plan_0_transport_mode_target_0,69.52742468545657,15
plan_0_transport_mode_target_1,72.32171065804307,15
plan_0_transport_mode_target_10,46.45228492628371,15
plan_0_transport_mode_target_11,45.39801384987734,15
plan_0_transport_mode_target_2,72.85874864700473,15
plan_0_transport_mode_target_3,69.19881994499063,15
plan_0_transport_mode_target_4,66.48867495238143,15
plan_0_transport_mode_target_5,70.59248705101605,15
plan_0_transport_mode_target_6,49.54204437258723,15
plan_0_transport_mode_target_7,67.73236181274385,15
plan_0_transport_mode_target_8,45.000392210370265,15
plan_0_transport_mode_target_9,62.81231496205491,15
plan_1_distance_eta_ratio,45.5661184201292,15
plan_1_distance_ratio_0,46.94205934845931,15
plan_1_eta,45.211141348849736,15
plan_1_eta_ratio_0,47.44869306363343,15
plan_1_price,34.96048801471818,15
plan_1_price_distance_ratio,38.96782173729099,15
plan_1_price_eta_ratio,35.651948691538585,15
plan_1_price_ratio_0,31.59463009332225,15
plan_1_transport_mode,35.804457409456326,15
plan_1_transport_mode_count,37.55961634821146,15
plan_1_transport_mode_target_0,37.43434239835383,15
plan_1_transport_mode_target_1,33.59210091681816,15
plan_1_transport_mode_target_10,33.96184329506083,15
plan_1_transport_mode_target_11,31.815735247771602,15
plan_1_transport_mode_target_2,35.36674970443562,15
plan_1_transport_mode_target_3,38.55807629365233,15
plan_1_transport_mode_target_4,32.98583661044628,15
plan_1_transport_mode_target_5,28.755750527645002,15
plan_1_transport_mode_target_6,28.621319234474,15
plan_1_transport_mode_target_7,33.94386901010396,15
plan_1_transport_mode_target_8,32.97777971543605,15
plan_1_transport_mode_target_9,42.54642170565434,15
plan_2_distance_eta_ratio,46.95288204628555,15
plan_2_distance_ratio_0,47.47289532809454,15
plan_2_eta,45.86174527071499,15
plan_2_eta_ratio_0,47.262872313639974,15
plan_2_price,43.379887242911266,15
plan_2_price_distance_ratio,45.91773140423935,15
plan_2_price_eta_ratio,44.47722867703549,15
plan_2_price_ratio_0,44.80005681958604,15
plan_2_transport_mode,47.74293932077459,15
plan_2_transport_mode_count,37.965538147966896,15
plan_2_transport_mode_target_0,45.637143936482154,15
plan_2_transport_mode_target_1,39.08330936671461,15
plan_2_transport_mode_target_10,34.33914621189346,15
plan_2_transport_mode_target_11,37.908207020420896,15
plan_2_transport_mode_target_2,46.41945136081012,15
plan_2_transport_mode_target_3,36.022917675127616,15
plan_2_transport_mode_target_4,37.78092371052743,15
plan_2_transport_mode_target_5,35.44023327318845,15
plan_2_transport_mode_target_6,34.7313534949726,15
plan_2_transport_mode_target_7,45.00624407570192,15
plan_2_transport_mode_target_8,37.66743675989758,15
plan_2_transport_mode_target_9,45.96614022507528,15
plan_3_distance_eta_ratio,52.778431603181694,15
plan_3_eta,47.46784653407677,15
plan_3_price,42.60519461225889,15
plan_3_price_distance_ratio,45.929008168984936,15
plan_3_price_eta_ratio,46.09601449720126,15
plan_3_price_ratio_0,44.00826005041148,15
plan_3_transport_mode,51.23247581043221,15
plan_3_transport_mode_count,37.16588688536114,15
plan_3_transport_mode_target_0,38.20232441300526,15
plan_3_transport_mode_target_1,38.94977425346306,15
plan_3_transport_mode_target_10,40.83662169749981,15
plan_3_transport_mode_target_11,45.36648072763743,15
plan_3_transport_mode_target_2,43.69498974346714,15
plan_3_transport_mode_target_3,39.623474311528064,15
plan_3_transport_mode_target_4,37.99561230054674,15
plan_3_transport_mode_target_5,36.41863879707134,15
plan_3_transport_mode_target_6,44.255048321120654,15
plan_3_transport_mode_target_7,42.01901511060423,15
plan_3_transport_mode_target_8,38.2027377420413,15
plan_3_transport_mode_target_9,54.794560511640185,15
plan_4_distance_eta_ratio,48.21105095964372,15
plan_4_eta,48.035294758173684,15
plan_4_price,40.2976677176685,15
plan_4_price_distance_ratio,47.32542142055918,15
plan_4_price_eta_ratio,47.11557764468465,15
plan_4_price_ratio_0,44.28881854396711,15
plan_4_transport_mode,46.84836433611237,15
plan_4_transport_mode_count,37.82152591114444,15
plan_4_transport_mode_target_0,31.584272397728416,15
plan_4_transport_mode_target_1,29.86137738064997,15
plan_4_transport_mode_target_10,42.32909113222699,15
plan_4_transport_mode_target_11,38.86000221987909,15
plan_4_transport_mode_target_2,36.06586984701111,15
plan_4_transport_mode_target_3,38.257373961863,15
plan_4_transport_mode_target_4,31.490641646719713,15
plan_4_transport_mode_target_5,33.740750340192115,15
plan_4_transport_mode_target_6,35.210308183945074,15
plan_4_transport_mode_target_7,49.064345759813634,15
plan_4_transport_mode_target_8,33.13432481011146,15
plan_4_transport_mode_target_9,51.87678949226381,15
plan_5_transport_mode_target_0,28.531334933287347,15
plan_5_transport_mode_target_1,29.964237055708455,15
plan_5_transport_mode_target_10,32.84589136616766,15
plan_5_transport_mode_target_11,38.65193815444456,15
plan_5_transport_mode_target_2,38.304259029288275,15
plan_5_transport_mode_target_3,32.08464229486444,15
plan_5_transport_mode_target_4,27.31829271918653,15
plan_5_transport_mode_target_5,31.893822919364432,15
plan_5_transport_mode_target_6,30.499165197760206,15
plan_5_transport_mode_target_7,42.93870987698041,15
