feature,importance,fold
pid_count,46.76447135124762,15
plan_0_distance,63.12062864567859,15
plan_0_distance_eta_prod,47.70265004707449,15
plan_0_distance_eta_prod_rank,30.73703841786603,15
plan_0_distance_eta_ratio,43.51852558104029,15
plan_0_distance_eta_ratio_rank,31.833521637052776,15
plan_0_distance_rank,33.45373291030729,15
plan_0_eta,42.7531581377067,15
plan_0_eta_rank,27.141125698925514,15
plan_0_price,34.161922192756364,15
plan_0_price_distance_eta_prod,35.49446111726896,15
plan_0_price_distance_prod,35.76475856717251,15
plan_0_price_distance_ratio,37.38738006174059,15
plan_0_price_eta_prod,37.95898213360039,15
plan_0_price_eta_ratio,43.418069073352754,15
plan_0_price_rank,32.99665134790945,15
plan_0_transport_mode,57.65433296661676,15
plan_0_transport_mode_count,59.60089759362284,15
plan_0_transport_mode_count_rank,34.41237974740576,15
plan_0_transport_mode_target_0,58.48464226042948,15
plan_0_transport_mode_target_1,65.6621344124073,15
plan_0_transport_mode_target_10,38.881789867614984,15
plan_0_transport_mode_target_11,44.04361023395536,15
plan_0_transport_mode_target_2,62.52294817836591,15
plan_0_transport_mode_target_3,55.27908297644291,15
plan_0_transport_mode_target_4,57.04697489443217,15
plan_0_transport_mode_target_5,61.26040495131646,15
plan_0_transport_mode_target_6,50.62581894129994,15
plan_0_transport_mode_target_7,58.23999092174333,15
plan_0_transport_mode_target_8,41.43409459684304,15
plan_0_transport_mode_target_9,60.30176903173049,15
plan_1_distance_eta_prod,37.00392583740343,15
plan_1_distance_eta_prod_rank,25.785839465353977,15
plan_1_distance_eta_prod_ratio_0,42.42922221978678,15
plan_1_distance_eta_prod_ratio_0_rank,27.752663581831012,15
plan_1_distance_eta_ratio,40.36322767721976,15
plan_1_distance_eta_ratio_rank,29.75272561993318,15
plan_1_distance_rank,30.571516066647842,15
plan_1_distance_ratio_0,40.24939492494411,15
plan_1_distance_ratio_0_rank,29.957625901557005,15
plan_1_eta,39.07598380519207,15
plan_1_eta_rank,22.160401946091028,15
plan_1_eta_ratio_0,43.54816970184811,15
plan_1_eta_ratio_0_rank,26.1029269833278,15
plan_1_price,26.519505523226943,15
plan_1_price_distance_eta_prod,27.83528226007436,15
plan_1_price_distance_prod,27.782360352458255,15
plan_1_price_distance_prod_ratio_0,20.32220128776004,15
plan_1_price_distance_ratio,32.998834015222464,15
plan_1_price_eta_prod_ratio_0,21.748846741658618,15
plan_1_price_eta_ratio,29.90825230298441,15
plan_1_price_rank,26.425054630107613,15
plan_1_price_ratio_0,16.40363191611693,15
plan_1_transport_mode,31.770036075628752,15
plan_1_transport_mode_count,39.47020262854048,15
plan_1_transport_mode_count_rank,27.104326763038532,15
plan_1_transport_mode_target_0,24.6550334002811,15
plan_1_transport_mode_target_1,28.080615335578457,15
plan_1_transport_mode_target_10,23.440918289981614,15
plan_1_transport_mode_target_11,19.826762203303247,15
plan_1_transport_mode_target_2,24.17360870204686,15
plan_1_transport_mode_target_3,27.33163084152189,15
plan_1_transport_mode_target_4,22.36619043011261,15
plan_1_transport_mode_target_5,19.755605950867363,15
plan_1_transport_mode_target_6,18.88808207882805,15
plan_1_transport_mode_target_7,26.47173009198874,15
plan_1_transport_mode_target_8,12.005878423186939,15
plan_1_transport_mode_target_9,28.045706512356404,15
plan_2_distance_eta_prod,37.87031594262028,15
plan_2_distance_eta_prod_rank,28.619931989178376,15
plan_2_distance_eta_prod_ratio_0_rank,28.353219698953882,15
plan_2_distance_eta_ratio,41.48741590033801,15
plan_2_distance_eta_ratio_rank,32.39281916020291,15
plan_2_distance_rank,32.049416238793754,15
plan_2_distance_ratio_0,41.31994702359791,15
plan_2_distance_ratio_0_rank,31.66511786843406,15
plan_2_eta,39.53694292244177,15
plan_2_eta_rank,28.00785172551079,15
plan_2_price,35.03014467046987,15
plan_2_price_distance_eta_prod,36.09712736730697,15
plan_2_price_distance_prod,35.51825348142178,15
plan_2_price_distance_prod_ratio_0,35.99923427801206,15
plan_2_price_distance_ratio,39.66625969457551,15
plan_2_price_eta_prod_ratio_0,36.75174387728066,15
plan_2_price_eta_ratio,38.39264494217942,15
plan_2_price_rank,29.359627013898084,15
plan_2_price_ratio_0,35.34405719694433,15
plan_2_transport_mode,46.37097109133703,15
plan_2_transport_mode_count,35.64694940867326,15
plan_2_transport_mode_count_rank,29.271108119453068,15
plan_2_transport_mode_target_0,43.10742788090581,15
plan_2_transport_mode_target_1,40.813767476622075,15
plan_2_transport_mode_target_10,25.362825192267152,15
