feature,importance,fold
pid_count,55.62350854073794,15
plan_0_distance,69.20850393834338,15
plan_0_distance_eta_prod,62.20938665228795,15
plan_0_distance_eta_prod_rank,37.10853357718824,15
plan_0_distance_eta_ratio,52.5913590877032,15
plan_0_distance_eta_ratio_rank,47.548431353956005,15
plan_0_distance_rank,41.04922986174384,15
plan_0_eta,51.2666774195722,15
plan_0_eta_rank,39.27247502197709,15
plan_0_price,53.67029835959801,15
plan_0_price_distance_eta_prod,46.16342023389739,15
plan_0_price_distance_prod,48.467120551801564,15
plan_0_price_distance_ratio,49.60020027195053,15
plan_0_price_eta_prod,49.336994869201604,15
plan_0_price_eta_ratio,53.66184473318269,15
plan_0_price_rank,42.86150741800715,15
plan_0_transport_mode,75.11340221184025,15
plan_0_transport_mode_count,72.85144086467174,15
plan_0_transport_mode_count_rank,46.76006016742091,15
plan_0_transport_mode_target_0,72.51153119092916,15
plan_0_transport_mode_target_1,70.85303120539878,15
plan_0_transport_mode_target_10,48.14397879676365,15
plan_0_transport_mode_target_11,52.87772888747384,15
plan_0_transport_mode_target_2,73.73700963488895,15
plan_0_transport_mode_target_3,64.27805753018546,15
plan_0_transport_mode_target_4,62.765654609389415,15
plan_0_transport_mode_target_5,71.21367203059943,15
plan_0_transport_mode_target_6,56.68761191438698,15
plan_0_transport_mode_target_7,72.06184371461214,15
plan_0_transport_mode_target_8,46.92143913431522,15
plan_0_transport_mode_target_9,71.6026858053761,15
plan_1_distance_eta_prod,49.773629700345445,15
plan_1_distance_eta_prod_rank,32.836150588257794,15
plan_1_distance_eta_prod_ratio_0,51.08362950485402,15
plan_1_distance_eta_prod_ratio_0_rank,33.915973914991845,15
plan_1_distance_eta_ratio,49.15474371554028,15
plan_1_distance_eta_ratio_rank,38.10921398872419,15
plan_1_distance_rank,39.59960080545358,15
plan_1_distance_ratio_0,48.9008193502487,15
plan_1_distance_ratio_0_rank,38.148088564402286,15
plan_1_eta,48.24246504799237,15
plan_1_eta_rank,29.326613851464238,15
plan_1_eta_ratio_0,51.67031924866467,15
plan_1_eta_ratio_0_rank,34.072956025204064,15
plan_1_price,38.03682699643818,15
plan_1_price_distance_eta_prod,36.981648849852846,15
plan_1_price_distance_prod,37.98951074936506,15
plan_1_price_distance_prod_ratio_0,42.07082742096459,15
plan_1_price_distance_ratio,41.19914461446993,15
plan_1_price_eta_prod_ratio_0,35.13251128772001,15
plan_1_price_eta_ratio,40.36930252567349,15
plan_1_price_rank,35.47057769111969,15
plan_1_price_ratio_0,43.21617170417272,15
plan_1_transport_mode,42.94102973349857,15
plan_1_transport_mode_count,42.04132240378096,15
plan_1_transport_mode_count_rank,35.676282131355535,15
plan_1_transport_mode_target_0,30.678901764566834,15
plan_1_transport_mode_target_1,36.912636692165286,15
plan_1_transport_mode_target_10,13.053838350969643,15
plan_1_transport_mode_target_11,10.605571033752875,15
plan_1_transport_mode_target_2,43.14497398820159,15
plan_1_transport_mode_target_3,42.98624646319236,15
plan_1_transport_mode_target_4,43.19768698957739,15
plan_1_transport_mode_target_5,18.380276698212278,15
plan_1_transport_mode_target_6,43.87350958793551,15
plan_1_transport_mode_target_7,43.92706356856299,15
plan_1_transport_mode_target_8,0.0,15
plan_1_transport_mode_target_9,28.54496725490597,15
plan_2_distance_eta_prod,46.95867107360743,15
plan_2_distance_eta_prod_rank,37.386775846455365,15
plan_2_distance_eta_prod_ratio_0_rank,35.88209859051247,15
plan_2_distance_eta_ratio,50.49085985314727,15
plan_2_distance_eta_ratio_rank,41.198448761967825,15
plan_2_distance_rank,41.33290113983857,15
plan_2_distance_ratio_0,50.29597269575562,15
plan_2_distance_ratio_0_rank,39.92231010693301,15
plan_2_eta,47.967493623434834,15
plan_2_eta_rank,35.047738710466135,15
plan_2_price,44.95145678667725,15
plan_2_price_distance_eta_prod,45.24596010268756,15
plan_2_price_distance_prod,45.55628869362926,15
plan_2_price_distance_prod_ratio_0,45.947233945453306,15
plan_2_price_distance_ratio,48.79887283679036,15
plan_2_price_eta_prod_ratio_0,47.0275565666969,15
plan_2_price_eta_ratio,47.87520276637764,15
plan_2_price_rank,37.663515729551264,15
plan_2_price_ratio_0,45.28864208036816,15
plan_2_transport_mode,55.734121428538245,15
plan_2_transport_mode_count,48.56054916143134,15
plan_2_transport_mode_count_rank,39.12986060315474,15
plan_2_transport_mode_target_0,49.10786123617791,15
plan_2_transport_mode_target_1,49.53058127796883,15
plan_2_transport_mode_target_10,25.0544771769027,15
plan_2_transport_mode_target_11,37.84603102481552,15
plan_2_transport_mode_target_2,46.12979980753901,15
plan_2_transport_mode_target_3,49.10048694098562,15
plan_2_transport_mode_target_4,50.9358139212773,15
plan_2_transport_mode_target_5,30.86631011358905,15
plan_2_transport_mode_target_6,30.805475533483513,15
plan_2_transport_mode_target_7,51.60811673381237,15
plan_2_transport_mode_target_8,23.270915531662823,15
plan_2_transport_mode_target_9,46.82101204783202,15
plan_3_distance_eta_prod,53.28834355496811,15
plan_3_distance_eta_prod_rank,39.44583153946224,15
plan_3_distance_eta_prod_ratio_0_rank,35.74919174653908,15
plan_3_distance_eta_ratio,54.89913786889998,15
plan_3_distance_eta_ratio_rank,38.99378479334492,15
plan_3_distance_rank,43.227761053161686,15
plan_3_eta,50.47634729607246,15
plan_3_eta_rank,33.10899708986937,15
plan_3_eta_ratio_0_rank,18.981975127043768,15
plan_3_price,45.487194104246015,15
plan_3_price_distance_eta_prod,47.20304045781807,15
plan_3_price_distance_prod,47.49414081503224,15
plan_3_price_distance_prod_ratio_0,48.28144097526008,15
plan_3_price_distance_ratio,48.51188980932943,15
plan_3_price_eta_prod_ratio_0,48.130778452401984,15
plan_3_price_eta_ratio,49.6552257654513,15
plan_3_price_rank,41.669057717891405,15
plan_3_price_ratio_0,47.2576537349852,15
plan_3_transport_mode,55.75292017604042,15
plan_3_transport_mode_count,49.460124377937426,15
plan_3_transport_mode_count_rank,44.5110978871819,15
plan_3_transport_mode_target_0,51.61290181167306,15
plan_3_transport_mode_target_1,50.81669560773867,15
plan_3_transport_mode_target_10,30.503082242981453,15
plan_3_transport_mode_target_11,28.837709511634564,15
plan_3_transport_mode_target_2,46.135632856306,15
plan_3_transport_mode_target_3,51.38858333814058,15
plan_3_transport_mode_target_4,51.445982548073744,15
plan_3_transport_mode_target_5,41.45194568559406,15
plan_3_transport_mode_target_6,49.7663484278514,15
plan_3_transport_mode_target_7,47.386995990412785,15
plan_3_transport_mode_target_8,38.72363160452408,15
plan_3_transport_mode_target_9,43.96759307326658,15
plan_4_distance_eta_prod_rank,38.58656564949908,15
plan_4_distance_eta_prod_ratio_0_rank,35.92228278398555,15
plan_4_distance_eta_ratio,51.34193121872545,15
plan_4_distance_eta_ratio_rank,36.772344393849686,15
plan_4_distance_rank,42.95625602543508,15
plan_4_eta,50.396075167592706,15
plan_4_eta_rank,33.69355350495552,15
plan_4_eta_ratio_0_rank,9.919684289443556,15
plan_4_price,43.85690458696533,15
plan_4_price_distance_eta_prod,47.697168244919425,15
plan_4_price_distance_prod,47.87240798285315,15
plan_4_price_distance_prod_ratio_0,48.27439410189369,15
plan_4_price_distance_ratio,49.70075490572456,15
plan_4_price_distance_ratio_rank,39.18889350501332,15
plan_4_price_eta_prod_rank,39.31588878344428,15
plan_4_price_eta_prod_ratio_0_rank,34.841284316503724,15
plan_4_price_eta_ratio,50.72055670012052,15
plan_4_price_eta_ratio_rank,37.00382768025341,15
plan_4_price_rank,40.51194820695161,15
plan_4_price_ratio_0,48.856198653043876,15
plan_4_price_ratio_0_rank,37.91165351059767,15
plan_4_transport_mode,48.4762312108857,15
plan_4_transport_mode_count,43.828427120359564,15
plan_4_transport_mode_count_rank,41.01593830375124,15
plan_4_transport_mode_target_0,41.49380680640656,15
plan_4_transport_mode_target_1,42.566394132850945,15
plan_4_transport_mode_target_10,30.988229924897617,15
plan_4_transport_mode_target_11,30.384825569415252,15
plan_4_transport_mode_target_2,41.39367160260703,15
plan_4_transport_mode_target_3,43.560922151207556,15
plan_4_transport_mode_target_4,42.889472494532015,15
plan_4_transport_mode_target_5,33.25254932237872,15
plan_4_transport_mode_target_6,42.02657476343728,15
plan_4_transport_mode_target_7,40.09607472625242,15
plan_4_transport_mode_target_8,41.954963370865826,15
plan_4_transport_mode_target_9,42.50852253214904,15
plan_5_transport_mode_target_0,39.27947849140904,15
plan_5_transport_mode_target_1,40.97712380594001,15
plan_5_transport_mode_target_10,30.146381789322646,15
plan_5_transport_mode_target_11,30.93144294122241,15
plan_5_transport_mode_target_2,40.52965807893721,15
plan_5_transport_mode_target_3,38.60824208098501,15
plan_5_transport_mode_target_4,39.20134694054324,15
plan_5_transport_mode_target_5,34.391521718697746,15
plan_5_transport_mode_target_6,39.33958123407762,15
plan_5_transport_mode_target_7,37.626443884471364,15
plan_5_transport_mode_target_8,28.273283173020197,15
plan_5_transport_mode_target_9,34.0443310509403,15
plan_6_transport_mode_target_0,18.558825631120715,15
plan_6_transport_mode_target_1,19.061514380999846,15
plan_6_transport_mode_target_10,13.838803458173984,15
plan_6_transport_mode_target_11,11.288881389436561,15
plan_6_transport_mode_target_2,18.07905446847337,15
plan_6_transport_mode_target_3,12.024595984946526,15
plan_6_transport_mode_target_4,13.038363819768879,15
plan_6_transport_mode_target_5,17.730034259605528,15
plan_6_transport_mode_target_6,16.91671512807825,15
plan_6_transport_mode_target_7,17.530107506704958,15
plan_6_transport_mode_target_8,7.1730197399635145,15
plan_6_transport_mode_target_9,19.311667813065696,15
plan_distance_eta_prod_max_plan,46.78337592881226,15
plan_distance_eta_prod_max_plan_count,33.653834839840165,15
plan_distance_eta_prod_max_plan_target_0,32.66400230967602,15
plan_distance_eta_prod_max_plan_target_1,52.25941418010415,15
plan_distance_eta_prod_max_plan_target_10,35.79813151818199,15
plan_distance_eta_prod_max_plan_target_11,24.813385740331814,15
plan_distance_eta_prod_max_plan_target_2,49.379490706893606,15
plan_distance_eta_prod_max_plan_target_3,34.741198494966966,15
plan_distance_eta_prod_max_plan_target_4,34.522467605211766,15
plan_distance_eta_prod_max_plan_target_5,34.37454575168317,15
plan_distance_eta_prod_max_plan_target_6,33.16720465998948,15
plan_distance_eta_prod_max_plan_target_7,39.86864420457856,15
plan_distance_eta_prod_max_plan_target_8,20.910507400876632,15
plan_distance_eta_prod_max_plan_target_9,41.973766495339355,15
plan_distance_eta_prod_min_plan,38.66856561488558,15
plan_distance_eta_prod_min_plan_count,30.328887988023915,15
plan_distance_eta_prod_min_plan_target_0,26.027468091982332,15
plan_distance_eta_prod_min_plan_target_1,53.69208885985563,15
plan_distance_eta_prod_min_plan_target_10,47.361807081128354,15
plan_distance_eta_prod_min_plan_target_11,47.825625068201504,15
plan_distance_eta_prod_min_plan_target_2,48.998231170367816,15
plan_distance_eta_prod_min_plan_target_3,34.36896413020309,15
plan_distance_eta_prod_min_plan_target_4,38.670894124518504,15
plan_distance_eta_prod_min_plan_target_5,47.15397506618008,15
plan_distance_eta_prod_min_plan_target_6,51.22611214859751,15
plan_distance_eta_prod_min_plan_target_7,58.84403520461984,15
plan_distance_eta_prod_min_plan_target_8,39.36606435555363,15
plan_distance_eta_prod_min_plan_target_9,62.57079423923172,15
plan_distance_eta_prod_ratio_0_max_plan,49.93291270253275,15
plan_distance_eta_prod_ratio_0_max_plan_count,34.34397393094742,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,35.77691214994362,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,34.15066122333099,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,35.528835192603495,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,22.622965962747347,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,45.93445554596178,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,36.64889633614349,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,32.87921902900111,15
