feature,importance,fold
pid_count,54.96929919917321,15
plan_0_distance,71.2710556260338,15
plan_0_distance_eta_prod,55.375265371025506,15
plan_0_distance_eta_prod_rank,40.16212058106407,15
plan_0_distance_eta_ratio,51.631087224087786,15
plan_0_distance_eta_ratio_rank,40.21904038243029,15
plan_0_distance_rank,42.5573458828576,15
plan_0_eta,51.36297062393788,15
plan_0_eta_rank,35.619106134540694,15
plan_0_price,42.2579151302091,15
plan_0_price_distance_eta_prod,43.93584016410743,15
plan_0_price_distance_prod,44.09335961801574,15
plan_0_price_distance_ratio,45.88638435906047,15
plan_0_price_eta_prod,46.61893803828559,15
plan_0_price_eta_ratio,50.92548170532267,15
plan_0_price_rank,40.347099607561105,15
plan_0_transport_mode,64.17422633244232,15
plan_0_transport_mode_count,69.78718806879307,15
plan_0_transport_mode_count_rank,44.30922255226957,15
plan_0_transport_mode_target_0,68.79789984676934,15
plan_0_transport_mode_target_1,69.90460866769362,15
plan_0_transport_mode_target_10,50.25098461057963,15
plan_0_transport_mode_target_11,52.13866221799672,15
plan_0_transport_mode_target_2,70.90423119461242,15
plan_0_transport_mode_target_3,69.58893097756821,15
plan_0_transport_mode_target_4,63.80161874636279,15
plan_0_transport_mode_target_5,67.15633643099771,15
plan_0_transport_mode_target_6,50.660969941047505,15
plan_0_transport_mode_target_7,60.84776989952259,15
plan_0_transport_mode_target_8,47.7609607323229,15
plan_0_transport_mode_target_9,68.42144618294213,15
plan_1_distance_eta_prod,45.96102910448658,15
plan_1_distance_eta_prod_rank,35.72460177155901,15
plan_1_distance_eta_prod_ratio_0,51.28327909907858,15
plan_1_distance_eta_prod_ratio_0_rank,36.80871896035087,15
plan_1_distance_eta_ratio,49.18057745784928,15
plan_1_distance_eta_ratio_rank,37.98811267674409,15
plan_1_distance_rank,40.319355584730936,15
plan_1_distance_ratio_0,49.0960053768286,15
plan_1_distance_ratio_0_rank,39.47283382096664,15
plan_1_eta,47.65448443647846,15
plan_1_eta_rank,30.394550406294112,15
plan_1_eta_ratio_0,51.77653743642897,15
plan_1_eta_ratio_0_rank,34.04198659426395,15
plan_1_price,36.2349332070338,15
plan_1_price_distance_eta_prod,36.78750968334407,15
plan_1_price_distance_prod,36.09662201815866,15
plan_1_price_distance_prod_ratio_0,32.55764105296585,15
plan_1_price_distance_ratio,41.48806764303875,15
plan_1_price_eta_prod_ratio_0,33.59307014170531,15
plan_1_price_eta_ratio,38.28692985130835,15
plan_1_price_rank,35.241551335310206,15
plan_1_price_ratio_0,30.48030121391114,15
plan_1_transport_mode,39.59369254007887,15
plan_1_transport_mode_count,48.23671659876516,15
plan_1_transport_mode_count_rank,34.26425730274087,15
plan_1_transport_mode_target_0,34.70189164233265,15
plan_1_transport_mode_target_1,47.08729364116908,15
plan_1_transport_mode_target_10,46.17215418161945,15
plan_1_transport_mode_target_11,28.450786274258988,15
plan_1_transport_mode_target_2,46.08698299288852,15
plan_1_transport_mode_target_3,34.98770706174134,15
plan_1_transport_mode_target_4,40.107640094692506,15
plan_1_transport_mode_target_5,33.03217672295887,15
plan_1_transport_mode_target_6,34.0977834162989,15
plan_1_transport_mode_target_7,38.95823184096413,15
plan_1_transport_mode_target_8,25.419360438097907,15
plan_1_transport_mode_target_9,38.32053803642961,15
plan_2_distance_eta_prod,46.02863770580414,15
plan_2_distance_eta_prod_rank,39.48590477748896,15
plan_2_distance_eta_prod_ratio_0_rank,37.04780016366182,15
plan_2_distance_eta_ratio,49.918079505556136,15
plan_2_distance_eta_ratio_rank,40.83076999569209,15
plan_2_distance_rank,41.29120764790146,15
plan_2_distance_ratio_0,50.206082063837215,15
plan_2_distance_ratio_0_rank,40.69368807933403,15
plan_2_eta,47.69280196041241,15
plan_2_eta_rank,38.04101324660681,15
plan_2_price,43.7265175965779,15
plan_2_price_distance_eta_prod,43.962600292753066,15
plan_2_price_distance_prod,43.81321470105872,15
plan_2_price_distance_prod_ratio_0,44.306756492525864,15
plan_2_price_distance_ratio,48.03454467254434,15
plan_2_price_eta_prod_ratio_0,45.04080137523953,15
plan_2_price_eta_ratio,46.831221693064826,15
plan_2_price_rank,37.21624081038529,15
plan_2_price_ratio_0,43.603273160856396,15
plan_2_transport_mode,54.390505850500446,15
plan_2_transport_mode_count,42.493104552775584,15
plan_2_transport_mode_count_rank,35.493197738796894,15
plan_2_transport_mode_target_0,40.39411595173916,15
plan_2_transport_mode_target_1,39.42113170352813,15
plan_2_transport_mode_target_10,35.36745598898676,15
plan_2_transport_mode_target_11,45.293248498355,15
plan_2_transport_mode_target_2,36.99903357873764,15
plan_2_transport_mode_target_3,44.80244296259346,15
plan_2_transport_mode_target_4,37.58725036468543,15
plan_2_transport_mode_target_5,41.17335578029577,15
plan_2_transport_mode_target_6,39.4942034978431,15
plan_2_transport_mode_target_7,40.76705978507344,15
plan_2_transport_mode_target_8,42.90036479062503,15
plan_2_transport_mode_target_9,41.846473398708966,15
plan_3_distance_eta_prod,46.9460224349148,15
plan_3_distance_eta_prod_rank,39.57431913590941,15
plan_3_distance_eta_prod_ratio_0_rank,37.41545217270635,15
plan_3_distance_eta_ratio,51.93043888269543,15
plan_3_distance_eta_ratio_rank,39.880159814128625,15
plan_3_distance_rank,43.543602839206805,15
plan_3_eta,49.20439984047269,15
plan_3_eta_rank,35.57957796508029,15
plan_3_eta_ratio_0_rank,19.818406358623758,15
plan_3_price,43.71590622591223,15
plan_3_price_distance_eta_prod,45.58042115612928,15
plan_3_price_distance_prod,46.210245564849956,15
plan_3_price_distance_prod_ratio_0,45.40685011996254,15
plan_3_price_distance_ratio,47.939987737558745,15
plan_3_price_eta_prod_ratio_0,47.35823262906849,15
plan_3_price_eta_ratio,48.589964950710076,15
plan_3_price_rank,39.97868643195231,15
plan_3_price_ratio_0,42.632398522486824,15
plan_3_transport_mode,61.811405768537185,15
plan_3_transport_mode_count,42.23130079158257,15
plan_3_transport_mode_count_rank,39.774861004897424,15
plan_3_transport_mode_target_0,46.79790566432793,15
plan_3_transport_mode_target_1,45.404314475620644,15
plan_3_transport_mode_target_10,49.72315730372103,15
plan_3_transport_mode_target_11,53.5678103354336,15
plan_3_transport_mode_target_2,52.94813536254548,15
plan_3_transport_mode_target_3,51.45474747340448,15
plan_3_transport_mode_target_4,42.87708818277825,15
plan_3_transport_mode_target_5,43.802740362852,15
plan_3_transport_mode_target_6,56.84928865738781,15
plan_3_transport_mode_target_7,39.694061634003845,15
plan_3_transport_mode_target_8,38.89660377463804,15
plan_3_transport_mode_target_9,46.43418260278777,15
plan_4_distance_eta_prod_rank,39.283099398700486,15
plan_4_distance_eta_prod_ratio_0_rank,36.25380204441918,15
plan_4_distance_eta_ratio,50.00125292262544,15
plan_4_distance_eta_ratio_rank,37.405706554458234,15
plan_4_distance_rank,43.33475141224009,15
plan_4_eta,49.7130241635517,15
plan_4_eta_rank,30.60640680303421,15
plan_4_eta_ratio_0_rank,8.793440393159607,15
plan_4_price,42.32241997469935,15
plan_4_price_distance_eta_prod,45.63875329801636,15
plan_4_price_distance_prod,45.8323236575448,15
plan_4_price_distance_prod_ratio_0,46.769585575114675,15
plan_4_price_distance_ratio,48.86527145617248,15
plan_4_price_distance_ratio_rank,38.11833880590113,15
plan_4_price_eta_prod_rank,37.83980422870795,15
plan_4_price_eta_prod_ratio_0_rank,35.49150524692484,15
plan_4_price_eta_ratio,49.77232168731419,15
plan_4_price_eta_ratio_rank,36.126809605353856,15
plan_4_price_rank,39.24588608169593,15
plan_4_price_ratio_0,44.30468002812352,15
plan_4_price_ratio_0_rank,37.685551968973606,15
plan_4_transport_mode,54.49686576893967,15
plan_4_transport_mode_count,46.089709034553245,15
plan_4_transport_mode_count_rank,41.44442022719588,15
plan_4_transport_mode_target_0,38.559679789229335,15
plan_4_transport_mode_target_1,36.57445275527126,15
plan_4_transport_mode_target_10,56.75438290802123,15
plan_4_transport_mode_target_11,47.558642323220845,15
plan_4_transport_mode_target_2,37.87772713946254,15
plan_4_transport_mode_target_3,40.01960516917375,15
plan_4_transport_mode_target_4,36.74991397866792,15
plan_4_transport_mode_target_5,38.75466697811149,15
