feature,importance,fold
pid_count,52.562366185968806,15
plan_0_distance,65.94123290414966,15
plan_0_distance_eta_prod,56.57441396145204,15
plan_0_distance_eta_prod_rank,34.21913293904982,15
plan_0_distance_eta_ratio,52.2955966276171,15
plan_0_distance_eta_ratio_rank,44.19532782236672,15
plan_0_distance_rank,37.74270175844084,15
plan_0_eta,47.839457855038575,15
plan_0_eta_rank,36.66281800793229,15
plan_0_price,49.73151876461712,15
plan_0_price_distance_eta_prod,41.859910739712106,15
plan_0_price_distance_prod,42.80903297085594,15
plan_0_price_distance_ratio,44.4016599733408,15
plan_0_price_eta_ratio,52.56627913879099,15
plan_0_price_rank,33.6963720667908,15
plan_0_transport_mode,73.60406718543707,15
plan_0_transport_mode_count,68.85384494006317,15
plan_0_transport_mode_count_rank,44.751794754600844,15
plan_0_transport_mode_target_0,71.25948564228969,15
plan_0_transport_mode_target_1,66.86796626228987,15
plan_0_transport_mode_target_10,31.91677415202147,15
plan_0_transport_mode_target_11,44.58630489807936,15
plan_0_transport_mode_target_2,67.45761257369229,15
plan_0_transport_mode_target_3,63.25787237713962,15
plan_0_transport_mode_target_4,58.63764084899411,15
plan_0_transport_mode_target_5,67.83032564288655,15
plan_0_transport_mode_target_6,53.52134493602865,15
plan_0_transport_mode_target_7,69.2703672702706,15
plan_0_transport_mode_target_8,27.674863822158674,15
plan_0_transport_mode_target_9,68.81689197149186,15
plan_1_distance_eta_prod,54.70568278575055,15
plan_1_distance_eta_prod_rank,30.131599459103985,15
plan_1_distance_eta_prod_ratio_0,48.031623498653296,15
plan_1_distance_eta_prod_ratio_0_rank,34.30777232916329,15
plan_1_distance_eta_ratio,46.235076333938665,15
plan_1_distance_eta_ratio_rank,32.69898421535139,15
plan_1_distance_rank,35.07515711657581,15
plan_1_distance_ratio_0,45.97909521631087,15
plan_1_distance_ratio_0_rank,33.10848363600241,15
plan_1_eta,45.28773279931984,15
plan_1_eta_rank,25.125818983407317,15
plan_1_eta_ratio_0,50.016957422977356,15
plan_1_eta_ratio_0_rank,29.389419083855813,15
plan_1_price,34.74514545070375,15
plan_1_price_distance_eta_prod,33.56531296746514,15
plan_1_price_distance_eta_prod_ratio_0,29.199416879705588,15
plan_1_price_distance_prod,34.15308362018029,15
plan_1_price_distance_prod_ratio_0,31.107200709680825,15
plan_1_price_distance_ratio,36.61613551292675,15
plan_1_price_eta_prod_ratio_0,28.81209137740415,15
plan_1_price_eta_ratio,35.42792893431558,15
plan_1_price_rank,39.46879941220851,15
plan_1_price_ratio_0,27.238741528652323,15
plan_1_transport_mode,38.13251062369309,15
plan_1_transport_mode_count,36.86963737275505,15
plan_1_transport_mode_count_rank,30.967895793363063,15
plan_1_transport_mode_target_0,29.393344860022893,15
plan_1_transport_mode_target_1,37.51960021042006,15
plan_1_transport_mode_target_10,6.913576176888924,15
plan_1_transport_mode_target_11,10.194474462874496,15
plan_1_transport_mode_target_2,39.57272316287357,15
plan_1_transport_mode_target_3,40.16277155798102,15
plan_1_transport_mode_target_4,42.23072019835152,15
plan_1_transport_mode_target_5,20.785428155645732,15
plan_1_transport_mode_target_6,25.884605317130873,15
plan_1_transport_mode_target_7,32.90978094789867,15
plan_1_transport_mode_target_8,14.934206767705108,15
plan_1_transport_mode_target_9,46.15084792894503,15
plan_2_distance_eta_prod,46.817468196211024,15
plan_2_distance_eta_prod_rank,34.15459510030105,15
plan_2_distance_eta_prod_ratio_0,47.39592048531125,15
plan_2_distance_eta_prod_ratio_0_rank,33.160135619246724,15
plan_2_distance_eta_ratio,47.79897520677137,15
plan_2_distance_eta_ratio_rank,38.51233892127148,15
plan_2_distance_rank,37.54360323640817,15
plan_2_distance_ratio_0,46.866602501258654,15
plan_2_distance_ratio_0_rank,35.80363021983929,15
plan_2_eta,45.45807544295882,15
plan_2_eta_rank,31.488954849902385,15
plan_2_eta_ratio_0,49.25871724616086,15
plan_2_price,42.95758285140707,15
plan_2_price_distance_eta_prod,42.29044970609374,15
plan_2_price_distance_prod,42.77974440013513,15
plan_2_price_distance_prod_ratio_0,43.12959782724852,15
plan_2_price_distance_ratio,46.400300821532845,15
plan_2_price_eta_prod_ratio_0,43.530659241323974,15
plan_2_price_eta_ratio,45.26699862888972,15
plan_2_price_rank,34.80934197151831,15
plan_2_price_ratio_0,42.27512038147019,15
plan_2_transport_mode,53.96966846257952,15
plan_2_transport_mode_count,46.19132075850631,15
plan_2_transport_mode_count_rank,40.05508035205306,15
plan_2_transport_mode_target_0,49.29538106460295,15
plan_2_transport_mode_target_1,45.84852463331473,15
plan_2_transport_mode_target_10,16.98112492676138,15
plan_2_transport_mode_target_11,32.84916034115924,15
plan_2_transport_mode_target_2,45.28167748336864,15
plan_2_transport_mode_target_3,48.86329702379102,15
plan_2_transport_mode_target_4,49.98830981885084,15
plan_2_transport_mode_target_5,24.00963950422699,15
plan_2_transport_mode_target_6,34.33010923896971,15
plan_2_transport_mode_target_7,48.42988033893219,15
plan_2_transport_mode_target_8,10.30866317358157,15
plan_2_transport_mode_target_9,40.262733914909944,15
plan_3_distance_eta_prod,48.40266289222684,15
plan_3_distance_eta_prod_rank,34.72404350199872,15
plan_3_distance_eta_prod_ratio_0_rank,34.39799653560626,15
plan_3_distance_eta_ratio,51.75051298738785,15
plan_3_distance_eta_ratio_rank,35.81808639896002,15
plan_3_distance_rank,38.91881342109326,15
plan_3_distance_ratio_0_rank,36.90308789286181,15
plan_3_eta,46.87008785388368,15
plan_3_eta_rank,34.777320128914134,15
plan_3_eta_ratio_0_rank,13.112447123405765,15
plan_3_price,43.2113821157608,15
plan_3_price_distance_eta_prod,43.26491024947144,15
plan_3_price_distance_prod,44.15048181413119,15
plan_3_price_distance_prod_ratio_0,44.677057483684536,15
plan_3_price_distance_ratio,44.502014784571635,15
plan_3_price_eta_prod_ratio_0,43.54546225669034,15
plan_3_price_eta_ratio,46.171806021865514,15
plan_3_price_rank,38.26507429925509,15
plan_3_price_ratio_0,43.53445858503595,15
plan_3_transport_mode,53.61079921529411,15
plan_3_transport_mode_count,46.59928096548119,15
plan_3_transport_mode_count_rank,39.02599565435282,15
plan_3_transport_mode_target_0,47.66947137429751,15
plan_3_transport_mode_target_1,43.68289936379885,15
plan_3_transport_mode_target_10,27.712106806893644,15
plan_3_transport_mode_target_11,32.0260681461479,15
plan_3_transport_mode_target_2,43.202860965050945,15
plan_3_transport_mode_target_3,47.08315646454287,15
plan_3_transport_mode_target_4,49.928489320068216,15
plan_3_transport_mode_target_5,38.57847876808463,15
plan_3_transport_mode_target_6,48.727797055627434,15
plan_3_transport_mode_target_7,46.16129183018547,15
plan_3_transport_mode_target_8,34.64214245369811,15
plan_3_transport_mode_target_9,43.15800238696807,15
plan_4_distance_eta_prod_rank,34.38660229244789,15
plan_4_distance_eta_prod_ratio_0_rank,31.012516515586668,15
plan_4_distance_eta_ratio,48.51753946635891,15
plan_4_distance_eta_ratio_rank,34.2451378805949,15
plan_4_distance_rank,38.72777260612666,15
plan_4_eta,47.01593867468092,15
plan_4_eta_rank,25.226948870438502,15
plan_4_eta_ratio_0_rank,12.659166390841577,15
plan_4_price,41.20822996424612,15
plan_4_price_distance_eta_prod,43.49423756549869,15
plan_4_price_distance_eta_prod_ratio_0,41.934413894899144,15
plan_4_price_distance_prod,43.776345365231705,15
plan_4_price_distance_prod_ratio_0,41.87094571044487,15
plan_4_price_distance_ratio,44.367591230970966,15
plan_4_price_eta_prod_ratio_0,41.998863101692734,15
plan_4_price_eta_ratio,45.12093483307528,15
plan_4_price_rank,36.32306427281706,15
plan_4_price_ratio_0,39.64146349221757,15
plan_4_price_ratio_0_rank,34.34444236152134,15
plan_4_transport_mode,44.74086245199525,15
plan_4_transport_mode_count,39.35150229855856,15
plan_4_transport_mode_count_rank,37.05348504953347,15
plan_4_transport_mode_target_0,38.19900266330966,15
plan_4_transport_mode_target_1,38.18482103966629,15
plan_4_transport_mode_target_10,26.543672132028032,15
plan_4_transport_mode_target_11,25.562702387682954,15
plan_4_transport_mode_target_2,37.76390540822143,15
plan_4_transport_mode_target_3,41.14824939077715,15
plan_4_transport_mode_target_4,38.3534491127023,15
plan_4_transport_mode_target_5,32.49653690050186,15
plan_4_transport_mode_target_6,39.49060316437871,15
plan_4_transport_mode_target_7,37.48872174587176,15
plan_4_transport_mode_target_8,32.80601826011484,15
plan_4_transport_mode_target_9,39.00643438024145,15
plan_5_transport_mode_target_0,36.93200380497952,15
plan_5_transport_mode_target_1,37.20556618812644,15
plan_5_transport_mode_target_10,24.233965762267243,15
plan_5_transport_mode_target_11,25.653511832665046,15
plan_5_transport_mode_target_2,35.28253278989184,15
plan_5_transport_mode_target_3,36.42835028337605,15
plan_5_transport_mode_target_4,36.25144008835792,15
plan_5_transport_mode_target_5,36.59491936069912,15
plan_5_transport_mode_target_6,35.30026546462684,15
plan_5_transport_mode_target_7,32.35476501078414,15
plan_5_transport_mode_target_8,14.694205001420318,15
plan_5_transport_mode_target_9,30.947522451708426,15
plan_6_transport_mode_target_0,14.244556560900138,15
plan_6_transport_mode_target_1,18.491024739724352,15
plan_6_transport_mode_target_10,11.07830660771098,15
plan_6_transport_mode_target_11,9.625159014629133,15
plan_6_transport_mode_target_2,13.66987290596173,15
plan_6_transport_mode_target_3,8.990780909576417,15
plan_6_transport_mode_target_4,9.206667827898318,15
plan_6_transport_mode_target_5,14.038829597971727,15
plan_6_transport_mode_target_6,13.970563357751137,15
plan_6_transport_mode_target_7,18.329017515273655,15
plan_6_transport_mode_target_8,1.902719299224045,15
plan_6_transport_mode_target_9,18.644175137564485,15
plan_distance_eta_prod_max_plan,43.46425636449119,15
plan_distance_eta_prod_max_plan_count,30.623704459455535,15
plan_distance_eta_prod_max_plan_target_0,26.6296117496564,15
plan_distance_eta_prod_max_plan_target_1,29.165889054616084,15
plan_distance_eta_prod_max_plan_target_10,22.137526244880856,15
plan_distance_eta_prod_max_plan_target_11,21.141331071778676,15
plan_distance_eta_prod_max_plan_target_2,29.569199987143296,15
plan_distance_eta_prod_max_plan_target_3,32.04532977211134,15
plan_distance_eta_prod_max_plan_target_4,30.832561038981076,15
plan_distance_eta_prod_max_plan_target_5,33.236066486461155,15
plan_distance_eta_prod_max_plan_target_6,28.92382812565911,15
plan_distance_eta_prod_max_plan_target_7,36.876015015794735,15
plan_distance_eta_prod_max_plan_target_8,16.571670003405853,15
plan_distance_eta_prod_max_plan_target_9,31.59044686420836,15
plan_distance_eta_prod_min_plan,36.12361475194076,15
plan_distance_eta_prod_min_plan_count,27.284671742647674,15
plan_distance_eta_prod_min_plan_target_0,25.009622447151127,15
plan_distance_eta_prod_min_plan_target_1,53.38728363962612,15
plan_distance_eta_prod_min_plan_target_10,29.030686034275213,15
plan_distance_eta_prod_min_plan_target_11,26.77659831179468,15
plan_distance_eta_prod_min_plan_target_2,51.435390414959514,15
plan_distance_eta_prod_min_plan_target_3,27.417543036565856,15
plan_distance_eta_prod_min_plan_target_4,32.87424652232606,15
plan_distance_eta_prod_min_plan_target_5,31.421539442626962,15
plan_distance_eta_prod_min_plan_target_6,40.03159946488694,15
plan_distance_eta_prod_min_plan_target_7,55.745177848426735,15
plan_distance_eta_prod_min_plan_target_8,49.731546704982684,15
plan_distance_eta_prod_min_plan_target_9,48.94263804634395,15
plan_distance_eta_prod_ratio_0_max_plan,46.622662799432035,15
plan_distance_eta_prod_ratio_0_max_plan_count,31.84585989335578,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,30.168854357559944,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,30.4730364066838,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,24.44183340214005,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,22.67548203006347,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,32.84574214657995,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,34.15861666038991,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,29.69655577382648,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,28.82790533668794,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,28.348741989421605,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,32.318776736706084,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,28.36525772462184,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,35.65810187740609,15
plan_distance_eta_prod_ratio_0_min_plan,36.83008817544453,15
plan_distance_eta_prod_ratio_0_min_plan_count,33.14052180458598,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,26.022396450672957,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,46.23510052572989,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,15.198247808232804,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,12.782854111153705,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,34.395291684224944,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,33.808247389797884,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,34.877672111510904,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,22.471155218313914,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,20.547989924053127,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,33.68172061703185,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,23.289078983673313,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,41.41815839033177,15
plan_distance_eta_prod_ratio_0_skew,47.0803237978809,15
plan_distance_eta_prod_ratio_0_var,48.56502637205914,15
plan_distance_eta_prod_skew,47.71817796585317,15
plan_distance_eta_prod_var,45.578814089278964,15
plan_distance_eta_ratio_max_plan,34.20475967762935,15
plan_distance_eta_ratio_max_plan_count,24.51089504994707,15
plan_distance_eta_ratio_max_plan_target_0,26.544202492173003,15
plan_distance_eta_ratio_max_plan_target_1,33.05388073905852,15
plan_distance_eta_ratio_max_plan_target_10,24.476296997681466,15
plan_distance_eta_ratio_max_plan_target_11,35.15582605731732,15
plan_distance_eta_ratio_max_plan_target_2,57.07299810398065,15
plan_distance_eta_ratio_max_plan_target_3,28.694613044054204,15
plan_distance_eta_ratio_max_plan_target_4,37.75743132659466,15
plan_distance_eta_ratio_max_plan_target_5,49.19015733243259,15
plan_distance_eta_ratio_max_plan_target_6,33.547074224291975,15
plan_distance_eta_ratio_max_plan_target_7,50.46692755274756,15
plan_distance_eta_ratio_max_plan_target_8,47.75092097259913,15
plan_distance_eta_ratio_max_plan_target_9,40.394473820569175,15
plan_distance_eta_ratio_min,47.78896906717597,15
plan_distance_eta_ratio_min_plan,43.191135037878446,15
plan_distance_eta_ratio_min_plan_count,30.26086943473959,15
plan_distance_eta_ratio_min_plan_target_0,30.613618821194386,15
plan_distance_eta_ratio_min_plan_target_1,32.56702826597097,15
plan_distance_eta_ratio_min_plan_target_10,13.264929974926616,15
plan_distance_eta_ratio_min_plan_target_11,22.785193515769564,15
plan_distance_eta_ratio_min_plan_target_2,30.624857659564924,15
plan_distance_eta_ratio_min_plan_target_3,33.616532941748886,15
plan_distance_eta_ratio_min_plan_target_4,28.71085473233662,15
plan_distance_eta_ratio_min_plan_target_5,43.26710656678286,15
plan_distance_eta_ratio_min_plan_target_6,35.84469066088708,15
plan_distance_eta_ratio_min_plan_target_7,41.864923504933195,15
plan_distance_eta_ratio_min_plan_target_8,13.554591431373174,15
plan_distance_eta_ratio_min_plan_target_9,32.82156250597643,15
plan_distance_eta_ratio_skew,47.612544801197785,15
plan_distance_eta_ratio_var,47.45588832951278,15
plan_distance_max_plan,45.95123245984335,15
plan_distance_max_plan_count,33.014680652289734,15
plan_distance_max_plan_target_0,32.869734403912524,15
plan_distance_max_plan_target_1,38.582722755881406,15
plan_distance_max_plan_target_10,18.976428998809276,15
plan_distance_max_plan_target_11,34.42903042172666,15
plan_distance_max_plan_target_2,39.09750562064936,15
plan_distance_max_plan_target_3,32.32779333057378,15
plan_distance_max_plan_target_4,30.872350707635754,15
plan_distance_max_plan_target_5,43.1344426988798,15
plan_distance_max_plan_target_6,30.33527704215835,15
plan_distance_max_plan_target_7,51.669255746081944,15
plan_distance_max_plan_target_8,20.749047206771777,15
plan_distance_max_plan_target_9,41.898927618620995,15
plan_distance_min_plan,44.9329751309652,15
plan_distance_min_plan_count,31.890100769323006,15
plan_distance_min_plan_target_0,30.753616294112728,15
plan_distance_min_plan_target_1,53.51303535252719,15
plan_distance_min_plan_target_10,25.5662867651843,15
plan_distance_min_plan_target_11,28.781914584803868,15
plan_distance_min_plan_target_2,28.67420287440569,15
plan_distance_min_plan_target_3,34.117329492946105,15
plan_distance_min_plan_target_4,31.250920769855497,15
plan_distance_min_plan_target_5,33.16180672295776,15
plan_distance_min_plan_target_6,42.64868112277045,15
plan_distance_min_plan_target_7,60.788333519701744,15
plan_distance_min_plan_target_8,20.379809085181964,15
plan_distance_min_plan_target_9,29.3344839109749,15
plan_distance_ratio_0_max_plan,46.893440715624365,15
plan_distance_ratio_0_max_plan_count,36.17772182391795,15
plan_distance_ratio_0_max_plan_target_0,37.0666626603666,15
plan_distance_ratio_0_max_plan_target_1,36.937944888435766,15
plan_distance_ratio_0_max_plan_target_10,22.078123537669875,15
plan_distance_ratio_0_max_plan_target_11,28.74827560234543,15
plan_distance_ratio_0_max_plan_target_2,33.420989614114085,15
plan_distance_ratio_0_max_plan_target_3,35.07891008589647,15
plan_distance_ratio_0_max_plan_target_4,31.524810005171084,15
plan_distance_ratio_0_max_plan_target_5,33.13448663096877,15
plan_distance_ratio_0_max_plan_target_6,28.931736241664737,15
plan_distance_ratio_0_max_plan_target_7,33.12662296289271,15
plan_distance_ratio_0_max_plan_target_8,16.81788945423732,15
plan_distance_ratio_0_max_plan_target_9,36.51010269118512,15
plan_distance_ratio_0_min_plan,44.46712150217667,15
plan_distance_ratio_0_min_plan_count,34.15199646651686,15
