feature,importance,fold
pid_count,50.57283200425911,15
plan_0_distance,62.889125830831226,15
plan_0_distance_eta_prod,56.62888176770258,15
plan_0_distance_eta_prod_rank,33.98098396923366,15
plan_0_distance_eta_ratio,47.052396969725194,15
plan_0_distance_eta_ratio_rank,32.102641131446035,15
plan_0_distance_rank,34.95309603004424,15
plan_0_eta,45.91353423764273,15
plan_0_eta_rank,35.38246132286709,15
plan_0_price,40.713516699413944,15
plan_0_price_distance_eta_prod,39.32506643761801,15
plan_0_price_distance_prod,39.68460168620037,15
plan_0_price_distance_ratio,43.15292473107013,15
plan_0_price_eta_ratio,48.45142763042459,15
plan_0_price_rank,29.98671250150559,15
plan_0_transport_mode,69.60488893973204,15
plan_0_transport_mode_count,66.56948094073057,15
plan_0_transport_mode_count_rank,37.70966100396139,15
plan_0_transport_mode_target_0,64.51469156625008,15
plan_0_transport_mode_target_1,69.06219968397401,15
plan_0_transport_mode_target_10,57.304195018199636,15
plan_0_transport_mode_target_11,57.03006897170374,15
plan_0_transport_mode_target_2,67.27919423013705,15
plan_0_transport_mode_target_3,65.17778890248906,15
plan_0_transport_mode_target_4,67.31285306438365,15
plan_0_transport_mode_target_5,64.4245399931162,15
plan_0_transport_mode_target_6,58.70462754286174,15
plan_0_transport_mode_target_7,67.42683218332888,15
plan_0_transport_mode_target_8,52.91232909980133,15
plan_0_transport_mode_target_9,63.42995610803028,15
plan_1_distance_eta_prod,51.95687129428735,15
plan_1_distance_eta_prod_rank,27.922386459924084,15
plan_1_distance_eta_prod_ratio_0,45.40007092464394,15
plan_1_distance_eta_prod_ratio_0_rank,26.816888463918943,15
plan_1_distance_eta_ratio,43.94233889176863,15
plan_1_distance_eta_ratio_rank,30.61909057789147,15
plan_1_distance_rank,33.3437333726598,15
plan_1_distance_ratio_0,44.2140614348127,15
plan_1_distance_ratio_0_rank,31.547497101710093,15
plan_1_eta,43.15420625971373,15
plan_1_eta_rank,20.761241704002632,15
plan_1_eta_ratio_0,48.01730611917056,15
plan_1_eta_ratio_0_rank,12.79131255630779,15
plan_1_price,30.19034703732438,15
plan_1_price_distance_eta_prod,29.870349247333525,15
plan_1_price_distance_eta_prod_ratio_0,26.020231637431745,15
plan_1_price_distance_prod,29.349663348614072,15
plan_1_price_distance_prod_ratio_0,24.39453519710465,15
plan_1_price_distance_ratio,32.5695499382791,15
plan_1_price_eta_prod_ratio_0,27.53225793729288,15
plan_1_price_eta_ratio,30.146216463891175,15
plan_1_price_rank,30.102727274282714,15
plan_1_price_ratio_0,25.50152723024548,15
plan_1_transport_mode,37.17214705880958,15
plan_1_transport_mode_count,36.01091875871067,15
plan_1_transport_mode_count_rank,26.21230946692759,15
plan_1_transport_mode_target_0,32.080256404765294,15
plan_1_transport_mode_target_1,30.17832236169086,15
plan_1_transport_mode_target_10,26.74552156448587,15
plan_1_transport_mode_target_11,27.143301862461986,15
plan_1_transport_mode_target_2,33.456386954855155,15
plan_1_transport_mode_target_3,29.798872602211084,15
plan_1_transport_mode_target_4,32.090383068127665,15
plan_1_transport_mode_target_5,23.923834419815314,15
plan_1_transport_mode_target_6,32.04748599128729,15
plan_1_transport_mode_target_7,30.15871623276153,15
plan_1_transport_mode_target_8,26.880457852570586,15
plan_1_transport_mode_target_9,30.99471045932841,15
plan_2_distance_eta_prod,45.00493175987257,15
plan_2_distance_eta_prod_rank,31.7058252294402,15
plan_2_distance_eta_prod_ratio_0,45.49332936758737,15
plan_2_distance_eta_prod_ratio_0_rank,31.190735871745524,15
plan_2_distance_eta_ratio,45.574233655806886,15
plan_2_distance_eta_ratio_rank,36.021530389421315,15
plan_2_distance_rank,35.24244049494045,15
plan_2_distance_ratio_0,44.89816825057388,15
plan_2_distance_ratio_0_rank,33.96191870221166,15
plan_2_eta,43.173311692726735,15
plan_2_eta_rank,30.366416666282408,15
plan_2_eta_ratio_0,47.27561063816397,15
plan_2_price,40.27569389171444,15
plan_2_price_distance_eta_prod,39.7985995861444,15
plan_2_price_distance_prod,40.705025856406536,15
plan_2_price_distance_prod_ratio_0,40.69440053001882,15
plan_2_price_distance_ratio,44.993695260329574,15
plan_2_price_eta_prod_ratio_0,41.3146569877221,15
plan_2_price_eta_ratio,42.51137587974678,15
plan_2_price_rank,30.98015087356568,15
plan_2_price_ratio_0,39.66832859321633,15
plan_2_transport_mode,53.353913729220196,15
plan_2_transport_mode_count,41.346689141468104,15
plan_2_transport_mode_count_rank,31.748577862526854,15
plan_2_transport_mode_target_0,45.17366978477317,15
plan_2_transport_mode_target_1,47.5951986316871,15
plan_2_transport_mode_target_10,41.62946730520428,15
plan_2_transport_mode_target_11,43.70523795706975,15
plan_2_transport_mode_target_2,47.300598212352625,15
plan_2_transport_mode_target_3,45.25585842731387,15
plan_2_transport_mode_target_4,45.79792753268339,15
plan_2_transport_mode_target_5,44.42529591266397,15
plan_2_transport_mode_target_6,44.3015303411633,15
plan_2_transport_mode_target_7,49.9517064000646,15
plan_2_transport_mode_target_8,36.09058640799165,15
plan_2_transport_mode_target_9,46.98746181802919,15
plan_3_distance_eta_prod,44.65379373708085,15
plan_3_distance_eta_prod_rank,33.48317989275758,15
plan_3_distance_eta_prod_ratio_0_rank,31.27506603538797,15
plan_3_distance_eta_ratio,48.289689422060796,15
plan_3_distance_eta_ratio_rank,33.165143430322594,15
plan_3_distance_rank,36.42208085990897,15
plan_3_distance_ratio_0_rank,34.536937918151395,15
plan_3_eta,44.91119611710356,15
plan_3_eta_rank,32.78120272184855,15
plan_3_eta_ratio_0_rank,5.810535833223364,15
plan_3_price,39.48258977009663,15
plan_3_price_distance_eta_prod,41.32337026614778,15
plan_3_price_distance_prod,41.47490508999733,15
plan_3_price_distance_prod_ratio_0,41.065210330312595,15
plan_3_price_distance_ratio,42.06284450602172,15
plan_3_price_eta_prod_ratio_0,41.0017388931014,15
plan_3_price_eta_ratio,43.36847474888865,15
plan_3_price_rank,35.150181069964034,15
plan_3_price_ratio_0,39.51557907499683,15
plan_3_transport_mode,54.19397473783159,15
plan_3_transport_mode_count,45.32358486604064,15
plan_3_transport_mode_count_rank,34.2106262252742,15
plan_3_transport_mode_target_0,46.59543237396633,15
plan_3_transport_mode_target_1,49.29595177941705,15
plan_3_transport_mode_target_10,47.99928681242185,15
plan_3_transport_mode_target_11,50.52438043980116,15
plan_3_transport_mode_target_2,49.260249330167184,15
plan_3_transport_mode_target_3,46.777681735422945,15
plan_3_transport_mode_target_4,44.953106234291546,15
plan_3_transport_mode_target_5,44.18596657054405,15
plan_3_transport_mode_target_6,46.28354092531083,15
plan_3_transport_mode_target_7,49.60968052410722,15
plan_3_transport_mode_target_8,42.66833307595172,15
plan_3_transport_mode_target_9,49.394381432179614,15
plan_4_distance_eta_prod_rank,31.577559054567143,15
plan_4_distance_eta_prod_ratio_0_rank,29.748803309615898,15
plan_4_distance_eta_ratio,45.85461050179345,15
plan_4_distance_eta_ratio_rank,32.451136793657305,15
plan_4_distance_rank,36.359303601784674,15
plan_4_eta,44.974916381192074,15
plan_4_eta_rank,23.42280788671387,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,37.82763369456599,15
plan_4_price_distance_eta_prod,41.324671806590246,15
plan_4_price_distance_eta_prod_ratio_0,39.470070783418976,15
plan_4_price_distance_prod,41.51173996535892,15
plan_4_price_distance_prod_ratio_0,39.10294128961301,15
plan_4_price_distance_ratio,41.941123804106866,15
plan_4_price_eta_prod_ratio_0,40.06161342311073,15
plan_4_price_eta_ratio,42.64443646977678,15
plan_4_price_rank,34.288432798707234,15
plan_4_price_ratio_0,37.31326317675729,15
plan_4_price_ratio_0_rank,31.574657355221508,15
plan_4_transport_mode,49.08268906866197,15
plan_4_transport_mode_count,42.752056189615885,15
plan_4_transport_mode_count_rank,34.43567411992132,15
plan_4_transport_mode_target_0,42.47164045565913,15
plan_4_transport_mode_target_1,39.9230818916517,15
plan_4_transport_mode_target_10,46.45771224304682,15
plan_4_transport_mode_target_11,45.3331593717126,15
plan_4_transport_mode_target_2,42.55270808116695,15
plan_4_transport_mode_target_3,38.217747104371064,15
plan_4_transport_mode_target_4,38.5139561987302,15
plan_4_transport_mode_target_5,41.17912283037523,15
plan_4_transport_mode_target_6,39.09527030549125,15
plan_4_transport_mode_target_7,46.91660670219931,15
plan_4_transport_mode_target_8,41.508286259237664,15
plan_4_transport_mode_target_9,46.84176315730445,15
plan_5_transport_mode_target_0,30.614435030830137,15
plan_5_transport_mode_target_1,31.35460718720696,15
plan_5_transport_mode_target_10,36.90671845005579,15
plan_5_transport_mode_target_11,34.02725987172356,15
plan_5_transport_mode_target_2,35.59148976325564,15
plan_5_transport_mode_target_3,30.21383996467945,15
plan_5_transport_mode_target_4,32.77230395433059,15
plan_5_transport_mode_target_5,36.486008748782005,15
plan_5_transport_mode_target_6,36.64980334825591,15
plan_5_transport_mode_target_7,38.48973263766458,15
plan_5_transport_mode_target_8,35.944882150520556,15
plan_5_transport_mode_target_9,31.31604045686843,15
plan_6_transport_mode_target_0,17.025435032997617,15
plan_6_transport_mode_target_1,12.421308573212517,15
plan_6_transport_mode_target_10,19.482645400927645,15
plan_6_transport_mode_target_11,11.8649408992644,15
plan_6_transport_mode_target_2,17.206297932710655,15
plan_6_transport_mode_target_3,12.581270431600323,15
plan_6_transport_mode_target_4,17.578738033157865,15
plan_6_transport_mode_target_5,12.764091151462639,15
plan_6_transport_mode_target_6,14.49342551796148,15
plan_6_transport_mode_target_7,13.876612551836834,15
plan_6_transport_mode_target_8,7.586899055368878,15
plan_6_transport_mode_target_9,23.906204881143214,15
plan_distance_eta_prod_max_plan,40.01055273230539,15
plan_distance_eta_prod_max_plan_count,26.466068932892224,15
plan_distance_eta_prod_max_plan_target_0,21.070132647814034,15
plan_distance_eta_prod_max_plan_target_1,22.09895348790183,15
plan_distance_eta_prod_max_plan_target_10,28.209463461108626,15
plan_distance_eta_prod_max_plan_target_11,26.054933522561907,15
plan_distance_eta_prod_max_plan_target_2,24.866047998536796,15
plan_distance_eta_prod_max_plan_target_3,22.25366929384067,15
plan_distance_eta_prod_max_plan_target_4,21.798095970243,15
plan_distance_eta_prod_max_plan_target_5,25.388334495608078,15
plan_distance_eta_prod_max_plan_target_6,27.789547062622937,15
plan_distance_eta_prod_max_plan_target_7,27.4268723877644,15
plan_distance_eta_prod_max_plan_target_8,24.246605958964643,15
plan_distance_eta_prod_max_plan_target_9,27.466159911989052,15
plan_distance_eta_prod_min_plan,32.453046906117976,15
plan_distance_eta_prod_min_plan_count,25.017536290094583,15
plan_distance_eta_prod_min_plan_target_0,22.78315465636124,15
plan_distance_eta_prod_min_plan_target_1,22.473723097046275,15
plan_distance_eta_prod_min_plan_target_10,21.254085659981648,15
plan_distance_eta_prod_min_plan_target_11,20.410498362836172,15
plan_distance_eta_prod_min_plan_target_2,21.083870390305755,15
plan_distance_eta_prod_min_plan_target_3,22.72309824620192,15
plan_distance_eta_prod_min_plan_target_4,19.865804517091206,15
plan_distance_eta_prod_min_plan_target_5,18.680682025360067,15
plan_distance_eta_prod_min_plan_target_6,21.322957203654624,15
plan_distance_eta_prod_min_plan_target_7,20.24055415511049,15
plan_distance_eta_prod_min_plan_target_8,10.08044362967633,15
plan_distance_eta_prod_min_plan_target_9,22.868583680386788,15
plan_distance_eta_prod_ratio_0_max_plan,45.20511993511364,15
