feature,importance,fold
pid_count,50.946568400955975,15
plan_0_distance,62.19329158877271,15
plan_0_distance_eta_prod,53.94125766526531,15
plan_0_distance_eta_prod_rank,32.971182087352986,15
plan_0_distance_eta_ratio,48.140801846819905,15
plan_0_distance_eta_ratio_rank,38.039225740296565,15
plan_0_distance_rank,35.29828224726706,15
plan_0_eta,45.88304552351525,15
plan_0_eta_rank,33.67253461908856,15
plan_0_price,46.31619059994573,15
plan_0_price_distance_eta_prod,39.97098451330457,15
plan_0_price_distance_prod,39.91928098832116,15
plan_0_price_distance_ratio,42.17611909987542,15
plan_0_price_eta_ratio,51.28927815123727,15
plan_0_price_rank,30.878466384769816,15
plan_0_transport_mode,71.417169619446,15
plan_0_transport_mode_count,68.13797420412654,15
plan_0_transport_mode_count_rank,43.29447002258205,15
plan_0_transport_mode_target_0,68.22526892714828,15
plan_0_transport_mode_target_1,65.10001629099673,15
plan_0_transport_mode_target_10,30.58817407598257,15
plan_0_transport_mode_target_11,41.737379141218376,15
plan_0_transport_mode_target_2,65.28759943287672,15
plan_0_transport_mode_target_3,61.025221189042924,15
plan_0_transport_mode_target_4,56.50069874751672,15
plan_0_transport_mode_target_5,66.38713154746226,15
plan_0_transport_mode_target_6,52.875913127597364,15
plan_0_transport_mode_target_7,67.06453272415479,15
plan_0_transport_mode_target_8,36.1406386616207,15
plan_0_transport_mode_target_9,66.2171979086253,15
plan_1_distance_eta_prod,51.71105745383991,15
plan_1_distance_eta_prod_rank,28.94913185908744,15
plan_1_distance_eta_prod_ratio_0,45.4055288688902,15
plan_1_distance_eta_prod_ratio_0_rank,27.424550906440977,15
plan_1_distance_eta_ratio,43.70423351476282,15
plan_1_distance_eta_ratio_rank,31.29718217255833,15
plan_1_distance_rank,33.588665848580774,15
plan_1_distance_ratio_0,43.97263673678924,15
plan_1_distance_ratio_0_rank,31.401133524171033,15
plan_1_eta,43.03388638832469,15
plan_1_eta_rank,22.41977647640449,15
plan_1_eta_ratio_0,47.87161239930654,15
plan_1_eta_ratio_0_rank,27.321985858528546,15
plan_1_price,31.957332452509224,15
plan_1_price_distance_eta_prod,30.24926340187744,15
plan_1_price_distance_eta_prod_ratio_0,28.779704940625123,15
plan_1_price_distance_prod,31.331584157192957,15
plan_1_price_distance_prod_ratio_0,28.350708816814738,15
plan_1_price_distance_ratio,33.9496066817798,15
plan_1_price_eta_prod_ratio_0,26.634726004623822,15
plan_1_price_eta_ratio,33.02236868988058,15
plan_1_price_rank,34.81122138558511,15
plan_1_price_ratio_0,28.9251929210128,15
plan_1_transport_mode,35.47661346296901,15
plan_1_transport_mode_count,33.24075624022891,15
plan_1_transport_mode_count_rank,30.15455525309101,15
plan_1_transport_mode_target_0,25.805940193598122,15
plan_1_transport_mode_target_1,36.06387675927859,15
plan_1_transport_mode_target_10,8.675149069636651,15
plan_1_transport_mode_target_11,14.448709829511543,15
plan_1_transport_mode_target_2,30.87330027236451,15
plan_1_transport_mode_target_3,37.7805634095415,15
plan_1_transport_mode_target_4,40.40069879656919,15
plan_1_transport_mode_target_5,30.52555408284172,15
plan_1_transport_mode_target_6,24.447797609811992,15
plan_1_transport_mode_target_7,30.171412316979467,15
plan_1_transport_mode_target_8,20.58207396289979,15
plan_1_transport_mode_target_9,33.249803894018996,15
plan_2_distance_eta_prod,44.203986088708405,15
plan_2_distance_eta_prod_rank,32.58766108811864,15
plan_2_distance_eta_prod_ratio_0,45.070122238717545,15
plan_2_distance_eta_prod_ratio_0_rank,31.38738017735003,15
plan_2_distance_eta_ratio,45.71804904922051,15
plan_2_distance_eta_ratio_rank,35.581854805681026,15
plan_2_distance_rank,35.29067584265239,15
plan_2_distance_ratio_0,44.754451890699706,15
plan_2_distance_ratio_0_rank,33.725810337054426,15
plan_2_eta,43.0532250710336,15
plan_2_eta_rank,28.179652064343674,15
plan_2_eta_ratio_0,47.0643638668346,15
plan_2_price,40.977874183998495,15
plan_2_price_distance_eta_prod,40.16193904265878,15
plan_2_price_distance_prod,40.83036222071906,15
plan_2_price_distance_prod_ratio_0,40.916752051432525,15
plan_2_price_distance_ratio,44.96106133074582,15
plan_2_price_eta_prod_ratio_0,41.603557825292754,15
plan_2_price_eta_ratio,42.84501515695344,15
plan_2_price_rank,32.56523292846878,15
plan_2_price_ratio_0,40.3848547094306,15
plan_2_transport_mode,50.72189969679485,15
plan_2_transport_mode_count,43.44751861689922,15
plan_2_transport_mode_count_rank,35.36837604404342,15
plan_2_transport_mode_target_0,46.93848477773112,15
plan_2_transport_mode_target_1,43.95122753355704,15
plan_2_transport_mode_target_10,15.741955361689406,15
plan_2_transport_mode_target_11,28.453252068591148,15
plan_2_transport_mode_target_2,42.413620712391975,15
plan_2_transport_mode_target_3,45.2079876537451,15
plan_2_transport_mode_target_4,47.084693932180315,15
plan_2_transport_mode_target_5,24.655743066587604,15
plan_2_transport_mode_target_6,33.013740221661976,15
plan_2_transport_mode_target_7,46.00784780700417,15
plan_2_transport_mode_target_8,16.570592996030403,15
plan_2_transport_mode_target_9,36.05015406538463,15
plan_3_distance_eta_prod,45.79965499426765,15
plan_3_distance_eta_prod_rank,32.90654906572552,15
plan_3_distance_eta_prod_ratio_0_rank,30.824855992508056,15
plan_3_distance_eta_ratio,50.40757889132642,15
plan_3_distance_eta_ratio_rank,34.26969036640618,15
plan_3_distance_rank,36.36753437676131,15
plan_3_distance_ratio_0_rank,34.52757409047951,15
plan_3_eta,44.88224478513751,15
plan_3_eta_rank,33.322493530244365,15
plan_3_eta_ratio_0_rank,1.019623206728959,15
plan_3_price,40.1249901764002,15
plan_3_price_distance_eta_prod,41.131076628368696,15
plan_3_price_distance_prod,41.92781445557332,15
plan_3_price_distance_prod_ratio_0,41.74493757477871,15
plan_3_price_distance_ratio,42.69985062290428,15
plan_3_price_eta_prod_ratio_0,41.61165305387365,15
plan_3_price_eta_ratio,43.64896552099627,15
plan_3_price_rank,36.996699168972164,15
plan_3_price_ratio_0,41.00355770673439,15
plan_3_transport_mode,50.89148418076846,15
plan_3_transport_mode_count,43.79629290446061,15
plan_3_transport_mode_count_rank,35.49851684914023,15
plan_3_transport_mode_target_0,44.59065892557701,15
plan_3_transport_mode_target_1,41.57083289965031,15
plan_3_transport_mode_target_10,25.147309832254358,15
plan_3_transport_mode_target_11,28.64084060917661,15
plan_3_transport_mode_target_2,39.91899159394795,15
plan_3_transport_mode_target_3,43.81107413530913,15
plan_3_transport_mode_target_4,47.48508664905651,15
plan_3_transport_mode_target_5,34.223577283278864,15
plan_3_transport_mode_target_6,46.406067866497786,15
plan_3_transport_mode_target_7,42.71823473719278,15
plan_3_transport_mode_target_8,34.076121141902256,15
plan_3_transport_mode_target_9,41.96607702909361,15
plan_4_distance_eta_prod_rank,32.19998680615775,15
plan_4_distance_eta_prod_ratio_0_rank,29.689779842049848,15
plan_4_distance_eta_ratio,45.87451655021665,15
plan_4_distance_eta_ratio_rank,32.394636167304114,15
plan_4_distance_rank,36.52245170517822,15
plan_4_eta,44.518871260317624,15
plan_4_eta_rank,23.775536478548354,15
plan_4_eta_ratio_0_rank,9.155822672565623,15
plan_4_price,37.391160989914006,15
plan_4_price_distance_eta_prod,41.48406098090901,15
plan_4_price_distance_eta_prod_ratio_0,39.37036063902671,15
plan_4_price_distance_prod,41.29533858331053,15
plan_4_price_distance_prod_ratio_0,39.075178517238854,15
plan_4_price_distance_ratio,42.157730793907625,15
plan_4_price_eta_prod_ratio_0,39.672457443046454,15
plan_4_price_eta_ratio,42.77618574979263,15
plan_4_price_rank,34.00580828597555,15
plan_4_price_ratio_0,37.831572003064636,15
plan_4_price_ratio_0_rank,32.710144319977395,15
plan_4_transport_mode,41.305099495179036,15
plan_4_transport_mode_count,36.26400860530336,15
plan_4_transport_mode_count_rank,35.70412196475482,15
plan_4_transport_mode_target_0,37.10471089147501,15
plan_4_transport_mode_target_1,36.62593667437333,15
plan_4_transport_mode_target_10,21.719333845020522,15
plan_4_transport_mode_target_11,26.25286929543984,15
plan_4_transport_mode_target_2,33.87275180582593,15
plan_4_transport_mode_target_3,37.521528465844746,15
plan_4_transport_mode_target_4,35.82298284365887,15
plan_4_transport_mode_target_5,28.967748551588407,15
plan_4_transport_mode_target_6,37.17402197913635,15
plan_4_transport_mode_target_7,37.33917114470222,15
plan_4_transport_mode_target_8,33.162680273959936,15
plan_4_transport_mode_target_9,38.4448737101505,15
plan_5_transport_mode_target_0,34.948197551047556,15
plan_5_transport_mode_target_1,35.218314504786406,15
plan_5_transport_mode_target_10,24.777354965141193,15
plan_5_transport_mode_target_11,25.204771863825282,15
plan_5_transport_mode_target_2,31.737294605360482,15
plan_5_transport_mode_target_3,34.1278417006774,15
plan_5_transport_mode_target_4,33.74384789962348,15
plan_5_transport_mode_target_5,33.46631620077466,15
plan_5_transport_mode_target_6,33.39513849298804,15
plan_5_transport_mode_target_7,30.51443366019373,15
plan_5_transport_mode_target_8,18.548980239505397,15
plan_5_transport_mode_target_9,29.981930822115558,15
plan_6_transport_mode_target_0,13.371205703558337,15
plan_6_transport_mode_target_1,22.33069125242275,15
plan_6_transport_mode_target_10,2.1636572731853247,15
plan_6_transport_mode_target_11,1.7261430120472587,15
plan_6_transport_mode_target_2,9.047619687977075,15
plan_6_transport_mode_target_3,7.227102546970524,15
plan_6_transport_mode_target_4,8.876495655547751,15
plan_6_transport_mode_target_5,13.984244946420603,15
plan_6_transport_mode_target_6,11.546236136926742,15
plan_6_transport_mode_target_7,12.325975939050261,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,15.19786281396388,15
plan_distance_eta_prod_max_plan,41.128286190897036,15
plan_distance_eta_prod_max_plan_count,27.91809611679562,15
plan_distance_eta_prod_max_plan_target_0,25.319491820247446,15
plan_distance_eta_prod_max_plan_target_1,29.305441937250592,15
plan_distance_eta_prod_max_plan_target_10,25.372223554231773,15
plan_distance_eta_prod_max_plan_target_11,20.589544778756913,15
plan_distance_eta_prod_max_plan_target_2,31.180536987417057,15
plan_distance_eta_prod_max_plan_target_3,29.026732378246205,15
plan_distance_eta_prod_max_plan_target_4,27.641246918388923,15
plan_distance_eta_prod_max_plan_target_5,26.413466675921583,15
plan_distance_eta_prod_max_plan_target_6,27.094252423379018,15
plan_distance_eta_prod_max_plan_target_7,41.67881075813943,15
plan_distance_eta_prod_max_plan_target_8,11.236511602859437,15
plan_distance_eta_prod_max_plan_target_9,28.2184052590172,15
plan_distance_eta_prod_min_plan,33.39054626749446,15
plan_distance_eta_prod_min_plan_count,24.263134401737336,15
plan_distance_eta_prod_min_plan_target_0,21.699197773125345,15
plan_distance_eta_prod_min_plan_target_1,49.9146771040058,15
plan_distance_eta_prod_min_plan_target_10,27.44168886548098,15
plan_distance_eta_prod_min_plan_target_11,9.98507435017483,15
plan_distance_eta_prod_min_plan_target_2,46.12944818341673,15
plan_distance_eta_prod_min_plan_target_3,27.417387115835773,15
plan_distance_eta_prod_min_plan_target_4,32.69016643668095,15
plan_distance_eta_prod_min_plan_target_5,29.441267282568276,15
plan_distance_eta_prod_min_plan_target_6,37.60164024977119,15
plan_distance_eta_prod_min_plan_target_7,47.03602219672466,15
plan_distance_eta_prod_min_plan_target_8,49.11611507746511,15
plan_distance_eta_prod_min_plan_target_9,46.50365234105714,15
plan_distance_eta_prod_ratio_0_max_plan,43.50301371353615,15
plan_distance_eta_prod_ratio_0_max_plan_count,30.44169723019747,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,27.480549380378413,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,29.828730471923656,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,23.912526254863202,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,26.92630713214791,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,29.69999906574666,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,30.769377936481547,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,27.2779722168156,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,27.087106543652858,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,24.923688327698777,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,34.80436946607644,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,25.44680717587248,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,35.43125395359918,15
plan_distance_eta_prod_ratio_0_min_plan,34.667394947058376,15
plan_distance_eta_prod_ratio_0_min_plan_count,27.1170823433214,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,25.678063940329686,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,44.28332026906475,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,11.772587583446757,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,18.763366478601853,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,31.846063061940082,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,30.562944337762165,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,32.42457033798476,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,19.89382641956213,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,23.539034912988782,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,29.546891211305322,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,22.90923619050423,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,44.61521110024999,15
plan_distance_eta_prod_ratio_0_skew,44.63573595705701,15
plan_distance_eta_prod_ratio_0_var,46.52919011061447,15
plan_distance_eta_prod_skew,45.63160556360493,15
plan_distance_eta_prod_var,43.52747746248125,15
plan_distance_eta_ratio_max_plan,32.7120268832047,15
plan_distance_eta_ratio_max_plan_count,22.744413647909592,15
plan_distance_eta_ratio_max_plan_target_0,24.462317622348095,15
plan_distance_eta_ratio_max_plan_target_1,35.97741608052527,15
plan_distance_eta_ratio_max_plan_target_10,34.986290285206195,15
plan_distance_eta_ratio_max_plan_target_11,42.35214377032743,15
plan_distance_eta_ratio_max_plan_target_2,53.40630471465701,15
plan_distance_eta_ratio_max_plan_target_3,27.333547598209993,15
plan_distance_eta_ratio_max_plan_target_4,36.84362674780128,15
plan_distance_eta_ratio_max_plan_target_5,44.59047124690372,15
plan_distance_eta_ratio_max_plan_target_6,30.274395977567256,15
plan_distance_eta_ratio_max_plan_target_7,50.46319534989231,15
plan_distance_eta_ratio_max_plan_target_8,47.14142771547384,15
plan_distance_eta_ratio_max_plan_target_9,43.28257467718083,15
plan_distance_eta_ratio_min,46.09354714223617,15
plan_distance_eta_ratio_min_plan,39.33467353678644,15
plan_distance_eta_ratio_min_plan_count,27.560343444025968,15
plan_distance_eta_ratio_min_plan_target_0,29.758306340352533,15
plan_distance_eta_ratio_min_plan_target_1,36.84717784322726,15
plan_distance_eta_ratio_min_plan_target_10,5.782560310160447,15
plan_distance_eta_ratio_min_plan_target_11,21.18725200407981,15
plan_distance_eta_ratio_min_plan_target_2,37.4427389532328,15
