feature,importance,fold
pid_count,58.980047478122,15
plan_0_distance,70.8418862069448,15
plan_0_distance_eta_prod,64.2448308378925,15
plan_0_distance_eta_prod_rank,42.29983684639146,15
plan_0_distance_eta_ratio,55.77829931441388,15
plan_0_distance_eta_ratio_rank,41.756598700355475,15
plan_0_distance_rank,43.661524195661045,15
plan_0_eta,54.4494667458251,15
plan_0_eta_rank,42.866381314473244,15
plan_0_price,48.98857567766629,15
plan_0_price_distance_eta_prod,48.11888872378647,15
plan_0_price_distance_prod,48.2915309223665,15
plan_0_price_distance_ratio,51.316701166644805,15
plan_0_price_eta_ratio,56.57389063806782,15
plan_0_price_rank,38.20785291090776,15
plan_0_transport_mode,77.97027560810035,15
plan_0_transport_mode_count,73.96986317237096,15
plan_0_transport_mode_count_rank,45.98299437108817,15
plan_0_transport_mode_target_0,74.365432119053,15
plan_0_transport_mode_target_1,76.77047147242737,15
plan_0_transport_mode_target_10,66.61252282216562,15
plan_0_transport_mode_target_11,65.9749324277067,15
plan_0_transport_mode_target_2,75.99826983355571,15
plan_0_transport_mode_target_3,73.26023732736093,15
plan_0_transport_mode_target_4,74.62104307501988,15
plan_0_transport_mode_target_5,73.35347329271627,15
plan_0_transport_mode_target_6,65.76630142331223,15
plan_0_transport_mode_target_7,75.90351576944174,15
plan_0_transport_mode_target_8,63.333444498595114,15
plan_0_transport_mode_target_9,72.10744238419721,15
plan_1_distance_eta_prod,60.71891052722862,15
plan_1_distance_eta_prod_rank,36.23538531061709,15
plan_1_distance_eta_prod_ratio_0,54.1344924149476,15
plan_1_distance_eta_prod_ratio_0_rank,35.43348857041434,15
plan_1_distance_eta_ratio,52.730189638128216,15
plan_1_distance_eta_ratio_rank,39.230202609634944,15
plan_1_distance_rank,42.09234436831878,15
plan_1_distance_ratio_0,52.929254889741,15
plan_1_distance_ratio_0_rank,39.8199226470567,15
plan_1_eta,52.18814751594119,15
plan_1_eta_rank,30.17431606797072,15
plan_1_eta_ratio_0,56.5092529589475,15
plan_1_eta_ratio_0_rank,24.219910971009895,15
plan_1_price,39.02657417156599,15
plan_1_price_distance_eta_prod,38.39792166141543,15
plan_1_price_distance_eta_prod_ratio_0,33.9286176828002,15
plan_1_price_distance_prod,37.45634724863021,15
plan_1_price_distance_prod_ratio_0,32.00768652883423,15
plan_1_price_distance_ratio,41.10134063301621,15
plan_1_price_eta_prod_ratio_0,34.49205045371224,15
plan_1_price_eta_ratio,39.36359896755133,15
plan_1_price_rank,38.3053282240528,15
plan_1_price_ratio_0,32.268669806315714,15
plan_1_transport_mode,44.93363481049967,15
plan_1_transport_mode_count,43.381008073863505,15
plan_1_transport_mode_count_rank,34.779054487787604,15
plan_1_transport_mode_target_0,40.766603887902,15
plan_1_transport_mode_target_1,37.43896635010127,15
plan_1_transport_mode_target_10,34.7533123873965,15
plan_1_transport_mode_target_11,35.39392801070198,15
plan_1_transport_mode_target_2,41.49665098592239,15
plan_1_transport_mode_target_3,38.82595948694137,15
plan_1_transport_mode_target_4,39.73315221284195,15
plan_1_transport_mode_target_5,31.52146701520328,15
plan_1_transport_mode_target_6,39.55336210114898,15
plan_1_transport_mode_target_7,37.12447939441122,15
plan_1_transport_mode_target_8,35.116723400351674,15
plan_1_transport_mode_target_9,39.10850164208941,15
plan_2_distance_eta_prod,53.37047515677974,15
plan_2_distance_eta_prod_rank,40.24921899996498,15
plan_2_distance_eta_prod_ratio_0,53.95451915384021,15
plan_2_distance_eta_prod_ratio_0_rank,39.564189103801624,15
plan_2_distance_eta_ratio,54.061971727765666,15
plan_2_distance_eta_ratio_rank,45.252031879907726,15
plan_2_distance_rank,44.03075402333444,15
plan_2_distance_ratio_0,53.72979171749317,15
plan_2_distance_ratio_0_rank,42.55159627953789,15
plan_2_eta,51.974607136180296,15
plan_2_eta_rank,38.42412813620904,15
plan_2_eta_ratio_0,55.61541941282582,15
plan_2_price,48.73461004240804,15
plan_2_price_distance_eta_prod,48.573080697498895,15
plan_2_price_distance_prod,49.125271871667806,15
plan_2_price_distance_prod_ratio_0,49.39742662716947,15
plan_2_price_distance_ratio,53.48870483857023,15
plan_2_price_eta_prod_ratio_0,49.765063368380964,15
plan_2_price_eta_ratio,51.20772134589599,15
plan_2_price_rank,39.8262756635232,15
plan_2_price_ratio_0,48.63498088152534,15
plan_2_transport_mode,61.752270074206784,15
plan_2_transport_mode_count,48.69560731938107,15
plan_2_transport_mode_count_rank,40.92786547507856,15
plan_2_transport_mode_target_0,54.90709038637574,15
plan_2_transport_mode_target_1,55.654424236974265,15
plan_2_transport_mode_target_10,50.90660057924786,15
plan_2_transport_mode_target_11,54.03676618597707,15
plan_2_transport_mode_target_2,54.80502679587924,15
plan_2_transport_mode_target_3,51.897619321614386,15
plan_2_transport_mode_target_4,52.92210544085182,15
plan_2_transport_mode_target_5,51.675886466845405,15
plan_2_transport_mode_target_6,52.19462785343878,15
plan_2_transport_mode_target_7,59.164194601516954,15
plan_2_transport_mode_target_8,45.07354692861064,15
plan_2_transport_mode_target_9,54.61721198542252,15
plan_3_distance_eta_prod,53.013423963020514,15
plan_3_distance_eta_prod_rank,41.765569618181885,15
plan_3_distance_eta_prod_ratio_0_rank,39.678498532906126,15
plan_3_distance_eta_ratio,56.56967008823933,15
plan_3_distance_eta_ratio_rank,41.966849336425604,15
