feature,importance,fold
pid_count,50.970755710736086,15
plan_0_distance,62.21773274527423,15
plan_0_distance_eta_prod,53.95875109377687,15
plan_0_distance_eta_prod_rank,33.30093458827552,15
plan_0_distance_eta_ratio,48.656111746851366,15
plan_0_distance_eta_ratio_rank,35.84933009269517,15
plan_0_distance_rank,36.03327932939677,15
plan_0_eta,46.39406112722152,15
plan_0_eta_rank,34.773731166659466,15
plan_0_price,46.31070216685334,15
plan_0_price_distance_eta_prod,40.79969464882074,15
plan_0_price_distance_prod,40.642698057337896,15
plan_0_price_distance_ratio,42.9928320715549,15
plan_0_price_eta_ratio,51.17548806132267,15
plan_0_price_rank,31.05456989345545,15
plan_0_transport_mode,71.48334881678343,15
plan_0_transport_mode_count,68.45410114613925,15
plan_0_transport_mode_count_rank,43.008993692286204,15
plan_0_transport_mode_target_0,67.74050614244815,15
plan_0_transport_mode_target_1,65.09805691877915,15
plan_0_transport_mode_target_10,31.151460366315817,15
plan_0_transport_mode_target_11,42.34202295401695,15
plan_0_transport_mode_target_2,65.70948397406806,15
plan_0_transport_mode_target_3,60.90138699606993,15
plan_0_transport_mode_target_4,56.41639622695886,15
plan_0_transport_mode_target_5,66.38780679377201,15
plan_0_transport_mode_target_6,52.723522707471375,15
plan_0_transport_mode_target_7,67.08557713260821,15
plan_0_transport_mode_target_8,46.3854277865011,15
plan_0_transport_mode_target_9,66.90133336770445,15
plan_1_distance_eta_prod,52.05422219337866,15
plan_1_distance_eta_prod_rank,29.044572738677076,15
plan_1_distance_eta_prod_ratio_0,46.2475186751341,15
plan_1_distance_eta_prod_ratio_0_rank,27.69166504410452,15
plan_1_distance_eta_ratio,44.62842840890304,15
plan_1_distance_eta_ratio_rank,31.056565769493584,15
plan_1_distance_rank,34.53115859155484,15
plan_1_distance_ratio_0,44.99600378147561,15
plan_1_distance_ratio_0_rank,31.999819633440183,15
plan_1_eta,43.86426141902082,15
plan_1_eta_rank,21.458374951152365,15
plan_1_eta_ratio_0,48.29363725136927,15
plan_1_eta_ratio_0_rank,20.099121780001322,15
plan_1_price,32.41490224328787,15
plan_1_price_distance_eta_prod,30.776220150215373,15
plan_1_price_distance_eta_prod_ratio_0,27.5194633391352,15
plan_1_price_distance_prod,31.728564332464536,15
plan_1_price_distance_prod_ratio_0,28.33840122630692,15
plan_1_price_distance_ratio,34.88836587529207,15
plan_1_price_eta_prod_ratio_0,25.929699824121208,15
plan_1_price_eta_ratio,33.610685314093985,15
plan_1_price_rank,32.81247350721596,15
plan_1_price_ratio_0,28.65526484528824,15
plan_1_transport_mode,36.1572267645064,15
plan_1_transport_mode_count,34.23030658209062,15
plan_1_transport_mode_count_rank,30.999911416321467,15
plan_1_transport_mode_target_0,26.82094915641068,15
plan_1_transport_mode_target_1,36.518402638793695,15
plan_1_transport_mode_target_10,6.318455932597116,15
plan_1_transport_mode_target_11,16.82422234210165,15
plan_1_transport_mode_target_2,30.40583520713054,15
plan_1_transport_mode_target_3,38.15311047976563,15
plan_1_transport_mode_target_4,41.094619572861106,15
plan_1_transport_mode_target_5,30.391026774681695,15
plan_1_transport_mode_target_6,25.69659553772282,15
plan_1_transport_mode_target_7,32.67773424255824,15
plan_1_transport_mode_target_8,2.0293908779902625,15
plan_1_transport_mode_target_9,34.29994038907555,15
plan_2_distance_eta_prod,44.85868207530667,15
plan_2_distance_eta_prod_rank,32.70082633872171,15
plan_2_distance_eta_prod_ratio_0,45.81671119030406,15
plan_2_distance_eta_prod_ratio_0_rank,31.409096579713996,15
plan_2_distance_eta_ratio,46.372546547342985,15
plan_2_distance_eta_ratio_rank,39.10869916071411,15
plan_2_distance_rank,36.511971550810195,15
plan_2_distance_ratio_0,45.75601367216165,15
plan_2_distance_ratio_0_rank,34.668617993785105,15
plan_2_eta,44.075855847149874,15
plan_2_eta_rank,29.99005089423212,15
plan_2_eta_ratio_0,47.68475899125144,15
plan_2_price,41.465322578725,15
plan_2_price_distance_eta_prod,40.77633058530549,15
plan_2_price_distance_prod,41.62991799579928,15
plan_2_price_distance_prod_ratio_0,41.807593050118854,15
plan_2_price_distance_ratio,45.56740341191409,15
plan_2_price_eta_prod_ratio_0,41.869570764879484,15
plan_2_price_eta_ratio,43.64002143130999,15
plan_2_price_rank,30.62915487968123,15
plan_2_price_ratio_0,40.90330025412235,15
plan_2_transport_mode,50.85308941353696,15
