feature,importance,fold
pid_count,59.15679111638559,15
plan_0_distance,70.73143464055337,15
plan_0_distance_eta_prod,65.10007051125584,15
plan_0_distance_eta_prod_rank,42.75965392029366,15
plan_0_distance_eta_ratio,57.01080314572491,15
plan_0_distance_eta_ratio_rank,45.268264346885545,15
plan_0_distance_rank,46.32702087599536,15
plan_0_eta,55.714070676912435,15
plan_0_eta_rank,44.14338406868531,15
plan_0_price,53.57840437642015,15
plan_0_price_distance_eta_prod,48.954920894548565,15
plan_0_price_distance_prod,49.717211159912104,15
plan_0_price_distance_ratio,52.963143092817575,15
plan_0_price_eta_ratio,60.397747289091015,15
plan_0_price_rank,41.118777018904844,15
plan_0_transport_mode,79.68193919135126,15
plan_0_transport_mode_count,75.36284588597225,15
plan_0_transport_mode_count_rank,48.090867630438105,15
plan_0_transport_mode_target_0,76.43608643948372,15
plan_0_transport_mode_target_1,77.68346053842833,15
plan_0_transport_mode_target_10,71.73162912411024,15
plan_0_transport_mode_target_11,70.23237079032234,15
plan_0_transport_mode_target_2,77.36273287602725,15
plan_0_transport_mode_target_3,75.62855216307472,15
plan_0_transport_mode_target_4,75.58039513753624,15
plan_0_transport_mode_target_5,75.60542132937209,15
plan_0_transport_mode_target_6,70.75953569465722,15
plan_0_transport_mode_target_7,76.87652798681698,15
plan_0_transport_mode_target_8,67.62310441287725,15
plan_0_transport_mode_target_9,75.67462534461943,15
plan_1_distance_eta_prod,60.73244108227104,15
plan_1_distance_eta_prod_rank,37.407687188580894,15
plan_1_distance_eta_prod_ratio_0,55.15677924003602,15
plan_1_distance_eta_prod_ratio_0_rank,35.5866215829471,15
plan_1_distance_eta_ratio,53.78777719374387,15
plan_1_distance_eta_ratio_rank,41.36099180882841,15
plan_1_distance_rank,43.276820116810256,15
plan_1_distance_ratio_0,53.66616054103085,15
plan_1_distance_ratio_0_rank,40.81889659136446,15
plan_1_eta,52.97744620741952,15
plan_1_eta_rank,33.29904667261684,15
plan_1_eta_ratio_0,57.795854894371686,15
plan_1_eta_ratio_0_rank,23.445665249513446,15
