feature,importance,fold
queries_d_count,69.76037560454289,15
queries_d_round_count,59.494540858642665,15
queries_distance,75.95638028338722,15
queries_distance_round,58.20351992820816,15
queries_distance_round_count,43.051318643129946,15
queries_distance_round_target_0,50.35713065633995,15
queries_distance_round_target_1,49.07970828274058,15
queries_distance_round_target_10,53.11798366662883,15
queries_distance_round_target_11,48.32266143456227,15
queries_distance_round_target_2,52.877185154295795,15
queries_distance_round_target_3,43.67259542576275,15
queries_distance_round_target_4,49.25490346726777,15
queries_distance_round_target_5,63.25669983595097,15
queries_distance_round_target_6,61.13059316633486,15
queries_distance_round_target_7,58.52790254009487,15
queries_distance_round_target_8,41.276185667743604,15
queries_distance_round_target_9,55.69041714943332,15
queries_hour,69.1078610726806,15
queries_hour_count,57.24857683171336,15
queries_is_holiday,48.41429983280105,15
queries_o_count,70.24145365633608,15
queries_o_d_count,66.65598667739066,15
queries_o_d_hour_count,53.22756924264017,15
queries_o_d_is_holiday_count,58.545276245281556,15
queries_o_d_round_count,60.50799849085296,15
queries_o_d_weekday_count,55.21417761121879,15
queries_o_hour_count,53.413069683795996,15
queries_o_is_holiday_count,59.0900061458345,15
queries_o_round_count,58.91522513485246,15
queries_o_weekday_count,54.65981154791576,15
queries_weekday,61.206569202810066,15
queries_weekday_count,54.08527831938585,15
queries_x_d_count,62.69990509503463,15
queries_x_d_round_count,45.051657249930905,15
queries_x_o_count,62.296203938753195,15
queries_x_o_round_count,44.30106887361393,15
queries_y_d_count,63.30807739118745,15
queries_y_d_round_count,45.49086328879183,15
queries_y_o_count,62.673914499030595,15
queries_y_o_round_count,44.89745424140583,15
x_d,60.7146103594812,15
x_d_round,67.82935367354952,15
x_d_round_target_0,58.687492155940134,15
x_d_round_target_1,47.20416080125044,15
x_d_round_target_10,48.33594501276991,15
x_d_round_target_11,46.196200087953166,15
x_d_round_target_2,49.12511453117652,15
x_d_round_target_3,43.22430984900062,15
x_d_round_target_4,43.75039752981817,15
x_d_round_target_5,47.1740886285226,15
x_d_round_target_6,47.23997065235199,15
x_d_round_target_7,46.8217085141374,15
x_d_round_target_8,48.000263022990055,15
x_d_round_target_9,49.537543803702434,15
x_o,60.89911866023095,15
x_o_round,67.34349563031937,15
x_o_round_target_0,54.92931554745028,15
x_o_round_target_1,45.69663698278016,15
x_o_round_target_10,45.677813122011884,15
x_o_round_target_11,46.05139152805903,15
x_o_round_target_2,45.690068243196734,15
x_o_round_target_3,43.95610449161146,15
x_o_round_target_4,44.57601265835322,15
x_o_round_target_5,45.99270523759186,15
x_o_round_target_6,45.62001087237172,15
x_o_round_target_7,45.10457538371164,15
x_o_round_target_8,43.858187761225906,15
x_o_round_target_9,47.14891516955946,15
y_d,61.023128345282096,15
y_d_round,67.42038479983884,15
y_d_round_target_0,58.79216523922306,15
y_d_round_target_1,49.24000405557604,15
y_d_round_target_10,48.49353353776795,15
y_d_round_target_11,45.62499646551332,15
y_d_round_target_2,49.79540523158391,15
y_d_round_target_3,43.16793799858051,15
y_d_round_target_4,43.53728129574926,15
y_d_round_target_5,46.84584174346201,15
y_d_round_target_6,46.30693889552221,15
y_d_round_target_7,45.70558205127665,15
y_d_round_target_8,46.522738704903844,15
y_d_round_target_9,53.87872214044343,15
y_o,61.90058409597205,15
y_o_round,66.80679539848367,15
y_o_round_target_0,53.6689513479185,15
y_o_round_target_1,50.09051677682324,15
y_o_round_target_10,45.765204047843156,15
y_o_round_target_11,45.028900278949706,15
y_o_round_target_2,48.694543068589255,15
y_o_round_target_3,43.0189579719657,15
y_o_round_target_4,44.02217349813917,15
y_o_round_target_5,44.572429335957025,15
y_o_round_target_6,45.338320484598874,15
y_o_round_target_7,43.968054524379205,15
y_o_round_target_8,47.767709736504784,15
y_o_round_target_9,47.758361994411466,15
