feature,importance,fold
pid_count,51.52193966783271,15
plan_0_distance,62.34285332993877,15
plan_0_distance_eta_prod,54.008712000419,15
plan_0_distance_eta_prod_rank,32.24842518329707,15
plan_0_distance_eta_ratio,49.00454361972967,15
plan_0_distance_eta_ratio_rank,38.010776143373455,15
plan_0_distance_rank,36.35950591028804,15
plan_0_eta,46.730811619056254,15
plan_0_eta_rank,33.70661765877628,15
plan_0_price,47.03797421745651,15
plan_0_price_distance_eta_prod,41.09414758652104,15
plan_0_price_distance_prod,41.0017544798807,15
plan_0_price_distance_ratio,43.05900650859078,15
plan_0_price_eta_ratio,51.3443276531104,15
plan_0_price_rank,31.511314448184677,15
plan_0_transport_mode,71.62607784260297,15
plan_0_transport_mode_count,67.968345946761,15
plan_0_transport_mode_count_rank,43.1537324235327,15
plan_0_transport_mode_target_0,68.04461442344999,15
plan_0_transport_mode_target_1,65.23736938156767,15
plan_0_transport_mode_target_10,31.363988712370077,15
plan_0_transport_mode_target_11,41.369568777009135,15
plan_0_transport_mode_target_2,66.51102640993957,15
plan_0_transport_mode_target_3,61.0659967299553,15
plan_0_transport_mode_target_4,56.763090453795506,15
plan_0_transport_mode_target_5,66.42484566314616,15
plan_0_transport_mode_target_6,52.46282229854317,15
plan_0_transport_mode_target_7,67.22595739862959,15
plan_0_transport_mode_target_8,44.99419213824085,15
plan_0_transport_mode_target_9,66.28483999923567,15
plan_1_distance_eta_prod,52.05975278134883,15
plan_1_distance_eta_prod_rank,30.13947966010293,15
plan_1_distance_eta_prod_ratio_0,46.31913980001946,15
plan_1_distance_eta_prod_ratio_0_rank,29.149070616477328,15
plan_1_distance_eta_ratio,45.27239353997211,15
plan_1_distance_eta_ratio_rank,32.29145907831626,15
plan_1_distance_rank,34.81855463097698,15
plan_1_distance_ratio_0,45.483132918454686,15
plan_1_distance_ratio_0_rank,32.61381206162905,15
plan_1_eta,44.11940564261577,15
plan_1_eta_rank,24.771636768405216,15
plan_1_eta_ratio_0,48.12468433887653,15
plan_1_eta_ratio_0_rank,27.361697728950016,15
plan_1_price,33.3542802191241,15
plan_1_price_distance_eta_prod,32.23981414971689,15
plan_1_price_distance_eta_prod_ratio_0,27.462181423088584,15
plan_1_price_distance_prod,31.589902778155885,15
plan_1_price_distance_prod_ratio_0,27.214663386090216,15
plan_1_price_distance_ratio,35.21840951079217,15
plan_1_price_eta_prod_ratio_0,30.477681271547837,15
plan_1_price_eta_ratio,33.598115694998974,15
plan_1_price_rank,35.82371031190359,15
plan_1_price_ratio_0,29.692084487974135,15
plan_1_transport_mode,35.2371089215433,15
plan_1_transport_mode_count,33.87499604175316,15
plan_1_transport_mode_count_rank,30.44975724039955,15
plan_1_transport_mode_target_0,29.161413000481712,15
plan_1_transport_mode_target_1,31.855965097240436,15
plan_1_transport_mode_target_10,5.904265512237506,15
plan_1_transport_mode_target_11,12.846320515087973,15
plan_1_transport_mode_target_2,22.340813846232535,15
plan_1_transport_mode_target_3,37.269004988312716,15
plan_1_transport_mode_target_4,41.14365354110988,15
plan_1_transport_mode_target_5,27.137879715248463,15
plan_1_transport_mode_target_6,20.641421645573388,15
plan_1_transport_mode_target_7,29.573801629213932,15
plan_1_transport_mode_target_8,14.39760502887493,15
plan_1_transport_mode_target_9,35.39509743203355,15
plan_2_distance_eta_prod,45.297515442060124,15
plan_2_distance_eta_prod_rank,33.219056591656965,15
plan_2_distance_eta_prod_ratio_0,46.17740154260251,15
plan_2_distance_eta_prod_ratio_0_rank,32.264809675519324,15
plan_2_distance_eta_ratio,46.847073142281204,15
plan_2_distance_eta_ratio_rank,35.666611680525676,15
plan_2_distance_rank,36.50608939340986,15
plan_2_distance_ratio_0,46.24048466943398,15
plan_2_distance_ratio_0_rank,35.39660477517365,15
plan_2_eta,44.50456717714823,15
plan_2_eta_rank,28.58010355549346,15
plan_2_eta_ratio_0,47.71206680469793,15
plan_2_price,41.66646146106243,15
plan_2_price_distance_eta_prod,41.43171710977961,15
plan_2_price_distance_prod,41.82122375217546,15
plan_2_price_distance_prod_ratio_0,42.135245125087216,15
plan_2_price_distance_ratio,46.09244629334786,15
plan_2_price_eta_prod_ratio_0,42.278027590996224,15
plan_2_price_eta_ratio,43.90600434633517,15
plan_2_price_rank,33.19307607934633,15
plan_2_price_ratio_0,41.43128978980572,15
plan_2_transport_mode,50.830396429733035,15
plan_2_transport_mode_count,43.65639178521839,15
plan_2_transport_mode_count_rank,36.872839996044206,15
plan_2_transport_mode_target_0,47.1456925622929,15
plan_2_transport_mode_target_1,43.81431708819778,15
plan_2_transport_mode_target_10,16.648675220169753,15
plan_2_transport_mode_target_11,29.753375392668083,15
plan_2_transport_mode_target_2,42.674593129384206,15
plan_2_transport_mode_target_3,45.41765001306513,15
plan_2_transport_mode_target_4,47.131245660626014,15
plan_2_transport_mode_target_5,24.58452206650199,15
plan_2_transport_mode_target_6,32.05337437484455,15
plan_2_transport_mode_target_7,46.01479990187454,15
plan_2_transport_mode_target_8,12.586799844398389,15
plan_2_transport_mode_target_9,36.24564154150785,15
plan_3_distance_eta_prod,46.79532775673595,15
plan_3_distance_eta_prod_rank,34.3331320447288,15
plan_3_distance_eta_prod_ratio_0_rank,32.27093141746834,15
plan_3_distance_eta_ratio,50.760982602876744,15
plan_3_distance_eta_ratio_rank,34.83388953900079,15
plan_3_distance_rank,37.733477376818925,15
plan_3_distance_ratio_0_rank,35.966447660641826,15
plan_3_eta,45.960920015338175,15
plan_3_eta_rank,32.774749734126836,15
plan_3_eta_ratio_0_rank,6.610922540120109,15
plan_3_price,41.12272282444842,15
plan_3_price_distance_eta_prod,42.481838807823216,15
plan_3_price_distance_prod,42.884878764447514,15
plan_3_price_distance_prod_ratio_0,42.49282836673023,15
plan_3_price_distance_ratio,43.7998650295637,15
plan_3_price_eta_prod_ratio_0,42.48260268726958,15
plan_3_price_eta_ratio,44.57413571060077,15
plan_3_price_rank,37.76288887481463,15
plan_3_price_ratio_0,42.145237371653835,15
plan_3_transport_mode,51.134328973795135,15
plan_3_transport_mode_count,44.05516280634846,15
plan_3_transport_mode_count_rank,36.40826057770222,15
plan_3_transport_mode_target_0,44.6119390864024,15
plan_3_transport_mode_target_1,42.343438743159616,15
plan_3_transport_mode_target_10,24.48943516420674,15
plan_3_transport_mode_target_11,28.59820032125389,15
plan_3_transport_mode_target_2,39.32719867874259,15
plan_3_transport_mode_target_3,43.784706891629,15
plan_3_transport_mode_target_4,47.6763352474924,15
plan_3_transport_mode_target_5,34.60171340635918,15
plan_3_transport_mode_target_6,46.108465621756196,15
plan_3_transport_mode_target_7,43.296777249122414,15
plan_3_transport_mode_target_8,32.00485468204326,15
plan_3_transport_mode_target_9,40.52969208051839,15
plan_4_distance_eta_prod_rank,32.89206754575491,15
plan_4_distance_eta_prod_ratio_0_rank,30.189886598454848,15
plan_4_distance_eta_ratio,46.74240976674575,15
plan_4_distance_eta_ratio_rank,33.773847028051556,15
plan_4_distance_rank,37.55722653701697,15
plan_4_eta,45.67223734530009,15
plan_4_eta_rank,22.73495658168852,15
plan_4_eta_ratio_0_rank,3.2867326040623825,15
plan_4_price,38.93310241681746,15
plan_4_price_distance_eta_prod,42.443384934076285,15
plan_4_price_distance_eta_prod_ratio_0,40.83965186524226,15
plan_4_price_distance_prod,42.270265543682015,15
plan_4_price_distance_prod_ratio_0,40.4727551158292,15
plan_4_price_distance_ratio,43.52727697347149,15
plan_4_price_eta_prod_ratio_0,41.21760637427645,15
plan_4_price_eta_ratio,43.94047578234238,15
plan_4_price_rank,35.03634739505004,15
plan_4_price_ratio_0,38.775848467193924,15
plan_4_price_ratio_0_rank,33.77174026030131,15
plan_4_transport_mode,42.628551244957194,15
plan_4_transport_mode_count,36.600141304468906,15
plan_4_transport_mode_count_rank,36.21973893383869,15
plan_4_transport_mode_target_0,36.63641416553809,15
plan_4_transport_mode_target_1,38.08905495020918,15
plan_4_transport_mode_target_10,21.824930642316197,15
plan_4_transport_mode_target_11,25.399001800657366,15
plan_4_transport_mode_target_2,34.47567186712411,15
plan_4_transport_mode_target_3,37.29255757532156,15
plan_4_transport_mode_target_4,36.56582908109073,15
plan_4_transport_mode_target_5,28.212209040300145,15
plan_4_transport_mode_target_6,34.63054875210892,15
plan_4_transport_mode_target_7,35.46802316444136,15
plan_4_transport_mode_target_8,33.82342600869502,15
plan_4_transport_mode_target_9,37.62962497087223,15
plan_5_transport_mode_target_0,35.85696099589444,15
plan_5_transport_mode_target_1,35.367162462234575,15
plan_5_transport_mode_target_10,24.31939561552438,15
plan_5_transport_mode_target_11,26.23063067286376,15
plan_5_transport_mode_target_2,33.154565855386075,15
plan_5_transport_mode_target_3,34.02400368898633,15
plan_5_transport_mode_target_4,33.42668548786516,15
plan_5_transport_mode_target_5,33.29657315225988,15
plan_5_transport_mode_target_6,34.205452573541095,15
plan_5_transport_mode_target_7,30.876848900356116,15
plan_5_transport_mode_target_8,18.406183396533606,15
plan_5_transport_mode_target_9,29.70565812226049,15
plan_6_transport_mode_target_0,13.718746194755544,15
plan_6_transport_mode_target_1,22.677516113226396,15
plan_6_transport_mode_target_10,4.027033814960385,15
plan_6_transport_mode_target_11,6.745831163926933,15
plan_6_transport_mode_target_2,13.979891590557358,15
plan_6_transport_mode_target_3,7.723621637074251,15
plan_6_transport_mode_target_4,9.474775136231747,15
plan_6_transport_mode_target_5,13.992899402426492,15
plan_6_transport_mode_target_6,6.464030647004455,15
plan_6_transport_mode_target_7,11.563191072730385,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,13.143106117433408,15
plan_distance_eta_prod_max_plan,41.89090566108851,15
plan_distance_eta_prod_max_plan_count,29.673555686078288,15
plan_distance_eta_prod_max_plan_target_0,25.24462575303286,15
plan_distance_eta_prod_max_plan_target_1,27.3830185204514,15
plan_distance_eta_prod_max_plan_target_10,22.772719138677196,15
plan_distance_eta_prod_max_plan_target_11,19.867807530848218,15
plan_distance_eta_prod_max_plan_target_2,27.65010314019983,15
plan_distance_eta_prod_max_plan_target_3,30.13484519382171,15
plan_distance_eta_prod_max_plan_target_4,27.758994818323753,15
plan_distance_eta_prod_max_plan_target_5,24.68856769664457,15
plan_distance_eta_prod_max_plan_target_6,27.73185725199029,15
plan_distance_eta_prod_max_plan_target_7,40.38808753492786,15
plan_distance_eta_prod_max_plan_target_8,15.359293216584799,15
plan_distance_eta_prod_max_plan_target_9,26.470392476645987,15
plan_distance_eta_prod_min_plan,33.75088379100932,15
plan_distance_eta_prod_min_plan_count,24.75571085655568,15
plan_distance_eta_prod_min_plan_target_0,21.718306205062326,15
plan_distance_eta_prod_min_plan_target_1,51.296310018369354,15
plan_distance_eta_prod_min_plan_target_10,19.056626392622718,15
plan_distance_eta_prod_min_plan_target_11,20.435951337834382,15
plan_distance_eta_prod_min_plan_target_2,30.75824269932241,15
plan_distance_eta_prod_min_plan_target_3,28.258152286264455,15
plan_distance_eta_prod_min_plan_target_4,32.40345976387403,15
plan_distance_eta_prod_min_plan_target_5,29.97700794885681,15
plan_distance_eta_prod_min_plan_target_6,32.22730318844309,15
plan_distance_eta_prod_min_plan_target_7,50.87860475315234,15
plan_distance_eta_prod_min_plan_target_8,48.71690577761165,15
plan_distance_eta_prod_min_plan_target_9,40.57296300116439,15
plan_distance_eta_prod_ratio_0_max_plan,44.386437810472096,15
plan_distance_eta_prod_ratio_0_max_plan_count,30.358558877548603,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,27.760175190766187,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,34.45655068375381,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,22.207779797330154,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,16.28896068071562,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,30.425416962263057,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,33.207704538408656,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,27.987544506083765,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,25.624013592409028,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,26.33035480696732,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,31.106383404467774,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,20.035801668316473,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,34.3232906251592,15
plan_distance_eta_prod_ratio_0_min_plan,36.05219965839541,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.491357305819534,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,25.522889660721923,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,43.71798580142274,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,9.118149172057576,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,21.716161336164344,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,27.778048096437427,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,31.22323223816005,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,32.73808343933633,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,19.407179803156563,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,22.778102899582017,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,30.457554639091057,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,16.738979774965397,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,32.8795813068309,15
plan_distance_eta_prod_ratio_0_skew,46.29120090450199,15
plan_distance_eta_prod_ratio_0_var,47.621283610234656,15
plan_distance_eta_prod_skew,47.00428052561578,15
plan_distance_eta_prod_var,44.58715671475561,15
plan_distance_eta_ratio_max_plan,32.80625310835339,15
plan_distance_eta_ratio_max_plan_count,23.782052495474904,15
plan_distance_eta_ratio_max_plan_target_0,25.084484028419485,15
plan_distance_eta_ratio_max_plan_target_1,35.633643048494164,15
plan_distance_eta_ratio_max_plan_target_10,33.31712318623009,15
plan_distance_eta_ratio_max_plan_target_11,40.3184179240652,15
plan_distance_eta_ratio_max_plan_target_2,48.56863371411371,15
plan_distance_eta_ratio_max_plan_target_3,27.068719874246373,15
plan_distance_eta_ratio_max_plan_target_4,37.35223497313011,15
plan_distance_eta_ratio_max_plan_target_5,42.8033186345196,15
plan_distance_eta_ratio_max_plan_target_6,26.08625783916977,15
plan_distance_eta_ratio_max_plan_target_7,46.68977570101652,15
plan_distance_eta_ratio_max_plan_target_8,45.931057724881995,15
plan_distance_eta_ratio_max_plan_target_9,40.86489189640623,15
plan_distance_eta_ratio_min,46.90360017958615,15
plan_distance_eta_ratio_min_plan,40.09722955944209,15
plan_distance_eta_ratio_min_plan_count,28.518628516279858,15
plan_distance_eta_ratio_min_plan_target_0,26.927351877887872,15
plan_distance_eta_ratio_min_plan_target_1,34.11282270439563,15
plan_distance_eta_ratio_min_plan_target_10,17.87771699839938,15
plan_distance_eta_ratio_min_plan_target_11,20.847391884814833,15
plan_distance_eta_ratio_min_plan_target_2,30.24339853946079,15
plan_distance_eta_ratio_min_plan_target_3,31.08403592479625,15
plan_distance_eta_ratio_min_plan_target_4,27.440367112074817,15
plan_distance_eta_ratio_min_plan_target_5,17.615494574965062,15
plan_distance_eta_ratio_min_plan_target_6,32.83117970169373,15
plan_distance_eta_ratio_min_plan_target_7,33.5689183723607,15
plan_distance_eta_ratio_min_plan_target_8,7.596221220634395,15
plan_distance_eta_ratio_min_plan_target_9,27.869409399916695,15
