feature,importance,fold
pid_count,51.43683327162302,15
plan_0_distance,62.33732762943204,15
plan_0_distance_eta_prod,53.972779402365546,15
plan_0_distance_eta_prod_rank,32.216419772333275,15
plan_0_distance_eta_ratio,48.91036598872421,15
plan_0_distance_eta_ratio_rank,37.99654761332226,15
plan_0_distance_rank,36.02242413644893,15
plan_0_eta,46.53424811986782,15
plan_0_eta_rank,33.770744772226045,15
plan_0_price,47.07969787710249,15
plan_0_price_distance_eta_prod,40.584830433920956,15
plan_0_price_distance_prod,40.89218309155433,15
plan_0_price_distance_ratio,42.912806524846786,15
plan_0_price_eta_ratio,51.288202017218836,15
plan_0_price_rank,31.223744489144565,15
plan_0_transport_mode,71.62546413884965,15
plan_0_transport_mode_count,68.104717952389,15
plan_0_transport_mode_count_rank,43.08576814567605,15
plan_0_transport_mode_target_0,68.03959448980984,15
plan_0_transport_mode_target_1,65.23672906109982,15
plan_0_transport_mode_target_10,31.767096611595285,15
plan_0_transport_mode_target_11,41.32732032366349,15
plan_0_transport_mode_target_2,66.28956018969603,15
plan_0_transport_mode_target_3,61.07541728195572,15
plan_0_transport_mode_target_4,56.70226980618152,15
plan_0_transport_mode_target_5,66.42477872149698,15
plan_0_transport_mode_target_6,52.46565418183311,15
plan_0_transport_mode_target_7,67.22942071489317,15
plan_0_transport_mode_target_8,44.97893907952148,15
plan_0_transport_mode_target_9,66.28938427433509,15
plan_1_distance_eta_prod,52.017112334054914,15
plan_1_distance_eta_prod_rank,30.260874620285904,15
plan_1_distance_eta_prod_ratio_0,46.115686129588674,15
plan_1_distance_eta_prod_ratio_0_rank,30.471916498770717,15
plan_1_distance_eta_ratio,44.918778815183146,15
plan_1_distance_eta_ratio_rank,32.05134403889494,15
plan_1_distance_rank,34.685998700011815,15
plan_1_distance_ratio_0,45.175201903223886,15
plan_1_distance_ratio_0_rank,32.453457499470815,15
plan_1_eta,43.95858921505554,15
plan_1_eta_rank,23.484597886774168,15
plan_1_eta_ratio_0,47.968297668141766,15
plan_1_eta_ratio_0_rank,27.648966489657212,15
plan_1_price,33.21176096664492,15
plan_1_price_distance_eta_prod,31.89918945894129,15
plan_1_price_distance_eta_prod_ratio_0,27.59983633932024,15
plan_1_price_distance_prod,31.62034784958662,15
plan_1_price_distance_prod_ratio_0,26.462535815718184,15
plan_1_price_distance_ratio,35.284286804903935,15
plan_1_price_eta_prod_ratio_0,30.77460719101027,15
plan_1_price_eta_ratio,33.44145669024004,15
plan_1_price_rank,35.65028787934996,15
plan_1_price_ratio_0,29.342471563392724,15
plan_1_transport_mode,35.57858765052001,15
plan_1_transport_mode_count,33.947489730238644,15
plan_1_transport_mode_count_rank,30.546855743639757,15
