feature,importance,fold
pid_count,54.5751811758577,15
plan_0_distance,69.61683796981912,15
plan_0_distance_eta_prod,61.43899009901213,15
plan_0_distance_eta_prod_rank,37.00653266966499,15
plan_0_distance_eta_ratio,55.75388818504243,15
plan_0_distance_eta_ratio_rank,43.93008211935745,15
plan_0_distance_rank,43.13422955070739,15
plan_0_eta,51.55686723937476,15
plan_0_eta_rank,40.56949232981823,15
plan_0_price,52.64757259574683,15
plan_0_price_distance_eta_prod,52.022643192047454,15
plan_0_price_distance_prod,49.209611189898766,15
plan_0_price_distance_ratio,51.035122808503644,15
plan_0_price_eta_ratio,55.76377400834999,15
plan_0_price_rank,39.7238879467543,15
plan_0_transport_mode,76.9028151663428,15
plan_0_transport_mode_count,71.94921034059747,15
plan_0_transport_mode_count_rank,47.12487590628803,15
plan_0_transport_mode_target_0,73.00115814807042,15
plan_0_transport_mode_target_1,74.64856627589653,15
plan_0_transport_mode_target_10,68.29757389581998,15
plan_0_transport_mode_target_11,68.52841636015187,15
plan_0_transport_mode_target_2,73.95592279251257,15
plan_0_transport_mode_target_3,72.335386941695,15
plan_0_transport_mode_target_4,71.27452181233264,15
plan_0_transport_mode_target_5,72.10222580297703,15
plan_0_transport_mode_target_6,71.80231354603613,15
plan_0_transport_mode_target_7,73.85265862193913,15
plan_0_transport_mode_target_8,64.96606532781215,15
plan_0_transport_mode_target_9,72.88717503221636,15
plan_1_distance_eta_prod,58.40539070775799,15
plan_1_distance_eta_prod_rank,33.25058158438781,15
plan_1_distance_eta_prod_ratio_0,52.52110880501131,15
plan_1_distance_eta_prod_ratio_0_rank,31.33686465590335,15
plan_1_distance_eta_ratio,49.72240192847488,15
plan_1_distance_eta_ratio_rank,36.45226406714937,15
plan_1_distance_rank,39.95371873650793,15
plan_1_distance_ratio_0,50.23367524508158,15
plan_1_distance_ratio_0_rank,38.64430346429131,15
plan_1_eta,50.55422961781328,15
plan_1_eta_rank,25.811023260156645,15
plan_1_eta_ratio_0,54.8102769489118,15
plan_1_eta_ratio_0_rank,18.802864749348018,15
plan_1_price,39.316872737197485,15
plan_1_price_distance_eta_prod,39.23812177096361,15
plan_1_price_distance_eta_prod_ratio_0,33.05072766047764,15
plan_1_price_distance_prod,40.155814313563965,15
plan_1_price_distance_prod_ratio_0,36.0138303275105,15
plan_1_price_distance_ratio,41.67919690886761,15
plan_1_price_eta_prod_ratio_0,34.72606266197691,15
plan_1_price_eta_ratio,41.10914723284803,15
plan_1_price_rank,41.08921561766404,15
plan_1_price_ratio_0,38.474901456385034,15
plan_1_transport_mode,45.27587082536454,15
plan_1_transport_mode_count,42.61788807990446,15
plan_1_transport_mode_count_rank,37.228615678484545,15
plan_1_transport_mode_target_0,42.68396607279978,15
plan_1_transport_mode_target_1,42.648030355383,15
plan_1_transport_mode_target_10,39.93155320669206,15
plan_1_transport_mode_target_11,34.99566854562128,15
plan_1_transport_mode_target_2,45.219396960823175,15
plan_1_transport_mode_target_3,43.146353226633856,15
plan_1_transport_mode_target_4,42.051593067084376,15
plan_1_transport_mode_target_5,33.83685854549558,15
plan_1_transport_mode_target_6,36.62175024593229,15
plan_1_transport_mode_target_7,38.56945345423491,15
plan_1_transport_mode_target_8,37.45889750614816,15
plan_1_transport_mode_target_9,43.39736421761376,15
plan_2_distance_eta_prod,51.31250634056111,15
plan_2_distance_eta_prod_rank,36.81844685922596,15
plan_2_distance_eta_prod_ratio_0,51.994729287516435,15
plan_2_distance_eta_prod_ratio_0_rank,35.746284908241506,15
plan_2_distance_eta_ratio,51.29532139723103,15
plan_2_distance_eta_ratio_rank,42.96899604155295,15
plan_2_distance_rank,42.86301866217221,15
plan_2_distance_ratio_0,51.29429126942146,15
plan_2_distance_ratio_0_rank,39.75233172322732,15
plan_2_eta,49.45661126603113,15
plan_2_eta_rank,34.64559091666036,15
plan_2_eta_ratio_0,53.53374297934732,15
plan_2_price,46.58050268433624,15
plan_2_price_distance_eta_prod,46.505534365509924,15
plan_2_price_distance_eta_prod_ratio_0,47.65163541362963,15
plan_2_price_distance_prod,46.90760521845909,15
plan_2_price_distance_prod_ratio_0,46.70427668212586,15
plan_2_price_distance_ratio,49.533404315950506,15
plan_2_price_eta_prod_ratio_0,46.43476418676653,15
plan_2_price_eta_ratio,49.16131777747477,15
plan_2_price_rank,38.28232429026394,15
plan_2_price_ratio_0,45.700988919573234,15
plan_2_transport_mode,63.017786691277834,15
plan_2_transport_mode_count,53.6246909182056,15
plan_2_transport_mode_count_rank,42.979977921418225,15
plan_2_transport_mode_target_0,50.702933121412535,15
plan_2_transport_mode_target_1,56.38971879213829,15
plan_2_transport_mode_target_10,54.960312826936736,15
plan_2_transport_mode_target_11,57.67804631379034,15
plan_2_transport_mode_target_2,55.92531331815246,15
plan_2_transport_mode_target_3,51.61777820373177,15
plan_2_transport_mode_target_4,53.296126640217174,15
plan_2_transport_mode_target_5,56.22828613785552,15
plan_2_transport_mode_target_6,58.81948179085281,15
plan_2_transport_mode_target_7,60.23778001360675,15
plan_2_transport_mode_target_8,52.94416074084014,15
plan_2_transport_mode_target_9,57.790469873845595,15
plan_3_distance_eta_prod,54.482620848941714,15
plan_3_distance_eta_prod_rank,38.84598406120908,15
plan_3_distance_eta_prod_ratio_0_rank,36.62317005833764,15
plan_3_distance_eta_ratio,55.00178589746364,15
plan_3_distance_eta_ratio_rank,41.22152133190128,15
plan_3_distance_rank,44.499108479023036,15
plan_3_distance_ratio_0_rank,41.82097422090448,15
plan_3_eta,50.951188629425886,15
plan_3_eta_rank,38.5734613952233,15
plan_3_eta_ratio_0_rank,10.3471343756604,15
plan_3_price,45.99704034037904,15
plan_3_price_distance_eta_prod,46.8842263158555,15
plan_3_price_distance_prod,47.125960386263074,15
plan_3_price_distance_prod_ratio_0,49.20863061588565,15
plan_3_price_distance_ratio,48.610396707205624,15
plan_3_price_eta_ratio,50.24269958978227,15
plan_3_price_rank,40.82108963530395,15
plan_3_price_ratio_0,47.10015388375663,15
plan_3_transport_mode,63.27827219016107,15
plan_3_transport_mode_count,53.597430782557026,15
plan_3_transport_mode_count_rank,44.281240469306695,15
plan_3_transport_mode_target_0,56.91413589056578,15
plan_3_transport_mode_target_1,54.6604572067757,15
plan_3_transport_mode_target_10,57.04645352053825,15
plan_3_transport_mode_target_11,59.79882606493283,15
plan_3_transport_mode_target_2,57.086737347851276,15
plan_3_transport_mode_target_3,54.104783114368885,15
plan_3_transport_mode_target_4,53.08683524907903,15
plan_3_transport_mode_target_5,52.095195870214994,15
plan_3_transport_mode_target_6,56.59788475075428,15
plan_3_transport_mode_target_7,59.98141309822589,15
plan_3_transport_mode_target_8,53.02747253246634,15
plan_3_transport_mode_target_9,59.964943510389546,15
plan_4_distance_eta_prod,51.06586528605624,15
plan_4_distance_eta_prod_rank,39.06058005528529,15
plan_4_distance_eta_prod_ratio_0_rank,35.9495781857601,15
plan_4_distance_eta_ratio,53.176323677304694,15
plan_4_distance_eta_ratio_rank,38.385406533339975,15
plan_4_distance_rank,43.29108943727575,15
plan_4_eta,50.59939853183086,15
plan_4_eta_rank,31.593340856345854,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,44.28765642732125,15
plan_4_price_distance_eta_prod,47.4051389909097,15
plan_4_price_distance_prod,47.88872692609067,15
plan_4_price_distance_ratio,49.333270901094664,15
plan_4_price_eta_ratio,50.19705600601021,15
plan_4_price_rank,41.309571307395416,15
plan_4_price_ratio_0,46.88843140301489,15
plan_4_price_ratio_0_rank,39.77792067665029,15
plan_4_transport_mode,57.7781339739187,15
plan_4_transport_mode_count,50.91924166977785,15
plan_4_transport_mode_count_rank,41.35447461817775,15
plan_4_transport_mode_target_0,52.570109009442525,15
plan_4_transport_mode_target_1,48.00220830412465,15
plan_4_transport_mode_target_10,52.788143036402396,15
plan_4_transport_mode_target_11,52.14276044209575,15
plan_4_transport_mode_target_2,49.44080595345123,15
plan_4_transport_mode_target_3,52.57737120267076,15
plan_4_transport_mode_target_4,48.49078469094318,15
plan_4_transport_mode_target_5,48.87664617126814,15
plan_4_transport_mode_target_6,47.214061169972126,15
plan_4_transport_mode_target_7,55.56232226217387,15
plan_4_transport_mode_target_8,47.4404753593922,15
plan_4_transport_mode_target_9,56.394667335730944,15
plan_5_transport_mode_target_0,42.59478449672844,15
plan_5_transport_mode_target_1,38.82331146039741,15
plan_5_transport_mode_target_10,40.340028248583565,15
plan_5_transport_mode_target_11,38.91052278849679,15
plan_5_transport_mode_target_2,40.604867661923265,15
plan_5_transport_mode_target_3,42.74944365351905,15
plan_5_transport_mode_target_4,37.9300546777381,15
plan_5_transport_mode_target_5,40.98189417799914,15
plan_5_transport_mode_target_6,40.54265134333346,15
plan_5_transport_mode_target_7,45.24694947845691,15
plan_5_transport_mode_target_8,39.83525654081352,15
plan_5_transport_mode_target_9,41.3104314737849,15
plan_6_transport_mode_target_0,20.77889587047143,15
plan_6_transport_mode_target_1,24.514091837017723,15
plan_6_transport_mode_target_10,22.932472479675845,15
plan_6_transport_mode_target_11,19.201494062233984,15
plan_6_transport_mode_target_2,17.65698479744651,15
plan_6_transport_mode_target_3,16.83862453742566,15
plan_6_transport_mode_target_4,21.771961853335917,15
plan_6_transport_mode_target_5,20.935439170033355,15
plan_6_transport_mode_target_6,22.73830380660087,15
plan_6_transport_mode_target_7,18.94942298434484,15
plan_6_transport_mode_target_8,23.44917357867971,15
plan_6_transport_mode_target_9,26.23000019625826,15
plan_distance_eta_prod_max_plan,47.133990811824084,15
plan_distance_eta_prod_max_plan_count,34.288976900453314,15
plan_distance_eta_prod_max_plan_target_0,34.67407766744102,15
plan_distance_eta_prod_max_plan_target_1,35.20358262015591,15
plan_distance_eta_prod_max_plan_target_10,41.20654656017436,15
plan_distance_eta_prod_max_plan_target_11,35.669302293354704,15
plan_distance_eta_prod_max_plan_target_2,32.84100441570092,15
plan_distance_eta_prod_max_plan_target_3,33.43532926482567,15
plan_distance_eta_prod_max_plan_target_4,34.65926216275069,15
plan_distance_eta_prod_max_plan_target_5,34.13379620260226,15
plan_distance_eta_prod_max_plan_target_6,35.91706342730676,15
plan_distance_eta_prod_max_plan_target_7,43.05725043408541,15
plan_distance_eta_prod_max_plan_target_8,28.10294726785352,15
plan_distance_eta_prod_max_plan_target_9,36.54079292940922,15
plan_distance_eta_prod_min,64.40365443939038,15
plan_distance_eta_prod_min_plan,38.91169579574468,15
plan_distance_eta_prod_min_plan_count,33.773495888452445,15
plan_distance_eta_prod_min_plan_target_0,32.933116551325206,15
plan_distance_eta_prod_min_plan_target_1,31.832951864474385,15
plan_distance_eta_prod_min_plan_target_10,32.21874794813702,15
plan_distance_eta_prod_min_plan_target_11,28.096386404759755,15
plan_distance_eta_prod_min_plan_target_2,30.188569906063528,15
plan_distance_eta_prod_min_plan_target_3,32.678704776163215,15
plan_distance_eta_prod_min_plan_target_4,28.019575661343254,15
plan_distance_eta_prod_min_plan_target_5,30.582016770949537,15
plan_distance_eta_prod_min_plan_target_6,31.381755612488885,15
plan_distance_eta_prod_min_plan_target_7,30.217858405157287,15
plan_distance_eta_prod_min_plan_target_8,25.72297565290896,15
plan_distance_eta_prod_min_plan_target_9,30.215822527556334,15
plan_distance_eta_prod_ratio_0_max_plan,57.02515626672645,15
plan_distance_eta_prod_ratio_0_max_plan_count,42.52843442075975,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,41.90720457127396,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,36.32110642184218,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,49.14804256033044,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,51.660238900604924,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,36.10937347654557,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,36.52619052767493,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,42.32143474377034,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,41.29825237979899,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,38.43763005860379,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,46.92741639922046,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,33.15087181866633,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,51.05785991721202,15
plan_distance_eta_prod_ratio_0_min_plan,42.49503354397643,15
plan_distance_eta_prod_ratio_0_min_plan_count,33.81610475161289,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,42.73570764538537,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,34.593178055158546,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,32.79342542017862,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,36.27821012538827,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,42.91532227807081,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,33.38633817348988,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,35.70073119912688,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,31.84231893923778,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,34.49283228776786,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,36.81685911678892,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,29.004009294504186,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,36.56328508548319,15
plan_distance_eta_prod_ratio_0_skew,51.908378862527975,15
plan_distance_eta_prod_skew,52.97995634533964,15
plan_distance_eta_prod_var,51.03550714314011,15
plan_distance_eta_ratio_max_plan,38.26386823857839,15
plan_distance_eta_ratio_max_plan_count,30.895806756534025,15
plan_distance_eta_ratio_max_plan_target_0,31.10257464978821,15
plan_distance_eta_ratio_max_plan_target_1,30.88443049639575,15
plan_distance_eta_ratio_max_plan_target_10,28.184186028954972,15
plan_distance_eta_ratio_max_plan_target_11,32.67176890766683,15
plan_distance_eta_ratio_max_plan_target_2,30.982853472170316,15
plan_distance_eta_ratio_max_plan_target_3,31.424231432582562,15
plan_distance_eta_ratio_max_plan_target_4,27.752962721579074,15
plan_distance_eta_ratio_max_plan_target_5,29.652255957778,15
plan_distance_eta_ratio_max_plan_target_6,30.146488465333817,15
plan_distance_eta_ratio_max_plan_target_7,31.41592511509456,15
plan_distance_eta_ratio_max_plan_target_8,29.149553468753396,15
plan_distance_eta_ratio_max_plan_target_9,33.40057756614547,15
plan_distance_eta_ratio_mean,49.06413482823778,15
plan_distance_eta_ratio_min,58.50370363443658,15
plan_distance_eta_ratio_min_plan,50.02268296368753,15
plan_distance_eta_ratio_min_plan_count,47.318187702589086,15
plan_distance_eta_ratio_min_plan_target_0,42.93867026630441,15
plan_distance_eta_ratio_min_plan_target_1,51.51102149250917,15
plan_distance_eta_ratio_min_plan_target_10,41.644398358123425,15
plan_distance_eta_ratio_min_plan_target_11,35.17289483900126,15
plan_distance_eta_ratio_min_plan_target_2,43.74946498058302,15
plan_distance_eta_ratio_min_plan_target_3,35.66739590508774,15
plan_distance_eta_ratio_min_plan_target_4,47.41522177172073,15
plan_distance_eta_ratio_min_plan_target_5,45.930025905767344,15
plan_distance_eta_ratio_min_plan_target_6,47.490093836957755,15
plan_distance_eta_ratio_min_plan_target_7,34.92959875390933,15
plan_distance_eta_ratio_min_plan_target_8,39.27799531752377,15
plan_distance_eta_ratio_min_plan_target_9,37.26294511517934,15
plan_distance_eta_ratio_skew,51.968417131497546,15
plan_distance_eta_ratio_sum,50.0692242953809,15
plan_distance_eta_ratio_var,51.459282236649095,15
plan_distance_max_plan,51.778406114730416,15
plan_distance_max_plan_count,37.71949508046695,15
plan_distance_max_plan_target_0,44.38976946947122,15
plan_distance_max_plan_target_1,40.48254531809691,15
plan_distance_max_plan_target_10,39.16222060895157,15
plan_distance_max_plan_target_11,40.55261441364025,15
plan_distance_max_plan_target_2,42.9035087904126,15
plan_distance_max_plan_target_3,40.57842797700695,15
plan_distance_max_plan_target_4,38.96665239881763,15
plan_distance_max_plan_target_5,39.57767886688427,15
plan_distance_max_plan_target_6,40.749951581293715,15
plan_distance_max_plan_target_7,42.62099361385578,15
plan_distance_max_plan_target_8,39.132356710646185,15
plan_distance_max_plan_target_9,43.78788531888131,15
plan_distance_min_plan,49.95912428038698,15
plan_distance_min_plan_count,36.308872803763535,15
