feature,importance,fold
pid_count,52.48685730835804,15
plan_0_distance,65.36460730859686,15
plan_0_distance_eta_prod,56.80821741515453,15
plan_0_distance_eta_prod_rank,34.61184557719517,15
plan_0_distance_eta_ratio,49.525297791551594,15
plan_0_distance_eta_ratio_rank,38.765040296016785,15
plan_0_distance_rank,37.945971093861615,15
plan_0_eta,48.15883068812323,15
plan_0_eta_rank,36.76639097492409,15
plan_0_price,49.790065953318525,15
plan_0_price_distance_eta_prod,42.56445241008943,15
plan_0_price_distance_prod,43.4865922217407,15
plan_0_price_distance_ratio,44.1419334061859,15
plan_0_price_eta_ratio,51.908988349275674,15
plan_0_price_rank,34.79247376474142,15
plan_0_transport_mode,73.59328158648967,15
plan_0_transport_mode_count,70.3331556484867,15
plan_0_transport_mode_count_rank,44.936717227043644,15
plan_0_transport_mode_target_0,70.26171121558636,15
plan_0_transport_mode_target_1,67.00106888764608,15
plan_0_transport_mode_target_10,33.351906765658285,15
plan_0_transport_mode_target_11,42.42933408775706,15
plan_0_transport_mode_target_2,68.51137755268331,15
plan_0_transport_mode_target_3,63.53642895149159,15
plan_0_transport_mode_target_4,59.26931724492544,15
plan_0_transport_mode_target_5,68.3658855854607,15
plan_0_transport_mode_target_6,54.24052706837037,15
plan_0_transport_mode_target_7,69.34758979976192,15
plan_0_transport_mode_target_8,24.66259349439071,15
plan_0_transport_mode_target_9,68.65269071142706,15
plan_1_distance_eta_prod,52.15336219727486,15
plan_1_distance_eta_prod_rank,31.59129954680978,15
plan_1_distance_eta_prod_ratio_0,48.04206154171983,15
plan_1_distance_eta_prod_ratio_0_rank,29.73132359918887,15
plan_1_distance_eta_ratio,46.09616659286612,15
plan_1_distance_eta_ratio_rank,34.83246083894256,15
plan_1_distance_rank,35.73316325427786,15
plan_1_distance_ratio_0,45.9829769235469,15
plan_1_distance_ratio_0_rank,34.137737958863966,15
plan_1_eta,45.138016196684546,15
plan_1_eta_rank,25.149291327220894,15
plan_1_eta_ratio_0,49.6407747840734,15
plan_1_eta_ratio_0_rank,18.790558836506275,15
plan_1_price,34.806865340187855,15
plan_1_price_distance_eta_prod,33.19969926726843,15
plan_1_price_distance_eta_prod_ratio_0,29.45798061325481,15
plan_1_price_distance_prod,34.59617849566707,15
plan_1_price_distance_prod_ratio_0,30.555380058205266,15
plan_1_price_distance_ratio,35.446608561753095,15
plan_1_price_eta_prod_ratio_0,31.13167209882012,15
plan_1_price_eta_ratio,36.20318788463933,15
plan_1_price_rank,39.8437591147713,15
plan_1_price_ratio_0,32.80168198790449,15
plan_1_transport_mode,39.030484243783114,15
plan_1_transport_mode_count,37.41089022233384,15
plan_1_transport_mode_count_rank,31.12777213641749,15
plan_1_transport_mode_target_0,29.750498188830093,15
plan_1_transport_mode_target_1,32.862323127281044,15
plan_1_transport_mode_target_10,12.7036889171913,15
plan_1_transport_mode_target_11,10.23910784412724,15
plan_1_transport_mode_target_2,38.70951611823065,15
plan_1_transport_mode_target_3,40.88632373662574,15
plan_1_transport_mode_target_4,42.79248717098365,15
plan_1_transport_mode_target_5,29.750422746856888,15
plan_1_transport_mode_target_6,33.739520247011754,15
plan_1_transport_mode_target_7,32.985840369117945,15
plan_1_transport_mode_target_8,14.582814926946421,15
plan_1_transport_mode_target_9,44.10680060061798,15
plan_2_distance_eta_prod,46.364622406544484,15
plan_2_distance_eta_prod_rank,34.645371615035366,15
plan_2_distance_eta_prod_ratio_0,47.080735961819826,15
plan_2_distance_eta_prod_ratio_0_rank,33.666245994988394,15
plan_2_distance_eta_ratio,47.87378875561025,15
plan_2_distance_eta_ratio_rank,41.219720464010564,15
plan_2_distance_rank,37.70411841485566,15
plan_2_distance_ratio_0,47.01659116568171,15
plan_2_distance_ratio_0_rank,35.70124738005764,15
plan_2_eta,45.421217164459236,15
plan_2_eta_rank,32.66116944850195,15
plan_2_eta_ratio_0,48.698905177217675,15
plan_2_price,42.54136001400936,15
plan_2_price_distance_eta_prod,42.49126620486251,15
plan_2_price_distance_prod,42.603126404078274,15
plan_2_price_distance_prod_ratio_0,42.876717076087296,15
plan_2_price_distance_ratio,46.586625768810364,15
plan_2_price_eta_prod_ratio_0,43.79121156448201,15
plan_2_price_eta_ratio,44.93134089704279,15
plan_2_price_rank,33.97782099608741,15
plan_2_price_ratio_0,42.25023175582288,15
plan_2_transport_mode,53.45809858492475,15
plan_2_transport_mode_count,45.82551415766201,15
plan_2_transport_mode_count_rank,36.94026731015147,15
plan_2_transport_mode_target_0,49.4932032120733,15
plan_2_transport_mode_target_1,45.43256657472146,15
plan_2_transport_mode_target_10,21.168568265358324,15
plan_2_transport_mode_target_11,41.09083390823368,15
plan_2_transport_mode_target_2,45.31971326691569,15
plan_2_transport_mode_target_3,48.51250224166186,15
plan_2_transport_mode_target_4,49.22923117063217,15
plan_2_transport_mode_target_5,26.30396588731086,15
plan_2_transport_mode_target_6,34.09691416794093,15
plan_2_transport_mode_target_7,48.06640874912594,15
plan_2_transport_mode_target_8,13.621769323532524,15
plan_2_transport_mode_target_9,41.218989664705,15
plan_3_distance_eta_prod,49.060171236869124,15
plan_3_distance_eta_prod_rank,35.328710601068714,15
plan_3_distance_eta_prod_ratio_0_rank,33.2298113102084,15
plan_3_distance_eta_ratio,51.778654081281076,15
plan_3_distance_eta_ratio_rank,36.20206067909457,15
plan_3_distance_rank,38.815201641326226,15
plan_3_distance_ratio_0_rank,36.91717222226354,15
plan_3_eta,47.49009578191074,15
plan_3_eta_rank,34.82114036977588,15
plan_3_eta_ratio_0_rank,17.28210009018706,15
plan_3_price,43.478597576438275,15
plan_3_price_distance_eta_prod,43.61678507328051,15
plan_3_price_distance_prod,43.92613352902703,15
plan_3_price_distance_prod_ratio_0,44.48479615567982,15
plan_3_price_distance_ratio,45.3542170253087,15
plan_3_price_eta_prod_ratio_0,44.54233058361236,15
plan_3_price_eta_ratio,45.76970932748715,15
plan_3_price_rank,39.28756534100874,15
plan_3_price_ratio_0,44.20833660417994,15
plan_3_transport_mode,53.07452623449705,15
plan_3_transport_mode_count,45.94648977502554,15
plan_3_transport_mode_count_rank,40.80031885845115,15
plan_3_transport_mode_target_0,47.309069759345235,15
plan_3_transport_mode_target_1,45.30117729483356,15
plan_3_transport_mode_target_10,26.64172844617493,15
plan_3_transport_mode_target_11,31.621399314783666,15
plan_3_transport_mode_target_2,42.92116591495202,15
plan_3_transport_mode_target_3,46.96746344571723,15
plan_3_transport_mode_target_4,50.34414958268274,15
plan_3_transport_mode_target_5,37.66990225339243,15
plan_3_transport_mode_target_6,48.51634892007791,15
plan_3_transport_mode_target_7,44.15964504165789,15
plan_3_transport_mode_target_8,34.146908313922566,15
plan_3_transport_mode_target_9,43.22424401443868,15
plan_4_distance_eta_prod_rank,34.736799590350465,15
plan_4_distance_eta_prod_ratio_0_rank,32.185490901611495,15
plan_4_distance_eta_ratio,48.42387586146752,15
plan_4_distance_eta_ratio_rank,35.06938186301092,15
plan_4_distance_rank,39.28451726969345,15
plan_4_eta,46.8299263147415,15
plan_4_eta_rank,26.581678591700815,15
plan_4_eta_ratio_0_rank,3.3260953147269197,15
plan_4_price,41.588095966684605,15
plan_4_price_distance_eta_prod,44.51787261730017,15
plan_4_price_distance_eta_prod_ratio_0,45.77754587086553,15
plan_4_price_distance_prod,44.00621503390488,15
plan_4_price_distance_prod_ratio_0,43.04963958292976,15
plan_4_price_distance_ratio,45.19478044591224,15
plan_4_price_eta_prod_ratio_0,43.68370371437973,15
plan_4_price_eta_ratio,45.90980665792701,15
plan_4_price_rank,37.405988684411824,15
plan_4_price_ratio_0,41.39291468144823,15
plan_4_price_ratio_0_rank,35.38883179567466,15
plan_4_transport_mode,45.399214535413634,15
plan_4_transport_mode_count,39.381376024134866,15
plan_4_transport_mode_count_rank,37.229525617488164,15
plan_4_transport_mode_target_0,38.94338673786883,15
plan_4_transport_mode_target_1,38.980489693229195,15
plan_4_transport_mode_target_10,26.440563740102284,15
plan_4_transport_mode_target_11,24.72266746428346,15
plan_4_transport_mode_target_2,38.439743219356174,15
plan_4_transport_mode_target_3,41.509996579075946,15
plan_4_transport_mode_target_4,39.48331244167068,15
plan_4_transport_mode_target_5,32.96748834562898,15
plan_4_transport_mode_target_6,39.08934284445809,15
plan_4_transport_mode_target_7,37.02554323510268,15
plan_4_transport_mode_target_8,38.87061925367585,15
plan_4_transport_mode_target_9,40.033348656617584,15
plan_5_transport_mode_target_0,36.6406866633719,15
plan_5_transport_mode_target_1,38.20947580901613,15
plan_5_transport_mode_target_10,25.964714772214897,15
plan_5_transport_mode_target_11,27.13162604268408,15
plan_5_transport_mode_target_2,35.223564254651166,15
plan_5_transport_mode_target_3,36.86989315756531,15
plan_5_transport_mode_target_4,35.534210686759906,15
plan_5_transport_mode_target_5,33.53658407974765,15
plan_5_transport_mode_target_6,35.07552335718252,15
plan_5_transport_mode_target_7,33.89834895393839,15
plan_5_transport_mode_target_8,19.906535859056117,15
plan_5_transport_mode_target_9,30.745077336394488,15
plan_6_transport_mode_target_0,13.93214900070371,15
plan_6_transport_mode_target_1,21.746502896057784,15
plan_6_transport_mode_target_10,2.8538585973955968,15
plan_6_transport_mode_target_11,2.418054340760942,15
plan_6_transport_mode_target_2,14.042982572221607,15
plan_6_transport_mode_target_3,6.560963195242346,15
plan_6_transport_mode_target_4,14.055156213790863,15
plan_6_transport_mode_target_5,13.461149607270436,15
plan_6_transport_mode_target_6,7.700563905788082,15
plan_6_transport_mode_target_7,20.037092643165455,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,15.314026129587361,15
plan_distance_eta_prod_max_plan,43.53810498802229,15
plan_distance_eta_prod_max_plan_count,29.84287457671804,15
plan_distance_eta_prod_max_plan_target_0,26.196433015150255,15
plan_distance_eta_prod_max_plan_target_1,28.049588993729927,15
plan_distance_eta_prod_max_plan_target_10,26.429401925464173,15
plan_distance_eta_prod_max_plan_target_11,14.851774658786322,15
plan_distance_eta_prod_max_plan_target_2,29.65879692814768,15
plan_distance_eta_prod_max_plan_target_3,30.64810645956146,15
plan_distance_eta_prod_max_plan_target_4,29.402127289911295,15
plan_distance_eta_prod_max_plan_target_5,28.758969146249704,15
plan_distance_eta_prod_max_plan_target_6,28.547119845501037,15
plan_distance_eta_prod_max_plan_target_7,35.373749274129096,15
plan_distance_eta_prod_max_plan_target_8,23.075887121319255,15
plan_distance_eta_prod_max_plan_target_9,30.692162178873364,15
plan_distance_eta_prod_min_plan,35.990439625827364,15
plan_distance_eta_prod_min_plan_count,25.820500990048796,15
plan_distance_eta_prod_min_plan_target_0,23.911817952807276,15
plan_distance_eta_prod_min_plan_target_1,49.48984107235474,15
plan_distance_eta_prod_min_plan_target_10,37.94397783540461,15
plan_distance_eta_prod_min_plan_target_11,37.84351121602094,15
plan_distance_eta_prod_min_plan_target_2,41.46514884160013,15
plan_distance_eta_prod_min_plan_target_3,29.927383693732306,15
